geo,time,sp_pop_2024_ma_5y
abw,1960,8.11061
abw,1961,8.20296
abw,1962,8.1776
abw,1963,8.18482
abw,1964,8.25848
abw,1965,8.37163
abw,1966,8.48365
abw,1967,8.52443
abw,1968,8.51067
abw,1969,8.49983
abw,1970,8.47943
abw,1971,8.46475
abw,1972,8.66822
abw,1973,9.06349
abw,1974,9.4601
abw,1975,9.86027
abw,1976,10.20415
abw,1977,10.42799
abw,1978,10.51794
abw,1979,10.52832
abw,1980,10.53049
abw,1981,10.55366
abw,1982,10.53788
abw,1983,10.42931
abw,1984,10.19811
abw,1985,9.75492
abw,1986,9.0624
abw,1987,8.21093
abw,1988,7.31715
abw,1989,6.53644
abw,1990,6.0804
abw,1991,6.09689
abw,1992,6.28382
abw,1993,6.40843
abw,1994,6.54915
abw,1995,6.72016
abw,1996,6.79031
abw,1997,6.63862
abw,1998,6.34846
abw,1999,6.0374
abw,2000,5.92099
abw,2001,5.98272
abw,2002,6.07898
abw,2003,6.21126
abw,2004,6.35887
abw,2005,6.41131
abw,2006,6.31469
abw,2007,6.14983
abw,2008,5.96157
abw,2009,5.79302
abw,2010,5.90273
abw,2011,6.26926
abw,2012,6.60334
abw,2013,6.83812
abw,2014,6.93139
abw,2015,6.86166
abw,2016,6.654
abw,2017,6.35611
abw,2018,6.03365
abw,2019,5.76725
abw,2020,5.71818
abw,2021,5.93691
abw,2022,6.24005
abw,2023,6.53884
abw,2024,6.81012
afg,1960,8.96969
afg,1961,8.93699
afg,1962,8.89679
afg,1963,8.86171
afg,1964,8.84455
afg,1965,8.84683
afg,1966,8.85666
afg,1967,8.85097
afg,1968,8.79056
afg,1969,8.68911
afg,1970,8.56836
afg,1971,8.43986
afg,1972,8.3377
afg,1973,8.28848
afg,1974,8.27581
afg,1975,8.28402
afg,1976,8.31022
afg,1977,8.33362
afg,1978,8.35072
afg,1979,8.36109
afg,1980,8.36792
afg,1981,8.37437
afg,1982,8.37865
afg,1983,8.38304
afg,1984,8.38131
afg,1985,8.37563
afg,1986,8.39908
afg,1987,8.45151
afg,1988,8.51941
afg,1989,8.59656
afg,1990,8.66741
afg,1991,8.72538
afg,1992,8.76003
afg,1993,8.78467
afg,1994,8.80015
afg,1995,8.80034
afg,1996,8.78714
afg,1997,8.75988
afg,1998,8.71569
afg,1999,8.65751
afg,2000,8.59888
afg,2001,8.53264
afg,2002,8.4592
afg,2003,8.39149
afg,2004,8.33665
afg,2005,8.3098
afg,2006,8.3315
afg,2007,8.39975
afg,2008,8.5035
afg,2009,8.63184
afg,2010,8.76956
afg,2011,8.90767
afg,2012,9.05735
afg,2013,9.22379
afg,2014,9.39663
afg,2015,9.56644
afg,2016,9.72316
afg,2017,9.84679
afg,2018,9.9322
afg,2019,9.99637
afg,2020,10.05294
afg,2021,10.09679
