global,time,dt_nfl_wfpg_cd
world,1969,64690002.44141
world,1970,122339996.33789
world,1971,164740005.49316
world,1972,150089996.33789
world,1973,209680007.93457
world,1974,245809997.55859
world,1975,453110015.86914
world,1976,307750000
world,1977,397790008.54492
world,1978,434839996.33789
world,1979,548640014.64844
world,1980,558150024.41406
world,1981,546530029.29688
world,1982,643409973.14453
world,1983,634869995.11719
world,1984,681299987.79297
world,1985,782789978.02734
world,1986,654229980.46875
world,1987,722580017.08984
world,1988,881969970.70312
world,1989,763260009.76562
world,1990,937940002.44141
world,1991,1339209960.9375
world,1992,1579910034.17969
world,1993,1491229980.46875
world,1994,1396550048.82813
world,1995,1097609985.35156
world,1996,375410003.66211
world,1997,280859985.35156
world,1998,270679992.67578
world,1999,355269989.01367
world,2000,356570007.32422
world,2001,379179992.67578
world,2002,350609985.35156
world,2003,318630004.88281
world,2004,252619995.11719
world,2005,554760009.76562
world,2006,474130004.88281
world,2007,232820007.32422
world,2008,316350006.10352
world,2009,290350006.10352
world,2010,243830001.83105
world,2011,337140014.64844
world,2012,354517089.84375
world,2013,363885467.5293
world,2014,309607177.73438
world,2015,286751525.87891
world,2016,306983886.71875
world,2017,285915557.86133
world,2018,185668502.80762
world,2019,307261230.46875
world,2020,323478485.10742
world,2021,344610809.32617
world,2022,371353668.21289
world,2023,430807495.11719
