geo,time,ny_gsr_nfcy_cn
abw,1986,-13100000
abw,1987,-25800000
abw,1988,-30500000
abw,1989,-20200000
abw,1990,-13900000
abw,1991,-13900000
abw,1992,-17300000
abw,1993,-32000000
abw,1994,-35800000
abw,1995,-27200000
abw,1996,-31900000
abw,1997,-41500000
abw,1998,-10000000
abw,1999,-76400000
abw,2000,-43034200
abw,2001,-102476600
abw,2002,-242911200
abw,2003,-95421800
abw,2004,-133038900
abw,2005,-857327100
abw,2006,-189452000
abw,2007,-688483400
abw,2008,-208769400
abw,2009,-158862300
abw,2010,-250979500
abw,2011,-440371900
abw,2012,-207802000
abw,2013,-294155100
abw,2014,-183917700
abw,2015,-223326400
abw,2016,-242059900
abw,2017,-305424200
abw,2018,-384183200
abw,2019,-274594500
abw,2020,-121998159.21881
abw,2021,-187376258.40767
abw,2022,-224127865.93081
abw,2023,-565222599.58072
afg,1960,499996700
afg,1961,500000800
afg,1962,500000800
afg,1963,699998200
afg,1964,699998200
afg,1965,900000000
afg,1966,1300000000
afg,1967,1600000000
afg,1968,1300000000
afg,1969,1300000000
afg,1970,1600100000
afg,1971,1700000000
afg,1972,1599900000
afg,1973,1699900000
afg,1974,2100000000
afg,1975,2300000000
afg,1976,2500000000
afg,1977,2900000000
afg,1978,3200000000
afg,1979,3400000000
afg,1980,3300000000
afg,1981,3600000000
afg,2008,-107044200
afg,2009,-1862829900
afg,2010,1333070200
afg,2011,-1126472300
afg,2012,2787151400
afg,2013,3557613200
afg,2014,3589811900
afg,2015,7366731400
afg,2016,15789107800
afg,2017,14278886100
afg,2018,17745313800
afg,2019,21983427700
afg,2020,11478266500
afg,2021,7553858300
afg,2022,3811527600
afg,2023,6484553600
ago,1985,-26.00253
ago,1986,-11.59614
ago,1987,-41.86945
ago,1988,-62.37598
ago,1989,-5.21688
ago,1990,-35.96465
ago,1991,0
ago,1992,-2200
ago,1993,-12900
ago,1994,-381200
ago,1995,-2080000
ago,1996,-188354300
ago,1997,-210202900
ago,1998,-380554600
ago,1999,-3828932600
ago,2000,-16876749100
ago,2001,-34432101500
ago,2002,-71156919300
ago,2003,-128806358600
ago,2004,-207898004200
ago,2005,-351328797200
ago,2006,-496503300800
ago,2007,-582892076200
ago,2008,-1029273613800
ago,2009,-541267288000
ago,2010,-743228865400
ago,2011,-910915958200
ago,2012,-994943515200
ago,2013,-955536651800
ago,2014,-869966748600
ago,2015,-709263303600
ago,2016,-863072902300
ago,2017,-1245301353200
ago,2018,-1979746087800
ago,2019,-2742139935200
ago,2020,-2847436974600
ago,2021,-3652229138400
ago,2022,-4005155404400
ago,2023,-5892973069000
ago,2024,-6645773292300
alb,1984,27456000
alb,1985,12012000
alb,1986,800000
alb,1987,3200000
alb,1988,1600000
alb,1989,-800000
alb,1990,-15200000
alb,1991,-312480000
alb,1992,-2633640800
alb,1993,3459918800
alb,1994,1305802000
alb,1995,4041611000
alb,1996,7490591900
alb,1997,7383623500
alb,1998,11566747100
alb,1999,10394890800
alb,2000,15070726400
alb,2001,18100385900
alb,2002,15320546200
alb,2003,18185817700
alb,2004,17381439300
alb,2005,16181895300
alb,2006,25724486900
alb,2007,26945227100
alb,2008,5405802700
alb,2009,-18208088100
alb,2010,-12417259300
alb,2011,450462000
alb,2012,-9963606400
alb,2013,23259730400
alb,2014,12803437000
alb,2015,17075034300
alb,2016,23908233200
alb,2017,3844739000
alb,2018,-1767075300
alb,2019,-22161002100
alb,2020,-27144505300
alb,2021,-25830663600
alb,2022,-37450407100
alb,2023,-30295360000
alb,2024,-19245310900
and,2019,274417659.93641
and,2020,330586307.71854
and,2021,213020418.54017
and,2022,137956957.21396
and,2023,122888379.52392
and,2024,160800769.69346
are,2000,18700000000
are,2001,18600000000
are,2002,3383000000
are,2003,-200000000
are,2004,2600000000
are,2005,10600000000
are,2006,17400000000
are,2007,30750000000
are,2008,13970000000
are,2009,9600325000
are,2010,-308000000
are,2011,497000000
are,2012,1100000000
are,2013,1700000000
are,2014,2420000000
are,2015,6400000000
are,2016,7700000000
are,2017,10200000000
are,2018,5230000000
are,2019,7571010000
are,2020,-6900000000
are,2021,-2700000000
are,2022,200000000
are,2023,14100000000
are,2024,3816759874.09824
arg,1960,0.0034
arg,1961,0.00432
arg,1962,0.00552
arg,1963,0.00656
arg,1964,0.0093
arg,1965,0.01247
arg,1966,0.02448
arg,1967,0.00289
arg,1968,-0.01373
arg,1969,-0.00769
arg,1970,-0.04514
arg,1971,0.01707
arg,1972,-0.04268
arg,1973,0.01604
arg,1974,0.02188
arg,1975,0.2625
arg,1976,0.03101
arg,1977,-2.20898
arg,1978,-4.47003
arg,1979,-17.46997
arg,1980,-33.69995
arg,1981,-174.2998
arg,1982,-1312.5
arg,1983,-6220
arg,1984,-40952
arg,1985,-284650
arg,1986,-451100
arg,1987,-1084300
arg,1988,-4832000
arg,1989,-271650048
arg,1990,-3024199680
