geo,time,per_si_allsi_cov_q2_tot
afg,2007,0.29415
ago,2018,2.1227
alb,2008,46.19104
alb,2012,37.60803
alb,2015,3.63415
alb,2016,2.85929
alb,2017,48.95843
alb,2018,48.71146
arg,2006,20.56658
arg,2010,26.61619
arg,2011,25.75799
arg,2012,27.02165
arg,2013,27.96784
arg,2014,26.05518
arg,2016,28.74456
arg,2017,30.23909
arg,2018,28.7512
arg,2019,32.13457
arg,2020,24.36927
arg,2021,27.00237
arg,2022,28.48925
arm,2008,52.03017
arm,2009,54.79094
arm,2010,53.58924
arm,2011,55.29212
arm,2012,58.30037
arm,2013,52.71358
arm,2014,57.85232
arm,2015,54.95226
arm,2016,53.67999
arm,2017,59.93746
arm,2018,53.48797
arm,2019,50.78073
arm,2020,51.77322
arm,2021,53.37983
arm,2022,64.25764
aze,2015,53.57414
bdi,2019,0.55933
ben,2003,3.53467
ben,2018,0.84424
ben,2021,1.61219
bfa,2014,1.08233
bfa,2018,0.48717
bfa,2021,0.29759
bgd,2005,0.75056
bgd,2010,0.56946
bgd,2016,0.59107
bgd,2022,0.17148
bgr,2007,53.41793
bih,2007,36.54458
bih,2015,42.85737
blr,2008,42.02243
blr,2009,42.63866
blr,2010,43.69881
blr,2012,46.73481
blr,2013,51.18194
blr,2014,48.40353
blr,2015,52.64119
blr,2016,48.92817
blr,2017,49.4267
blr,2018,50.2808
blr,2019,45.52274
blz,2009,30.6351
bol,2006,1.15741
bol,2007,1.4985
bol,2008,4.89873
bol,2009,2.99794
bol,2011,4.74642
bol,2012,5.32901
bol,2014,3.2322
bol,2015,2.48847
bol,2016,2.28869
bol,2017,2.42189
bol,2018,2.44417
bol,2019,2.62262
bol,2020,2.95233
bol,2021,3.39302
bra,2006,23.40022
bra,2009,21.54428
bra,2011,23.44597
bra,2012,22.88915
bra,2015,26.33465
bra,2016,24.47529
bra,2017,24.89897
bra,2018,26.21553
bra,2019,25.42903
bra,2020,21.01265
bra,2021,19.86484
bra,2022,23.38011
btn,2007,1.98863
btn,2012,0.7194
btn,2017,0.46605
btn,2022,0.95554
bwa,2015,1.14153
chl,2006,31.18903
chl,2009,43.52848
chl,2011,22.64073
chl,2013,46.28691
chl,2015,45.67199
chl,2017,48.99826
chl,2020,45.37413
chl,2022,49.99839
chn,2013,31.54331
civ,2002,20.85521
civ,2008,4.8361
civ,2015,6.43579
civ,2018,0.67611
civ,2021,0.87117
cmr,2007,2.1233
cmr,2014,1.99111
cmr,2021,1.32029
cod,2004,1.00428
cod,2012,0.60342
cog,2005,8.76058
col,2010,2.06947
col,2011,1.92038
col,2012,2.09935
col,2014,3.21845
col,2015,2.83262
col,2016,3.11507
col,2017,3.36288
col,2018,2.79714
col,2019,2.79718
col,2020,2.52239
col,2021,2.39818
col,2022,1.80872
com,2004,1.21478
com,2020,1.67212
cpv,2007,5.93562
cri,2008,9.23541
cri,2009,20.08338
cri,2010,10.95192
cri,2011,10.50593
cri,2012,11.70178
cri,2014,11.07178
cri,2015,12.35959
cri,2016,12.77624
cri,2017,14.38371
cri,2018,14.36278
cri,2019,13.48266
cri,2020,13.14723
cri,2021,16.94397
cri,2022,17.32448
dji,2012,8.64577
dma,2002,11.55934
dom,2007,4.50129
dom,2008,3.83018
dom,2009,2.83429
dom,2010,4.10868
dom,2011,4.60043
dom,2012,2.86971
dom,2013,3.77069
dom,2014,5.10834
dom,2015,4.85108
dom,2016,4.98493
dom,2017,3.27701
dom,2018,3.29788
dom,2019,4.09256
dom,2021,3.77162
ecu,2008,3.06578
ecu,2010,3.84326
ecu,2011,5.17461
ecu,2012,6.80501
ecu,2014,6.79901
ecu,2015,7.3643
ecu,2016,7.52612
ecu,2017,7.73307
ecu,2018,6.99935
ecu,2019,8.1212
ecu,2020,6.10475
ecu,2021,7.01255
ecu,2022,9.15635
egy,2008,14.17697
eth,2015,0.86957
eth,2018,0.31988
fji,2008,5.44408
fji,2013,6.55147
fsm,2000,16.93548
gab,2005,14.53441
gha,2005,2.63602
gha,2012,59.41805
gha,2016,0.44601
gin,2012,0.68829
gin,2018,1.88632
gmb,2010,1.46607
gmb,2015,1.52499
gnb,2018,3.47229
gnb,2021,0.87467
gtm,2006,1.87617
gtm,2011,2.23531
gtm,2014,1.13722
hnd,2008,0.67619
hnd,2009,0.97857
hnd,2010,1.03678
hnd,2011,1.05567
hnd,2013,0.85688
hnd,2015,0.5005
hnd,2016,0.75589
