geo,time,sh_xpd_pvtd_pp_cd
afg,2002,73.30136
afg,2003,73.96186
afg,2004,79.40167
afg,2005,83.6512
afg,2006,90.96524
afg,2007,87.75181
afg,2008,103.64171
afg,2009,111.41998
afg,2010,117.14076
afg,2011,107.57111
afg,2012,117.51076
afg,2013,132.7311
afg,2014,155.72064
afg,2015,181.48141
afg,2016,198.72369
afg,2017,222.52428
afg,2018,263.95225
afg,2019,294.34102
afg,2020,305.81296
afg,2021,356.71685
afg,2022,382.06186
afg,2023,254.42425
ago,2000,26.17283
ago,2001,81.23362
ago,2002,75.65594
ago,2003,79.33507
ago,2004,93.95548
ago,2005,72.50027
ago,2006,58.591
ago,2007,71.45517
ago,2008,73.2827
ago,2009,71.15993
ago,2010,61.67716
ago,2011,57.49601
ago,2012,57.39033
ago,2013,73.15583
ago,2014,83.00322
ago,2015,92.69676
ago,2016,96.96271
ago,2017,98.78504
ago,2018,102.27536
ago,2019,95.47119
ago,2020,94.19819
ago,2021,97.13239
ago,2022,116.93227
ago,2023,119.98539
alb,2000,116.02937
alb,2001,121.71816
alb,2002,130.72656
alb,2003,143.83198
alb,2004,151.08166
alb,2005,162.24938
alb,2006,177.91429
alb,2007,209.52481
alb,2008,251.01528
alb,2009,286.98713
alb,2010,358.2172
alb,2011,376.96449
alb,2012,376.14593
alb,2013,381.82875
alb,2014,426.6282
alb,2015,429.6122
alb,2016,455.96275
alb,2017,477.06274
alb,2018,503.42439
alb,2019,562.25332
alb,2020,636.69571
alb,2021,699.76236
alb,2022,714.6543
alb,2023,725.42032
and,2000,663.86809
and,2001,723.79398
and,2002,776.35557
and,2003,800.64824
and,2004,827.61136
and,2005,863.45705
and,2006,930.31816
and,2007,958.48947
and,2008,917.71887
and,2009,870.22624
and,2010,895.52164
and,2011,937.18932
and,2012,973.31017
and,2013,976.12057
and,2014,991.85796
and,2015,1034.09162
and,2016,1008.22239
and,2017,1043.64686
and,2018,1181.5791
and,2019,1173.11087
and,2020,1254.17892
and,2021,1469.65262
and,2022,1359.27739
and,2023,1611.53614
are,2000,672.88214
are,2001,507.35876
are,2002,916.28931
are,2003,933.16416
are,2004,1024.16112
are,2005,997.13325
are,2006,1042.45064
are,2007,1050.72972
are,2008,983.07509
are,2009,888.2403
are,2010,904.09628
are,2011,851.38027
are,2012,788.66577
are,2013,824.54535
are,2014,855.56341
are,2015,700.71225
are,2016,619.08338
are,2017,1231.05865
are,2018,1489.81856
are,2019,1664.82308
are,2020,1477.66019
are,2021,1255.3512
are,2022,1134.18261
are,2023,1238.1734
arg,2000,478.1211
arg,2001,469.59736
arg,2002,368.18927
arg,2003,384.04681
arg,2004,388.12235
arg,2005,500.03865
arg,2006,540.38088
arg,2007,592.14689
arg,2008,637.04008
arg,2009,614.10893
arg,2010,693.82192
arg,2011,713.82386
arg,2012,717.07381
arg,2013,713.91492
arg,2014,651.05829
arg,2015,684.83193
arg,2016,693.2503
arg,2017,826.04825
arg,2018,984.48297
arg,2019,911.66293
arg,2020,819.67637
arg,2021,1193.64954
arg,2022,1207.3673
arg,2023,1202.52845
arm,2000,70.54584
arm,2001,73.15341
arm,2002,200.64772
arm,2003,224.87864
arm,2004,203.0731
arm,2005,200.23735
arm,2006,227.76649
arm,2007,239.48683
arm,2008,388.63105
arm,2009,442.76079
arm,2010,531.0239
arm,2011,584.99572
arm,2012,674.20039
arm,2013,853.88498
arm,2014,855.17584
arm,2015,842.76464
arm,2016,882.71078
arm,2017,1094.18951
arm,2018,1136.37094
arm,2019,1505.58573
arm,2020,1468.70086
arm,2021,1647.20697
arm,2022,1618.55719
arm,2023,1705.40089
atg,2000,347.79423
atg,2001,374.47756
atg,2002,372.01012
atg,2003,404.93309
atg,2004,413.83446
atg,2005,461.44426
atg,2006,517.44559
atg,2007,565.70717
atg,2008,540.69372
atg,2009,434.26959
atg,2010,473.78042
atg,2011,492.33966
atg,2012,484.54136
atg,2013,466.77242
atg,2014,471.1112
atg,2015,414.28835
atg,2016,464.84788
atg,2017,437.67845
atg,2018,457.75344
atg,2019,471.38941
atg,2020,468.73668
atg,2021,449.08221
atg,2022,472.09074
atg,2023,509.20584
aus,2000,602.26984
aus,2001,652.36245
aus,2002,677.44681
aus,2003,727.93545
aus,2004,774.07219
aus,2005,795.77537
aus,2006,851.67525
aus,2007,860.88981
aus,2008,910.72434
aus,2009,957.0235
aus,2010,991.64956
aus,2011,1008.22072
aus,2012,1089.33108
aus,2013,1342.54946
aus,2014,1391.95479
aus,2015,1368.03019
aus,2016,1437.29189
aus,2017,1451.00215
aus,2018,1527.96794
aus,2019,1447.67853
aus,2020,1613.68083
aus,2021,1658.40546
aus,2022,1832.79262
aus,2023,2025.69861
aut,2000,737.74518
aut,2001,768.00609
aut,2002,817.1472
aut,2003,858.57485
aut,2004,927.30908
aut,2005,930.38132
aut,2006,984.84066
aut,2007,1027.13504
aut,2008,1067.07577
aut,2009,1141.20911
aut,2010,1197.94963
aut,2011,1236.1065
aut,2012,1301.16167
aut,2013,1388.49623
aut,2014,1414.95668
aut,2015,1468.57471
aut,2016,1562.38271
aut,2017,1542.77691
aut,2018,1566.35689
aut,2019,1656.82816
aut,2020,1584.50415
aut,2021,1719.14174
aut,2022,1829.83089
aut,2023,1852.56725
aze,2000,67.36805
aze,2001,71.72498
aze,2002,80.41104
aze,2003,85.54792
aze,2004,88.35543
aze,2005,86.77542
aze,2006,105.12415
aze,2007,119.78955
aze,2008,147.22146
aze,2009,221.17898
aze,2010,231.92643
aze,2011,236.45046
aze,2012,315.15582
aze,2013,365.32379
aze,2014,421.2083
aze,2015,447.74113
aze,2016,465.16435
aze,2017,430.83714
aze,2018,442.51308
aze,2019,512.60501
aze,2020,527.01698
aze,2021,634.84196
aze,2022,521.37437
aze,2023,664.53822
bdi,2000,14.08161
bdi,2001,14.33256
bdi,2002,15.25606
bdi,2003,14.79544
bdi,2004,15.84963
bdi,2005,17.16789
bdi,2006,20.96622
bdi,2007,23.40072
bdi,2008,21.1162
bdi,2009,20.56497
bdi,2010,20.34868
bdi,2011,17.25705
bdi,2012,13.67708
bdi,2013,13.53804
bdi,2014,17.41033
bdi,2015,16.8244
bdi,2016,16.58969
bdi,2017,16.45978
bdi,2018,15.78682
bdi,2019,16.59235
bdi,2020,19.61604
bdi,2021,20.70446
bdi,2022,22.08246
bdi,2023,27.85912
bel,2000,566.80415
bel,2001,580.23384
bel,2002,663.37662
bel,2003,743.72576
bel,2004,759.09143
bel,2005,783.67923
bel,2006,823.29589
bel,2007,873.85805
bel,2008,887.85408
bel,2009,1026.93283
bel,2010,1056.76634
bel,2011,1066.96169
bel,2012,1104.47258
bel,2013,1159.69105
bel,2014,1170.29731
bel,2015,1209.36324
bel,2016,1252.40395
bel,2017,1320.81064
bel,2018,1401.85508
bel,2019,1577.89423
bel,2020,1538.24876
bel,2021,1701.91324
bel,2022,1920.33067
bel,2023,1972.12013
ben,2000,29.22678
ben,2001,30.2251
ben,2002,30.81217
ben,2003,31.70652
ben,2004,32.23635
ben,2005,31.34984
ben,2006,32.59098
ben,2007,32.65881
ben,2008,28.19805
ben,2009,29.05772
ben,2010,30.44506
ben,2011,31.12767
ben,2012,33.99297
ben,2013,34.82034
ben,2014,38.44283
ben,2015,43.54993
ben,2016,55.51628
ben,2017,55.78589
ben,2018,55.15957
ben,2019,56.95696
ben,2020,58.35854
ben,2021,61.62877
ben,2022,62.21154
ben,2023,64.65447
bfa,2000,21.79827
bfa,2001,22.96079
bfa,2002,23.98376
bfa,2003,25.37299
bfa,2004,25.9532
bfa,2005,25.97462
bfa,2006,26.63602
bfa,2007,26.96483
bfa,2008,25.6977
bfa,2009,26.93305
bfa,2010,26.27681
bfa,2011,27.34749
bfa,2012,27.97039
bfa,2013,37.93694
bfa,2014,36.43505
bfa,2015,40.76114
bfa,2016,40.83111
bfa,2017,47.87114
bfa,2018,43.95275
bfa,2019,50.83599
bfa,2020,69.46217
bfa,2021,79.79973
bfa,2022,93.90078
bfa,2023,106.63458
bgd,2000,17.47261
bgd,2001,19.3924
bgd,2002,21.0796
bgd,2003,22.51183
bgd,2004,24.52432
bgd,2005,28.55334
bgd,2006,31.96729
bgd,2007,36.03949
bgd,2008,38.29037
bgd,2009,41.27836
