geo,time,sl_emp_mpyr_fe_zs
afg,1991,0.00436
afg,1992,0.00446
afg,1993,0.00437
afg,1994,0.00459
afg,1995,0.0046
afg,1996,0.00466
afg,1997,0.00458
afg,1998,0.00465
afg,1999,0.00456
afg,2000,0.00458
afg,2001,0.00475
afg,2002,0.00482
afg,2003,0.00481
afg,2004,0.00489
afg,2005,0.00507
afg,2006,0.00516
afg,2007,0.00542
afg,2008,0.00562
afg,2009,0.00682
afg,2010,0.0083
afg,2011,0.01016
afg,2012,0.01241
afg,2013,0.13333
afg,2014,0.41393
afg,2015,0.52691
afg,2016,0.59725
afg,2017,0.70889
afg,2018,0.69143
afg,2019,0.64444
afg,2020,0.73218
afg,2021,0.7326
afg,2022,0.55829
afg,2023,0.57025
afg,2024,0.57751
afg,2025,0.58685
ago,1991,2.06517
ago,1992,2.07878
ago,1993,2.09548
ago,1994,2.15695
ago,1995,2.21658
ago,1996,2.26675
ago,1997,2.29399
ago,1998,2.32247
ago,1999,2.3592
ago,2000,2.38626
ago,2001,2.41467
ago,2002,2.44905
ago,2003,2.47724
ago,2004,2.52791
ago,2005,2.59285
ago,2006,2.64108
ago,2007,2.7026
ago,2008,2.75577
ago,2009,2.77932
ago,2010,3.02387
ago,2011,3.18764
ago,2012,3.63121
ago,2013,4.09407
ago,2014,4.58986
ago,2015,4.58669
ago,2016,4.57242
ago,2017,4.56423
ago,2018,4.55193
ago,2019,4.54508
ago,2020,4.66328
ago,2021,4.39103
ago,2022,4.14936
ago,2023,4.10044
ago,2024,4.11972
ago,2025,4.11488
alb,1991,0.78108
alb,1992,0.81814
alb,1993,0.82411
alb,1994,0.83072
alb,1995,0.82473
alb,1996,0.82294
alb,1997,0.82996
alb,1998,0.83682
alb,1999,0.85185
alb,2000,0.86493
alb,2001,0.87163
alb,2002,0.88497
alb,2003,0.90331
alb,2004,0.92013
alb,2005,0.94383
alb,2006,0.96009
alb,2007,0.9669
alb,2008,0.5891
alb,2009,0.35362
alb,2010,0.46013
alb,2011,1.17658
alb,2012,0.99323
alb,2013,1.07715
alb,2014,0.55354
alb,2015,0.98464
alb,2016,1.32517
alb,2017,1.52659
alb,2018,1.3256
alb,2019,1.11867
alb,2020,1.30465
alb,2021,1.37726
alb,2022,1.61102
alb,2023,2.40403
alb,2024,2.43348
alb,2025,2.46565
are,1991,1.34834
are,1992,1.37147
are,1993,1.41895
are,1994,1.44896
are,1995,1.45587
are,1996,1.44354
are,1997,1.41939
are,1998,1.45604
are,1999,1.49881
are,2000,1.49809
are,2001,1.54846
are,2002,1.61479
are,2003,1.67217
are,2004,1.70001
are,2005,1.68314
are,2006,1.80404
are,2007,1.99783
are,2008,2.22527
are,2009,2.17398
are,2010,2.13928
are,2011,2.14739
are,2012,2.0462
are,2013,1.91926
are,2014,1.49913
are,2015,1.46753
are,2016,1.47216
are,2017,1.48214
are,2018,1.43057
are,2019,1.6972
are,2020,1.73431
are,2021,1.7862
are,2022,1.90839
are,2023,2.70125
are,2024,2.71666
are,2025,2.74668
arg,1991,2.40132
arg,1992,2.43868
arg,1993,2.45786
arg,1994,2.49759
arg,1995,2.48405
arg,1996,2.60183
arg,1997,2.6358
arg,1998,2.59301
arg,1999,2.67101
arg,2000,3.15068
arg,2001,2.63088
arg,2002,2.05598
arg,2003,2.34217
arg,2004,2.36656
arg,2005,2.24467
arg,2006,2.35853
arg,2007,2.55822
arg,2008,2.84692
arg,2009,2.97152
arg,2010,2.89474
arg,2011,2.61282
arg,2012,2.62866
arg,2013,2.43936
arg,2014,2.26234
arg,2015,2.33125
arg,2016,2.38096
arg,2017,2.44504
arg,2018,2.60165
arg,2019,2.38565
arg,2020,1.74687
arg,2021,2.30479
arg,2022,2.27338
arg,2023,2.29266
arg,2024,2.2872
arg,2025,2.3096
arm,1991,0.529
arm,1992,0.45564
arm,1993,0.3316
arm,1994,0.35119
arm,1995,0.30692
arm,1996,0.3172
arm,1997,0.32315
arm,1998,0.31599
arm,1999,0.32747
arm,2000,0.35907
arm,2001,0.33257
arm,2002,0.35206
arm,2003,0.37497
arm,2004,0.36092
arm,2005,0.39804
arm,2006,0.38903
arm,2007,0.37782
arm,2008,0.36165
arm,2009,0.2756
arm,2010,0.2821
arm,2011,0.34149
arm,2012,0.29432
arm,2013,0.26229
arm,2014,0.24195
arm,2015,0.03805
arm,2016,0.08547
arm,2017,0.17345
arm,2018,0.15348
arm,2019,0.403
arm,2020,0.36493
arm,2021,0.42152
arm,2022,0.39866
arm,2023,0.37684
arm,2024,0.37261
arm,2025,0.36854
aus,1991,5.46946
aus,1992,5.46092
aus,1993,5.45398
aus,1994,5.43816
aus,1995,5.4244
aus,1996,5.39178
aus,1997,5.35328
aus,1998,5.31948
aus,1999,5.25423
aus,2000,5.21003
aus,2001,5.16164
aus,2002,5.12725
aus,2003,5.02101
aus,2004,4.79225
aus,2005,4.5359
aus,2006,4.97821
aus,2007,4.98412
aus,2008,4.31894
aus,2009,4.07966
aus,2010,3.99952
aus,2011,5.09091
aus,2012,4.41348
aus,2013,3.71788
aus,2014,4.03382
aus,2015,4.25072
aus,2016,4.00858
aus,2017,4.26752
aus,2018,4.26886
aus,2019,4.58983
aus,2020,4.50111
aus,2021,4.61084
aus,2022,4.60908
aus,2023,4.58687
aus,2024,4.57834
aus,2025,4.56995
aut,1991,1.26148
aut,1992,1.31262
aut,1993,1.42057
aut,1994,1.44817
aut,1995,1.48424
aut,1996,1.51165
aut,1997,1.52629
aut,1998,1.56598
aut,1999,1.60097
aut,2000,1.62843
aut,2001,1.65958
aut,2002,1.69116
aut,2003,1.71276
aut,2004,1.74431
aut,2005,1.80579
aut,2006,2.08566
aut,2007,2.12356
aut,2008,2.09163
aut,2009,2.08264
aut,2010,2.10082
aut,2011,1.95586
aut,2012,1.86747
aut,2013,1.7967
aut,2014,1.93277
aut,2015,1.94655
aut,2016,2.01286
aut,2017,2.11172
aut,2018,1.9904
aut,2019,2.03959
aut,2020,2.06276
aut,2021,2.14126
aut,2022,2.37217
aut,2023,2.40104
aut,2024,2.41385
aut,2025,2.43263
aze,1991,9.53602
aze,1992,9.41058
aze,1993,9.31003
aze,1994,9.31648
aze,1995,9.38206
aze,1996,9.46859
aze,1997,9.53852
aze,1998,9.58814
aze,1999,9.66097
aze,2000,9.75038
aze,2001,9.48045
aze,2002,9.47917
aze,2003,9.35765
aze,2004,9.26517
aze,2005,9.41916
aze,2006,10.0707
aze,2007,10.66839
aze,2008,11.24827
aze,2009,11.85305
aze,2010,11.67314
aze,2011,10.3315
aze,2012,8.32961
aze,2013,8.59827
aze,2014,8.43623
aze,2015,8.80652
aze,2016,10.80033
aze,2017,10.86697
aze,2018,10.95269
aze,2019,11.03176
aze,2020,12.18255
aze,2021,12.18934
aze,2022,12.92083
aze,2023,12.97961
aze,2024,13.05947
aze,2025,13.14058
bdi,1991,0.2549
bdi,1992,0.25799
bdi,1993,0.26106
bdi,1994,0.26144
bdi,1995,0.25871
bdi,1996,0.25535
bdi,1997,0.25515
bdi,1998,0.25812
bdi,1999,0.2575
bdi,2000,0.25743
bdi,2001,0.25017
bdi,2002,0.24953
bdi,2003,0.25072
bdi,2004,0.24806
bdi,2005,0.25303
bdi,2006,0.25222
bdi,2007,0.25796
bdi,2008,0.25629
bdi,2009,0.26319
bdi,2010,0.26573
bdi,2011,0.26906
bdi,2012,0.27478
bdi,2013,0.27821
bdi,2014,0.28212
bdi,2015,0.30126
bdi,2016,0.32091
bdi,2017,0.34183
bdi,2018,0.36222
bdi,2019,0.38258
bdi,2020,0.52051
bdi,2021,0.55278
bdi,2022,0.56252
bdi,2023,0.57263
bdi,2024,0.58642
bdi,2025,0.60118
bel,1991,1.10792
bel,1992,1.15965
bel,1993,1.20609
bel,1994,1.22068
bel,1995,1.26468
bel,1996,1.27919
bel,1997,1.26821
bel,1998,1.35873
bel,1999,1.35106
bel,2000,1.29296
bel,2001,1.24507
bel,2002,1.32158
bel,2003,1.33474
bel,2004,1.30066
bel,2005,1.38946
bel,2006,1.41921
bel,2007,1.46295
bel,2008,1.42584
bel,2009,1.49327
bel,2010,1.49385
bel,2011,1.48372
bel,2012,1.53457
bel,2013,1.62177
bel,2014,1.59534
bel,2015,1.68789
bel,2016,1.66749
bel,2017,1.66484
bel,2018,1.69309
bel,2019,1.76115
bel,2020,1.82298
bel,2021,1.80337
bel,2022,2.10943
bel,2023,2.07168
bel,2024,2.08879
bel,2025,2.11469
ben,1991,0.27128
ben,1992,0.27218
ben,1993,0.27277
ben,1994,0.29784
ben,1995,0.29455
ben,1996,0.29633
ben,1997,0.2973
ben,1998,0.29761
ben,1999,0.2988
ben,2000,0.30369
ben,2001,0.30686
ben,2002,0.31129
ben,2003,0.31432
ben,2004,0.3155
ben,2005,0.32038
ben,2006,0.32358
ben,2007,0.32717
ben,2008,0.33005
ben,2009,0.33046
ben,2010,0.33399
ben,2011,0.33996
ben,2012,0.34511
ben,2013,0.35134
ben,2014,0.35207
ben,2015,0.35318
ben,2016,0.35611
ben,2017,0.3572
ben,2018,0.35845
ben,2019,0.364
ben,2020,0.48754
ben,2021,0.59917
ben,2022,0.69939
ben,2023,0.70765
ben,2024,0.71498
ben,2025,0.71976
bfa,1991,1.21638
bfa,1992,1.22618
bfa,1993,1.23359
bfa,1994,1.25093
bfa,1995,1.25389
bfa,1996,1.25399
bfa,1997,1.25432
bfa,1998,1.24673
bfa,1999,1.22872
bfa,2000,1.2196
bfa,2001,1.21362
bfa,2002,1.21273
bfa,2003,1.21872
bfa,2004,1.22389
bfa,2005,1.22603
bfa,2006,1.23324
bfa,2007,1.23364
bfa,2008,1.22944
bfa,2009,1.23166
bfa,2010,1.23507
bfa,2011,1.23906
bfa,2012,1.23636
bfa,2013,1.233
bfa,2014,1.23285
bfa,2015,1.23257
bfa,2016,1.23133
bfa,2017,1.23221
bfa,2018,1.23129
bfa,2019,1.22984
bfa,2020,1.34289
bfa,2021,1.28017
bfa,2022,1.20833
bfa,2023,1.21014
bfa,2024,1.21239
bfa,2025,1.22123
bgd,1991,0.06854
bgd,1992,0.08201
bgd,1993,0.09849
bgd,1994,0.10622
bgd,1995,0.1119
bgd,1996,0.11676
bgd,1997,0.12182
bgd,1998,0.13313
bgd,1999,0.1231
bgd,2000,0.12433
bgd,2001,0.13543
bgd,2002,0.14385
bgd,2003,0.14186
bgd,2004,0.14702
bgd,2005,0.15724
bgd,2006,0.11591
bgd,2007,0.13398
bgd,2008,0.15088
bgd,2009,0.17396
bgd,2010,0.19375
bgd,2011,0.5832
bgd,2012,0.79816
bgd,2013,0.8837
bgd,2014,0.87722
bgd,2015,0.81796
bgd,2016,0.73277
bgd,2017,0.66022
bgd,2018,0.67398
bgd,2019,0.68326
bgd,2020,0.78376
bgd,2021,0.77362
bgd,2022,0.76394
bgd,2023,0.68152
bgd,2024,0.67134
bgd,2025,0.67955
bgr,1991,2.56235
bgr,1992,2.57333
bgr,1993,2.5881
bgr,1994,2.6248
bgr,1995,2.6145
bgr,1996,2.63086
bgr,1997,2.66758
bgr,1998,2.6304
bgr,1999,2.62124
bgr,2000,2.64956
bgr,2001,2.53701
bgr,2002,2.51282
bgr,2003,2.58474
bgr,2004,2.60621
bgr,2005,2.40059
bgr,2006,2.28542
bgr,2007,2.21049
bgr,2008,2.2781
bgr,2009,2.33582
bgr,2010,2.49542
bgr,2011,2.38805
bgr,2012,2.35144
bgr,2013,2.4304
bgr,2014,2.72087
bgr,2015,2.62176
bgr,2016,2.48117
bgr,2017,2.60984
bgr,2018,2.5785
