global,time,eg_egy_prim_pp_kd
world,1990,7.58602
world,1991,7.55463
world,1992,7.43779
world,1993,7.38907
world,1994,7.22934
world,1995,7.18769
world,1996,7.09411
world,1997,6.8842
world,1998,6.74841
world,1999,6.6519
world,2000,6.49781
world,2001,6.4185
world,2002,6.37554
world,2003,6.36646
world,2004,6.30533
world,2005,6.18765
world,2006,6.04229
world,2007,5.88913
world,2008,5.79952
world,2009,5.78226
world,2010,5.79868
world,2011,5.66484
world,2012,5.5888
world,2013,5.48831
world,2014,5.28606
world,2015,5.13138
