geo,time,dc_dac_svnl_cd
afg,2008,150000.00596
afg,2009,140000.0006
afg,2010,509999.99046
afg,2011,620000.00477
afg,2012,439999.99762
afg,2013,310000.00238
afg,2014,163094.99741
afg,2015,121804.99732
afg,2016,84927.00011
afg,2017,73271.99727
afg,2018,55234.00009
afg,2019,65823.00365
afg,2020,54244.99884
afg,2021,490776.00241
afg,2022,264690.99522
afg,2023,346020.99657
ago,2021,1007994.05575
ago,2022,19785863.87634
ago,2023,9083.00001
alb,2008,159999.99642
alb,2009,629999.99523
alb,2010,230000.00417
alb,2011,230000.00417
alb,2012,620000.00477
alb,2013,259999.99046
alb,2014,394910.00772
alb,2015,72994.00121
alb,2016,648263.99088
alb,2017,175986.00686
alb,2018,95063.00092
alb,2019,323204.01073
alb,2020,337579.01192
alb,2021,79837.00186
alb,2022,283717.00644
alb,2023,386393.01062
arg,2008,310000.00238
arg,2009,19999.99955
arg,2010,59999.99866
arm,2017,1947.00004
arm,2018,2962.99998
arm,2019,451
arm,2022,10515.99998
arm,2023,162196.99383
aze,2017,281.99999
aze,2018,2002.99989
aze,2019,134332.99959
bdi,2008,79999.99821
bdi,2009,90000.00358
bdi,2010,29999.99933
bdi,2011,50000.00075
bdi,2012,29999.99933
bdi,2013,39999.99911
bdi,2014,39804.00041
bdi,2015,73210.99937
bdi,2016,97313.00175
bdi,2017,74400.00027
bfa,2008,19999.99955
bfa,2009,29999.99933
bfa,2010,39999.99911
bfa,2011,50000.00075
bgd,2016,6316.9999
bgd,2017,33817.99906
bgd,2018,2364.00007
bgd,2023,54065.99864
bih,2008,1600000.02384
bih,2009,1690000.05722
bih,2010,1509999.99046
bih,2011,1490000.00954
bih,2012,829999.98331
bih,2013,1070000.05245
bih,2014,3207304.95453
bih,2015,3664804.93546
bih,2016,3473191.97655
bih,2017,4805662.15515
bih,2018,4582806.11038
bih,2019,5647614.9559
bih,2020,6225907.80258
bih,2021,7436045.16983
bih,2022,5787004.94766
bih,2023,7638113.02185
blr,2008,50000.00075
blr,2009,9999.99978
blr,2010,59999.99866
blr,2012,19999.99955
blr,2013,19999.99955
blr,2014,19902.0002
blr,2015,22184.99966
blr,2016,28754.99986
blr,2017,22545.00054
blr,2018,23488.00004
blr,2019,27506.99967
blr,2020,1009
blr,2021,15526.99972
bol,2022,1326671.95797
bra,2008,29999.99933
bra,2009,9999.99978
bra,2011,9999.99978
bra,2020,11396.00016
bra,2021,35477.9996
bra,2022,31548.99925
btn,2022,1367406.01063
btn,2023,8967.00006
caf,2014,39804.00041
caf,2022,31548.99925
chn,2008,439999.99762
chn,2009,70000.0003
chn,2010,29999.99933
chn,2011,9999.99978
chn,2012,19999.99955
chn,2013,9999.99978
chn,2014,13052.99997
chn,2015,9914.99983
chn,2017,315.99999
chn,2018,1534.00004
chn,2019,14628.99987
chn,2020,22692.00049
cmr,2008,9999.99978
cmr,2009,29999.99933
cod,2008,209999.99344
cod,2010,39999.99911
cod,2018,70813.0002
cod,2019,33583.0003
cod,2020,34187.99862
cod,2021,47304.00071
cod,2022,105163.9989
cod,2023,75691.998
cog,2009,39999.99911
cog,2021,1548285.00748
col,2010,109999.9994
col,2016,40915.99956
col,2017,-4734.99997
col,2023,21625.99936
com,2021,11826.00018
com,2022,21033.0002
cpv,2009,39999.99911
cpv,2011,29999.99933
cpv,2012,850000.02384
cpv,2013,829999.98331
cpv,2014,16718.00017
cpv,2015,7499.00006
cpv,2016,63437.99829
cpv,2017,65831.9965
cpv,2018,68925.00073
cpv,2019,8620.00044
cpv,2020,9572.99955
cpv,2021,1023262.02393
cpv,2022,6624.99992
cri,2011,19999.99955
cub,2008,59999.99866
cub,2020,91168.00129
cub,2021,199054.00276
dma,2012,9999.99978
dza,2008,39999.99911
dza,2009,19999.99955
ecu,2016,33174.99906
ecu,2023,10812.99968
egy,2008,9999.99978
egy,2010,39999.99911
egy,2011,29999.99933
egy,2012,39999.99911
egy,2013,9999.99978
egy,2014,27511.00063
egy,2015,52878.99822
egy,2016,38483.00129
egy,2017,12625.00044
egy,2018,159329.99551
egy,2019,16791.99934
egy,2020,17093.99931
egy,2021,1705368.99567
egy,2022,120938.00306
egy,2023,117992.99717
eri,2009,9999.99978
eth,2010,29999.99933
eth,2011,59999.99866
eth,2012,9999.99978
eth,2022,57840.00084
eth,2023,54065.99864
fsm,2011,19999.99955
geo,2008,189999.99762
geo,2009,119999.99732
geo,2010,119999.99732
geo,2011,109999.9994
geo,2012,109999.9994
geo,2013,9999.99978
geo,2015,631.99998
geo,2018,92540.00336
geo,2019,253497.98799
geo,2020,120991.99742
geo,2021,195057.00469
geo,2022,315371.9902
geo,2023,323341.99548
gha,2008,9999.99978
gha,2009,19999.99955
gha,2020,44923.00004
gha,2021,88541.00108
