geo,time,sl_isv_ifrm_fe_zs
ago,2004,80.52
ago,2011,79.53
alb,2012,33.49
alb,2013,24.13
arg,2004,62.05
arg,2005,60.35
arg,2006,57.39
arg,2008,51.67
arg,2009,50.29
arg,2010,49.5
arg,2011,48.61
arg,2012,48.05
arg,2013,46.75
arg,2014,46.47
arg,2017,47.43
arg,2018,48.72
arm,2008,22.46
arm,2009,17.04
arm,2011,28.82
arm,2012,29.13
arm,2013,28.88
arm,2014,30.1
arm,2015,19.07
arm,2016,19.15
arm,2017,19.57
bdi,2014,87.32
ben,2011,97.7
bgd,2010,89.13
bgd,2013,87.69
bgd,2017,91.86
bih,2006,18.9
bih,2007,16.87
bih,2008,15.73
bih,2009,12.82
bih,2010,14.3
bih,2011,12.01
bih,2012,13.18
bih,2013,12.79
bih,2014,12.49
bih,2015,13.84
bih,2016,12.69
bih,2017,14.73
bih,2018,14.77
bih,2019,12.58
bol,2005,95.07
bol,2006,95.52
bol,2007,80.81
bol,2008,82.45
bol,2009,79.56
bol,2011,79.33
bol,2012,77.66
bol,2013,75.02
bol,2014,79.6
bol,2015,80.15
bol,2016,77.44
bol,2017,79.44
bol,2018,80.26
bra,2009,43.83
bra,2011,38.61
bra,2012,37.87
bra,2013,36.16
bra,2014,36.97
bra,2015,36.91
brn,2014,30.25
brn,2017,30.72
chl,2018,29.94
civ,2012,95.02
civ,2013,98.15
civ,2016,93.8
civ,2017,90.06
cmr,2007,86.62
cmr,2014,88.02
cod,2005,97.88
col,2010,65.89
col,2011,65.41
col,2012,65.15
col,2013,63.22
col,2014,61.59
col,2015,61.15
col,2016,60.04
col,2017,59.26
col,2018,59.28
com,2014,89.91
cpv,2015,59.59
cri,2010,40.16
cri,2011,37.2
cri,2012,41.48
cri,2013,43.63
cri,2014,42.87
cri,2015,43.65
cri,2016,39.71
cri,2017,40.04
cri,2018,42.66
dom,2000,93.87
dom,2001,92.86
dom,2002,93.61
dom,2003,93.62
dom,2004,93.39
dom,2005,67.69
dom,2006,62.87
