geo,time,ic_bre_us_os
bgd,2024,62.1048
bgr,2024,81.09638
bih,2024,59.58102
brb,2024,62.8146
bwa,2024,60.85332
caf,2024,53.01936
civ,2024,58.87163
col,2024,74.99053
cri,2024,70.21969
est,2024,72.71506
geo,2024,73.07744
gha,2024,68.51704
gmb,2024,36.43245
grc,2024,69.2984
hkg,2024,77.71117
hrv,2024,76.76683
hun,2024,64.44634
idn,2024,70.54924
irq,2024,54.18645
kgz,2024,71.92151
khm,2024,64.44823
lso,2024,56.04566
mar,2024,76.64236
mdg,2024,35.03514
mex,2024,76.79187
mkd,2024,78.44308
mne,2024,73.63342
mus,2024,41.47896
npl,2024,65.38531
nzl,2024,62.99579
pak,2024,59.20665
per,2024,65.29629
phl,2024,66.47012
prt,2024,78.19613
pry,2024,53.63994
pse,2024,57.75779
rou,2024,67.6069
rwa,2024,67.76315
sgp,2024,81.76041
sle,2024,60.54114
slv,2024,65.56881
svk,2024,86.42466
syc,2024,53.77189
tcd,2024,43.46254
tgo,2024,65.0404
tls,2024,60.19118
tza,2024,78.72622
vnm,2024,78.72917
vut,2024,51.13931
wsm,2024,65.03009
