geo,time,ny_gdp_disc_cn
abw,1995,0
abw,1996,0
abw,1997,1000000
abw,1998,0
abw,1999,1000000
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,-3000
abw,2011,-3000
abw,2012,2000
abw,2013,-705.17228
abw,2014,895.11119
abw,2015,3022.90613
abw,2016,1129.77435
abw,2017,-3401.60306
abw,2018,1354.38099
abw,2019,-298.56129
abw,2020,0.00001
abw,2021,-0.00001
abw,2022,-0.00001
abw,2023,118544568.05265
abw,2024,131865807.27069
afg,2020,-680090000
afg,2021,-166360000
afg,2022,-405647000
afg,2023,-9441673800
ago,2002,0
ago,2003,0.00287
ago,2004,-0.00903
ago,2005,0
ago,2006,0.00952
ago,2007,0
ago,2008,0.00049
ago,2009,-0.00977
ago,2010,0.01123
ago,2011,-0.02002
ago,2012,0.00977
ago,2013,0.03125
ago,2014,-0.00781
ago,2015,-0.03711
ago,2016,-0.07129
ago,2017,-0.05859
ago,2018,-0.10645
ago,2019,0.07227
ago,2020,0.0459
ago,2021,-0.11914
ago,2022,-0.0293
ago,2023,0.12695
ago,2024,0
alb,1980,-546029600
alb,1981,-558740000
alb,1982,-575220500
alb,1983,-581379400
alb,1984,-573940200
alb,1985,-586310000
alb,1986,-611390200
alb,1987,-606630500
alb,1988,-598009300
alb,1989,-655279800
alb,1990,-584569700
alb,1991,-570349700
alb,1992,-4297665700
alb,1993,-4363741200
alb,1994,-9909157200
alb,1995,-100
alb,1996,0
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,-100
alb,2001,0
alb,2002,0
alb,2003,100
alb,2004,100
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,-100
alb,2009,0.00012
alb,2010,100
alb,2011,100
alb,2012,0
alb,2013,0
alb,2014,-100
alb,2015,0
alb,2016,-742500
alb,2017,100
alb,2018,-167700
alb,2019,898600
alb,2020,-134000
alb,2021,-133700.00006
alb,2022,0
alb,2023,100
alb,2024,0
are,2001,32300
are,2002,405500
are,2003,-433700
