geo,time,eg_elc_loss_zs
ago,1990,25.08918
ago,1991,28.58672
ago,1992,28.51109
ago,1993,28.42105
ago,1994,28.37696
ago,1995,28.4375
ago,1996,28.40467
ago,1997,10.0349
ago,1998,14.56753
ago,1999,14.53184
ago,2000,14.60208
ago,2001,14.52991
ago,2002,14.61756
ago,2003,12.93233
ago,2004,26.30406
ago,2005,25.10429
ago,2006,13.07409
ago,2007,13.30247
ago,2008,10.26907
ago,2009,9.99186
ago,2010,11.5067
ago,2011,11.27633
ago,2012,11.27108
ago,2013,11.27487
ago,2014,11.2725
ago,2015,11.27007
ago,2016,11.26696
ago,2017,11.25803
ago,2018,11.26491
ago,2019,11.26676
ago,2020,11.26735
ago,2021,11.26465
ago,2022,11.26689
alb,1990,51.18325
alb,1991,33.47302
alb,1992,41.57336
alb,1993,46.89714
alb,1994,46.76478
alb,1995,51.03957
alb,1996,48.26145
alb,1997,55.7192
alb,1998,62.41926
alb,1999,25.58482
alb,2000,27.2499
alb,2001,36.08579
alb,2002,27.50134
alb,2003,28.88622
alb,2004,11.45202
alb,2005,11.53775
alb,2006,45.05793
alb,2007,72.9021
alb,2008,38.53042
alb,2009,23.58708
alb,2010,12.65856
alb,2011,24.93438
alb,2012,23.68254
alb,2013,27.99253
alb,2014,23.68755
alb,2015,21.20441
alb,2016,25.75173
alb,2017,28.19266
alb,2018,13.02467
alb,2019,20.24587
alb,2020,17.05251
alb,2021,15.14171
alb,2022,13.68181
are,1990,8.99883
are,1991,8.9966
are,1992,8.99995
are,1993,9.00138
are,1994,8.99899
are,1995,6.20046
are,1996,6.20202
are,1997,6.2007
are,1998,6.20208
are,1999,6.20051
are,2000,6.20118
are,2001,6.20078
are,2002,6.20198
are,2003,6.20222
are,2004,6.20219
are,2005,6.20119
are,2006,6.20207
are,2007,6.20231
are,2008,6.20161
are,2009,6.20201
are,2010,6.2023
are,2011,6.20253
are,2012,6.20211
are,2013,6.2021
are,2014,6.2019
are,2015,6.20255
are,2016,6.00789
are,2017,6.21619
are,2018,5.81484
are,2019,5.06378
are,2020,5.1198
are,2021,4.88152
are,2022,4.72729
arg,1990,17.74415
arg,1991,18.53186
arg,1992,19.69278
arg,1993,19.3245
arg,1994,17.37209
arg,1995,15.92861
arg,1996,16.63561
arg,1997,16.02484
arg,1998,14.85516
arg,1999,14.65843
arg,2000,13.90768
arg,2001,14.59281
arg,2002,15.88322
arg,2003,16.0563
arg,2004,16.09509
arg,2005,15.80898
arg,2006,14.67332
arg,2007,15.32432
arg,2008,14.89498
arg,2009,15.53683
arg,2010,15.8124
arg,2011,14.63793
arg,2012,15.18323
arg,2013,15.98443
arg,2014,12.85071
arg,2015,12.28764
arg,2016,13.87855
arg,2017,15.78095
arg,2018,16.12807
arg,2019,14.95109
