global,time,en_ghg_n2o_ic_mt_ce_ar5
world,1970,13.1494
world,1971,12.17934
world,1972,12.39942
world,1973,12.77928
world,1974,12.80911
world,1975,12.72555
world,1976,13.17299
world,1977,13.87582
world,1978,14.17428
world,1979,14.5032
world,1980,14.41202
world,1981,14.34307
world,1982,14.31965
world,1983,14.49478
world,1984,15.37501
world,1985,15.05473
world,1986,15.19931
world,1987,15.82228
world,1988,16.13518
world,1989,14.42458
world,1990,14.51965
world,1991,14.50651
world,1992,14.58482
world,1993,14.35996
world,1994,14.73774
world,1995,15.42807
world,1996,15.34402
world,1997,15.54902
world,1998,15.85699
world,1999,16.21258
world,2000,16.19976
world,2001,16.11083
world,2002,16.23053
world,2003,17.28206
world,2004,19.15263
world,2005,20.89061
world,2006,22.00876
world,2007,22.79934
world,2008,23.18747
world,2009,23.2418
world,2010,25.04644
world,2011,25.66341
world,2012,25.92997
world,2013,26.0445
world,2014,26.12706
world,2015,25.83304
world,2016,25.29985
world,2017,24.90591
world,2018,24.77839
world,2019,24.54752
world,2020,24.55195
world,2021,24.74835
world,2022,24.88421
world,2023,25.5262
world,2024,25.80776
