geo,time,ic_bre_fs_p2
bgd,2024,48.19444
bgr,2024,41.11111
bih,2024,20.55556
brb,2024,30.27778
bwa,2024,46.11111
caf,2024,8.33333
civ,2024,42.77778
col,2024,52.77778
cri,2024,53.33333
est,2024,23.05556
geo,2024,50.27778
gha,2024,44.44444
gmb,2024,15.83333
grc,2024,41.11111
hkg,2024,51.66667
hrv,2024,37.77778
hun,2024,61.94444
idn,2024,40.27778
irq,2024,32.22222
kgz,2024,54.44444
khm,2024,83.61111
lso,2024,41.11111
mar,2024,68.33333
mdg,2024,48.33333
mex,2024,83.05555
mkd,2024,49.44444
mne,2024,50.83333
mus,2024,42.77778
npl,2024,77.36111
nzl,2024,80.83333
pak,2024,61.11111
per,2024,62.5
phl,2024,41.94444
prt,2024,48.88889
pry,2024,47.77778
pse,2024,33.61111
rou,2024,59.16667
rwa,2024,47.22222
sgp,2024,52.22222
sle,2024,20
slv,2024,85.27778
svk,2024,51.11111
syc,2024,33.05556
tcd,2024,36.25
tgo,2024,49.02778
tls,2024,5.83333
tza,2024,45.27778
vnm,2024,39.16667
vut,2024,28.88889
wsm,2024,13.33333
