geo,time,fx_own_totl_pl_zs
afg,2017,8.88775
ago,2011,34.81892
ago,2014,14.34911
alb,2011,15.06175
alb,2014,24.00507
alb,2017,27.49701
alb,2021,34.35557
alb,2024,26.20176
are,2011,42.60884
are,2014,64.42022
are,2017,70.87875
are,2021,75.96777
arg,2011,28.27239
arg,2014,52.2677
arg,2017,43.04782
arg,2021,57.09625
arg,2024,62.93139
arm,2011,6.96654
arm,2014,6.13103
arm,2017,50.05195
arm,2021,44.55777
arm,2024,57.45222
aus,2011,100
aus,2014,100
aus,2017,100
aus,2021,86.4783
aus,2024,83.77593
aut,2011,88.93701
aut,2014,96.3621
aut,2017,95.9587
aut,2021,100
aut,2024,100
aze,2011,8.69968
aze,2014,17.30359
aze,2017,20.48311
aze,2022,30.61112
aze,2024,39.98775
bel,2011,87.31081
bel,2014,100
bel,2017,100
bel,2021,93.81188
bel,2024,87.76107
ben,2011,8.56626
ben,2014,12.36967
ben,2017,31.44039
ben,2021,41.00904
ben,2024,47.42672
bfa,2011,11.3408
bfa,2014,10.55916
bfa,2017,37.78038
bfa,2021,31.69198
bfa,2024,45.07461
bgd,2011,21.06172
bgd,2014,24.90489
bgd,2017,39.83875
bgd,2021,46.56635
bgd,2024,31.1711
bgr,2011,25.68616
bgr,2014,32.13919
bgr,2017,42.13524
bgr,2021,70.95365
bgr,2024,58.08615
bhr,2011,63.00065
bhr,2014,79.78376
bhr,2017,71.40814
bhr,2024,68.09186
bih,2011,34.15297
bih,2014,38.17792
bih,2017,39.42069
bih,2021,57.58056
bih,2024,53.80363
blr,2011,13.71034
blr,2014,32.58422
blr,2017,33.98655
blz,2014,41.32539
blz,2024,55.34564
bol,2011,12.77467
bol,2014,19.96453
bol,2017,43.04686
bol,2021,55.38767
bol,2024,35.77676
bra,2011,47.15191
bra,2014,59.9467
bra,2017,62.89719
bra,2021,81.27663
bra,2024,71.69299
btn,2014,29.21422
bwa,2011,18.49521
bwa,2014,31.49906
bwa,2017,38.99533
bwa,2022,43.80425
bwa,2024,52.0097
caf,2017,9.9254
can,2011,89.41282
can,2014,100
can,2017,94.73225
can,2021,90.16257
can,2024,100
che,2014,95.64662
che,2017,96.72099
che,2021,98.53967
che,2024,100
chl,2011,24.41991
chl,2014,36.6842
chl,2017,54.18002
chl,2021,68.84787
chl,2024,66.28581
chn,2011,56.73238
chn,2014,72.90124
chn,2017,71.38589
chn,2021,83.02135
chn,2024,84.40974
civ,2014,30.04967
civ,2017,34.97108
civ,2021,43.98608
civ,2024,49.48868
cmr,2011,13.43447
cmr,2014,5.64917
cmr,2017,26.8953
cmr,2021,37.19784
cmr,2024,44.56989
cod,2014,7.66652
cod,2017,17.7849
cod,2022,11.67364
cod,2024,20.29901
cog,2011,5.05368
cog,2014,10.72649
cog,2017,16.45636
cog,2021,30.68576
cog,2024,41.54599
col,2011,15.74796
col,2014,19.62221
col,2017,32.77921
col,2021,48.07763
col,2024,36.21691
com,2011,12.77091
com,2022,29.85605
com,2024,42.81573
cri,2011,35.82263
cri,2014,49.39806
cri,2017,57.25896
cri,2021,51.74762
cri,2024,53.53749
cyp,2011,68.55774
cyp,2014,86.42181
cyp,2017,81.09119
cyp,2021,87.88294
cyp,2024,99.29322
cze,2011,48.69279
cze,2014,50.00301
cze,2017,36.82895
cze,2021,86.3918
cze,2024,74.75053
deu,2011,97.15405
deu,2014,97.64348
deu,2017,100
deu,2021,100
deu,2024,100
dji,2011,6.2544
dnk,2011,100
dnk,2014,100
dnk,2017,100
dnk,2021,100
dnk,2024,100
dom,2011,25.27182
dom,2014,41.26567
dom,2017,43.39208
dom,2021,39.37301
dom,2024,49.64301
dza,2011,30.06995
dza,2014,48.35068
dza,2017,38.94816
dza,2021,38.98618
dza,2024,25.01713
ecu,2011,23.37252
ecu,2014,29.87634
ecu,2017,40.6513
ecu,2021,60.21261
ecu,2024,50.09003
egy,2014,8.39876
egy,2017,31.68904
egy,2021,25.00194
egy,2024,38.46578
esp,2011,87.58663
esp,2014,93.16862
esp,2017,89.02269
esp,2021,96.36803
esp,2024,97.63026
est,2011,87.77841
est,2014,91.60343
est,2017,94.37813
est,2021,98.38579
est,2024,96.69374
eth,2014,19.3671
eth,2017,29.57227
eth,2022,38.97294
eth,2024,41.72994
fin,2011,99.18926
fin,2014,100
fin,2017,99.20622
fin,2021,98.3139
fin,2024,100
fra,2011,97.65519
fra,2014,83.36391
fra,2017,79.81687
fra,2021,95.86647
fra,2024,98.08003
gab,2011,8.90259
gab,2014,22.38565
gab,2017,45.53281
gab,2021,52.90015
gab,2024,58.11189
gbr,2011,89.89295
gbr,2014,100
gbr,2017,90.22285
gbr,2021,98.33165
gbr,2024,100
geo,2011,20.16196
geo,2014,35.00793
geo,2017,34.11447
geo,2021,41.7108
geo,2024,52.03024
gha,2011,16.45171
gha,2014,24.87255
gha,2017,49.38706
gha,2021,51.5909
gha,2024,67.88099
gin,2017,17.05488
gin,2021,22.01846
gin,2024,29.18343
gmb,2017,22.02355
gmb,2022,24.67481
gmb,2024,26.43403
grc,2011,76.58818
grc,2014,89.6352
grc,2017,86.8963
grc,2021,91.83239
grc,2024,80.6662
gtm,2011,12.80026
gtm,2014,26.18951
gtm,2017,32.7173
gtm,2022,29.03549
gtm,2024,28.42348
hkg,2011,79.29281
hkg,2014,92.71074
hkg,2017,87.0592
hkg,2021,96.13596
hkg,2024,93.42755
hnd,2011,10.7775
hnd,2014,21.40595
hnd,2017,36.77542
hnd,2021,31.82897
hnd,2024,32.58568
hrv,2011,70.24207
hrv,2014,65.19132
hrv,2017,62.0176
hrv,2021,80.2528
hrv,2024,71.46417
hti,2011,8.03872
hti,2014,11.10908
hti,2017,17.03373
hun,2011,46.34415
hun,2014,44.97493
hun,2017,55.82926
hun,2021,71.58274
hun,2024,72.44527
idn,2011,10.18859
idn,2014,15.78428
idn,2017,33.59803
idn,2021,40.49208
idn,2024,37.63821
ind,2011,30.51492
ind,2014,43.35341
ind,2017,75.36954
ind,2021,75.90453
ind,2024,87.07752
irl,2011,83.19665
irl,2014,70.96691
irl,2017,84.23675
irl,2021,100
irl,2024,92.92104
irn,2011,64.94615
irn,2014,90.88297
irn,2017,90.36301
irn,2021,83.86354
irn,2024,83.55492
irq,2011,7.56307
irq,2014,9.35568
irq,2017,19.10608
irq,2021,15.47667
irq,2024,19.86816
isl,2021,100
isl,2024,100
isr,2011,91.12861
isr,2014,83.69197
isr,2017,88.29244
isr,2021,62.75657
isr,2024,70.55063
ita,2011,64.2558
ita,2014,79.48218
ita,2017,92.00822
ita,2021,97.25325
ita,2024,74.58816
jam,2011,60.04034
jam,2014,70.48651
jam,2021,59.94462
jor,2011,15.92791
jor,2014,18.22717
jor,2017,37.07079
jor,2021,38.71346
jor,2024,37.88537
jpn,2011,89.56608
jpn,2014,83.65998
jpn,2017,91.43134
jpn,2021,94.09507
jpn,2024,97.58681
kaz,2011,19.75066
kaz,2014,28.01053
kaz,2017,29.64362
kaz,2021,61.87584
kaz,2024,58.08647
ken,2011,19.43576
ken,2014,64.16638
ken,2017,67.40849
ken,2021,61.01725
ken,2024,81.66398
kgz,2014,5.40184
kgz,2017,24.44126
kgz,2021,28.93628
kgz,2024,50.47946
khm,2014,20.02028
khm,2017,18.88412
khm,2021,28.77436
khm,2024,33.57785
kor,2011,91.36963
kor,2014,90.73308
kor,2017,83.28359
kor,2021,95.55511
kor,2024,87.40943
kos,2011,26.35446
kos,2014,35.86976
kos,2017,42.07023
kos,2021,46.56064
kos,2024,59.84412
kwt,2011,97.51149
kwt,2014,47.69812
kwt,2017,27.79387
kwt,2024,57.34786
lao,2011,21.95111
lao,2017,22.12367
lao,2021,28.72493
lao,2024,27.34337
lbn,2011,23.18145
lbn,2014,32.68749
lbn,2017,31.19192
lbn,2021,15.50816
lbn,2024,16.17161
lbr,2011,10.48562
lbr,2017,25.49567
lbr,2021,42.84717
lbr,2024,42.06835
lby,2017,40.68814
lby,2024,20.87898
lka,2011,62.88129
lka,2014,73.99587
lka,2017,62.43246
lka,2021,76.92791
lka,2024,75.6526
lso,2011,10.61048
lso,2017,37.06192
lso,2022,55.48782
lso,2024,56.35374
ltu,2011,47.41244
ltu,2014,40.06509
ltu,2017,61.33204
ltu,2021,74.0837
ltu,2024,100
lux,2011,88.89925
lux,2014,98.87199
lux,2017,95.72689
lva,2011,74.41992
lva,2014,74.25974
lva,2017,79.38807
lva,2021,90.98181
lva,2024,85.6687
mar,2021,36.91314
mar,2024,38.91939
mda,2011,4.01649
mda,2014,2.17939
mda,2017,21.66059
mda,2021,39.95138
mda,2024,38.40013
mdg,2017,13.50845
mdg,2022,20.22657
mdg,2024,16.6836
mdv,2017,72.08992
mex,2011,13.40025
mex,2014,30.03338
mex,2017,24.4811
mex,2022,31.7912
mex,2024,35.23679
mkd,2011,63.92784
mkd,2014,48.03087
mkd,2017,59.25592
mkd,2021,73.01711
mkd,2024,65.61331
mli,2014,16.61133
mli,2017,28.38557
mli,2021,38.56708
mli,2024,48.73125
mlt,2011,92.25488
mlt,2014,90.92967
mlt,2017,97.72867
mlt,2021,93.3743
mlt,2024,88.24471
mmr,2014,20.74038
mmr,2017,23.60654
mmr,2021,26.24984
mne,2011,28.72032
mne,2014,34.72942
mne,2017,43.17823
mne,2024,41.99778
mng,2011,53.55218
mng,2014,77.72692
mng,2017,85.00113
mng,2021,96.53447
mng,2024,95.18939
moz,2017,34.61363
moz,2021,39.11471
moz,2024,45.66548
mrt,2011,10.63703
mrt,2014,17.99817
mrt,2017,14.44388
mrt,2022,17.47936
mrt,2024,21.31849
mus,2011,73.82345
mus,2014,76.25949
mus,2017,88.3541
mus,2021,85.182
mus,2024,84.09628
mwi,2011,11.8791
mwi,2014,12.47421
mwi,2017,25.35244
mwi,2021,33.3157
mwi,2024,43.31068
mys,2011,39.72516
mys,2014,58.59937
mys,2017,69.99016
mys,2021,71.67344
mys,2024,74.43971
nam,2014,42.96536
nam,2017,73.47364
nam,2021,61.29008
nam,2024,64.64811
ner,2017,13.78068
ner,2022,10.61003
ner,2024,13.54141
nga,2011,12.20637
nga,2014,28.07623
nga,2017,16.05448
nga,2021,25.7975
nga,2024,42.18624
nic,2011,6.34037
nic,2014,7.98693
nic,2017,21.51296
nic,2021,18.13959
nic,2024,13.2709
nld,2011,96.31332
nld,2014,100
nld,2017,100
nld,2021,100
nld,2024,95.88566
nor,2014,100
nor,2017,98.68836
nor,2021,97.65203
nor,2024,97.38659
npl,2011,18.97498
npl,2014,29.61958
npl,2017,41.84461
npl,2021,51.00334
npl,2024,57.06331
nzl,2011,100
nzl,2014,97.18314
nzl,2017,100
nzl,2021,96.52835
nzl,2024,96.49213
omn,2011,37.05868
omn,2024,54.75414
pak,2011,3.74669
pak,2014,10.02749
pak,2017,15.91987
pak,2021,15.30948
pak,2024,18.9107
pan,2011,15.33362
pan,2014,23.21856
pan,2017,38.02621
pan,2021,31.2157
pan,2024,41.88787
per,2011,6.54768
per,2014,12.03592
per,2017,31.08883
per,2021,40.9254
per,2024,29.63696
phl,2011,12.26205
phl,2014,18.06503
phl,2017,18.00152
phl,2021,32.76898
phl,2024,33.6218
pol,2011,34.71732
pol,2014,50.66608
pol,2017,65.50304
pol,2021,71.30532
pol,2024,51.0695
prt,2011,74.94094
prt,2014,80.32255
prt,2017,87.5662
prt,2021,89.88844
prt,2024,80.92677
pry,2011,8.30915
pry,2017,44.36249
pry,2021,43.60585
pry,2024,48.14886
pse,2011,12.78225
pse,2014,25.09474
pse,2017,18.12611
pse,2021,30.50218
pse,2024,34.59553
qat,2011,31.64821
rou,2011,26.88733
rou,2014,34.5522
rou,2017,31.85953
rou,2021,37.48746
rou,2024,41.02993
rus,2011,24.19299
rus,2014,35.0039
rus,2017,56.36748
rus,2021,82.28547
rus,2024,62.75707
rwa,2011,30.80763
rwa,2014,39.61763
rwa,2017,47.00319
sau,2011,38.97061
sau,2014,64.16211
sau,2017,65.01936
sau,2021,76.80093
sau,2024,66.63831
sdn,2014,7.04774
sen,2014,11.22168
sen,2017,37.63026
sen,2021,51.29254
sen,2024,73.61461
sgp,2011,94.36285
sgp,2014,94.58398
sgp,2017,93.19358
sgp,2021,92.44
sgp,2024,87.63323
sle,2011,5.56574
sle,2014,16.25065
sle,2017,12.73239
sle,2021,20.71552
sle,2024,26.65919
slv,2011,6.07795
slv,2014,24.91369
slv,2017,20.49131
slv,2021,27.95808
slv,2024,36.50772
som,2014,33.10724
srb,2011,40.16358
srb,2014,75.52573
srb,2017,51.48439
srb,2021,80.42492
srb,2024,60.34104
svk,2011,49.24459
svk,2014,24.04458
svk,2017,49.18106
svk,2021,70.75275
