geo,time,sh_xpd_chex_pp_cd
afg,2002,85.85749
afg,2003,85.93303
afg,2004,93.9358
afg,2005,105.92771
afg,2006,118.40582
afg,2007,112.25768
afg,2008,137.44967
afg,2009,153.09307
afg,2010,148.28573
afg,2011,146.8444
afg,2012,157.76177
afg,2013,184.22628
afg,2014,213.15267
afg,2015,231.53367
afg,2016,261.56687
afg,2017,294.79644
afg,2018,345.58795
afg,2019,383.1649
afg,2020,401.16333
afg,2021,461.17686
afg,2022,490.16128
afg,2023,329.82321
ago,2000,63.40813
ago,2001,153.47786
ago,2002,127.32808
ago,2003,137.60842
ago,2004,169.11797
ago,2005,139.08125
ago,2006,145.13664
ago,2007,181.31886
ago,2008,221.01886
ago,2009,249.69918
ago,2010,178.06583
ago,2011,177.55705
ago,2012,176.20601
ago,2013,206.63012
ago,2014,194.49356
ago,2015,185.52545
ago,2016,185.68081
ago,2017,195.20207
ago,2018,190.30934
ago,2019,188.94134
ago,2020,220.48994
ago,2021,242.81508
ago,2022,259.07774
ago,2023,248.3877
alb,2000,223.93238
alb,2001,247.75451
alb,2002,257.05123
alb,2003,288.15087
alb,2004,312.49612
alb,2005,328.99114
alb,2006,362.74875
alb,2007,424.16708
alb,2008,446.39068
alb,2009,507.54531
alb,2010,597.19326
alb,2011,629.7737
alb,2012,646.01045
alb,2013,661.30985
alb,2014,720.82301
alb,2015,749.18505
alb,2016,806.72091
alb,2017,832.95587
alb,2018,891.4514
alb,2019,992.41257
alb,2020,1070.47457
alb,2021,1170.78956
alb,2022,1439.68527
alb,2023,1464.53503
and,2000,1919.34125
and,2001,2080.23452
and,2002,2304.4435
and,2003,2225.60341
and,2004,2179.33566
and,2005,2410.90407
and,2006,2316.05971
and,2007,2387.10238
and,2008,2634.80678
and,2009,2705.93331
and,2010,3443.13724
and,2011,3547.69074
and,2012,3191.97877
and,2013,3268.73091
and,2014,3427.44009
and,2015,3682.2131
and,2016,3614.20442
and,2017,3718.67392
and,2018,4038.23563
and,2019,4091.22995
and,2020,4575.53291
and,2021,5126.69556
and,2022,5152.05321
and,2023,5519.4147
are,2000,2158.78124
are,2001,2206.90523
are,2002,2363.32796
are,2003,2409.72547
are,2004,2387.72888
are,2005,2310.37472
are,2006,2441.57752
are,2007,2542.52081
are,2008,2723.98337
are,2009,3375.13667
are,2010,3101.9738
are,2011,3087.05682
are,2012,2872.5541
are,2013,2941.83539
are,2014,2947.81822
are,2015,2437.34972
are,2016,2609.56776
are,2017,2724.26768
are,2018,3076.76826
are,2019,3409.70015
are,2020,3787.52209
are,2021,3497.46239
are,2022,3313.26672
are,2023,3727.12128
arg,2000,1056.90911
arg,2001,1027.95179
arg,2002,815.95676
arg,2003,846.73822
arg,2004,859.72126
arg,2005,1041.35808
arg,2006,1144.35091
arg,2007,1293.69519
arg,2008,1423.75633
arg,2009,1548.3863
arg,2010,1692.88961
arg,2011,1816.9654
arg,2012,1920.73335
arg,2013,1977.13774
arg,2014,1909.32462
arg,2015,2044.3674
arg,2016,2021.34394
arg,2017,2399.44391
arg,2018,2483.24297
arg,2019,2379.69411
arg,2020,2389.92172
arg,2021,2895.42396
arg,2022,3006.97926
arg,2023,3089.30759
arm,2000,109.42862
arm,2001,137.59904
arm,2002,261.67702
arm,2003,288.42458
arm,2004,277.52891
arm,2005,317.31318
arm,2006,371.50363
arm,2007,409.87659
arm,2008,542.03359
arm,2009,598.69064
arm,2010,680.69375
arm,2011,740.42852
arm,2012,845.25989
arm,2013,1009.29483
arm,2014,1021.96694
arm,2015,1015.35195
arm,2016,1078.44065
arm,2017,1278.00393
arm,2018,1314.58827
arm,2019,1738.55876
arm,2020,1844.10278
arm,2021,2024.83373
arm,2022,1967.40198
arm,2023,2032.61544
atg,2000,831.9423
atg,2001,916.75041
atg,2002,898.03408
atg,2003,1010.02563
atg,2004,987.11316
atg,2005,1043.4645
atg,2006,1103.16094
atg,2007,1165.80616
atg,2008,1102.37072
atg,2009,963.37755
atg,2010,1140.09401
atg,2011,1145.0205
atg,2012,1108.67017
atg,2013,1068.5512
atg,2014,1153.54737
atg,2015,1030.25182
atg,2016,1053.20425
atg,2017,998.92218
atg,2018,1149.30999
atg,2019,1135.50147
atg,2020,1271.39387
atg,2021,1239.24492
atg,2022,1330.08726
atg,2023,1241.35033
aus,2000,2138.46307
aus,2001,2257.97202
aus,2002,2414.08069
aus,2003,2540.01147
aus,2004,2733.99164
aus,2005,2825.65463
aus,2006,3005.87542
aus,2007,3177.44205
aus,2008,3291.36866
aus,2009,3545.9158
aus,2010,3587.38002
aus,2011,3770.50075
aus,2012,3786.95633
aus,2013,4160.10515
aus,2014,4657.64439
aus,2015,4760.54358
aus,2016,5026.32603
aus,2017,5095.82682
aus,2018,5319.09231
aus,2019,5464.56915
aus,2020,6059.41889
aus,2021,6764.38828
aus,2022,7128.30828
aus,2023,7690.82499
aut,2000,2746.28814
aut,2001,2801.23529
aut,2002,2975.48973
aut,2003,3107.99992
aut,2004,3302.27059
aut,2005,3390.43366
aut,2006,3611.51899
aut,2007,3770.18034
aut,2008,4043.16643
aut,2009,4197.421
aut,2010,4312.05769
aut,2011,4486.48958
aut,2012,4767.40024
aut,2013,4961.1558
aut,2014,5105.97561
aut,2015,5247.51839
aut,2016,5533.68204
aut,2017,5710.79107
aut,2018,5968.0555
aut,2019,6428.2023
aut,2020,6691.04851
aut,2021,7692.77119
aut,2022,7995.77914
aut,2023,7883.78123
aut,2024,8250.10667
aze,2000,98.19324
aze,2001,102.84783
aze,2002,111.51966
aze,2003,124.03787
aze,2004,134.2724
aze,2005,146.71747
aze,2006,186.4278
aze,2007,227.47366
aze,2008,260.36773
aze,2009,382.17649
aze,2010,384.57741
aze,2011,380.80019
aze,2012,500.58003
aze,2013,551.83159
aze,2014,623.72744
aze,2015,647.51891
aze,2016,635.62648
aze,2017,576.52998
aze,2018,580.50854
aze,2019,691.39653
aze,2020,879.07365
aze,2021,933.3739
aze,2022,758.78029
aze,2023,992.83928
bdi,2000,21.9136
bdi,2001,30.01416
bdi,2002,29.14218
bdi,2003,28.02964
bdi,2004,39.12332
bdi,2005,41.8015
bdi,2006,50.49602
bdi,2007,54.51285
bdi,2008,47.12007
bdi,2009,55.61089
bdi,2010,69.23177
bdi,2011,63.3066
bdi,2012,55.1823
bdi,2013,59.30876
bdi,2014,52.23229
bdi,2015,50.16798
bdi,2016,54.51376
bdi,2017,52.92575
bdi,2018,54.95675
bdi,2019,70.51433
bdi,2020,84.30169
bdi,2021,74.92222
bdi,2022,77.10578
bdi,2023,100.06231
bel,2000,2225.45932
bel,2001,2352.18418
bel,2002,2524.57853
bel,2003,2848.22629
bel,2004,3006.70685
bel,2005,3078.64219
bel,2006,3231.25472
bel,2007,3376.29622
bel,2008,3651.63648
bel,2009,4010.79219
bel,2010,4170.41097
bel,2011,4309.52513
bel,2012,4510.13866
bel,2013,4675.18967
bel,2014,4806.92748
bel,2015,5032.23018
bel,2016,5285.85297
bel,2017,5509.57633
bel,2018,5782.49056
bel,2019,6176.00593
bel,2020,6441.80681
bel,2021,6867.12065
bel,2022,7359.42485
bel,2023,7489.3118
ben,2000,49.45832
ben,2001,57.69029
ben,2002,55.72242
ben,2003,57.39881
