global,time,sh_sta_smss_ru_zs
world,2000,16.61278
world,2001,17.24172
world,2002,18.04775
world,2003,19.21743
world,2004,20.45287
world,2005,21.65998
world,2006,22.9181
world,2007,24.22657
world,2008,25.56203
world,2009,26.9152
world,2010,28.30626
world,2011,29.6592
world,2012,31.08612
world,2013,32.58624
world,2014,34.07236
world,2015,35.5873
world,2016,37.1541
world,2017,38.73593
world,2018,40.31339
world,2019,41.91216
world,2020,43.29379
world,2021,44.65206
world,2022,46.03465
world,2023,47.27775
world,2024,48.50001
