global,time,sp_pop_6569_fe_5y
world,1960,2.26916
world,1961,2.29003
world,1962,2.30877
world,1963,2.31953
world,1964,2.32617
world,1965,2.34665
world,1966,2.3708
world,1967,2.39022
world,1968,2.41155
world,1969,2.43214
world,1970,2.44376
world,1971,2.44933
world,1972,2.45984
world,1973,2.47175
world,1974,2.48658
world,1975,2.50081
world,1976,2.50914
world,1977,2.51706
world,1978,2.52458
world,1979,2.5275
world,1980,2.51275
world,1981,2.46991
world,1982,2.40707
world,1983,2.3433
world,1984,2.30043
world,1985,2.29852
world,1986,2.33638
world,1987,2.39274
world,1988,2.45739
world,1989,2.51185
world,1990,2.54479
world,1991,2.56683
world,1992,2.58514
world,1993,2.60343
world,1994,2.61679
world,1995,2.6245
world,1996,2.63018
world,1997,2.63393
world,1998,2.63206
world,1999,2.62671
world,2000,2.62839
world,2001,2.6402
world,2002,2.65863
world,2003,2.6792
world,2004,2.69789
world,2005,2.71004
world,2006,2.71468
world,2007,2.70641
world,2008,2.68737
world,2009,2.66988
world,2010,2.65901
world,2011,2.67971
world,2012,2.74853
world,2013,2.84302
world,2014,2.95836
world,2015,3.09777
world,2016,3.2244
world,2017,3.33367
world,2018,3.44088
world,2019,3.53641
world,2020,3.6187
world,2021,3.68253
world,2022,3.73633
world,2023,3.78281
world,2024,3.79868
