geo,time,tx_val_agri_zs_un
abw,1988,0.08939
abw,1989,0.01226
abw,1990,0.081
abw,1991,0.00429
abw,1995,1.89244
abw,1996,1.10945
abw,1997,0.54175
abw,1998,0.4797
abw,2005,0.3169
abw,2009,0.02599
abw,2010,0.15875
abw,2011,0.09825
abw,2012,0.03237
abw,2013,0.04757
abw,2014,0.05521
abw,2015,0.09262
abw,2016,0.08473
abw,2017,0.0793
abw,2018,0.07585
afg,1962,53.75585
afg,1963,61.10061
afg,1964,54.43718
afg,1965,45.7609
afg,1966,51.71498
afg,1967,46.35573
afg,1968,38.09209
afg,1969,38.0508
afg,1970,35.824
afg,1971,45.65635
afg,1972,33.93794
afg,1973,26.89305
afg,1974,31.47573
afg,1975,33.67265
afg,1976,39.39018
afg,1977,36.83645
afg,2008,5.03314
afg,2009,7.55967
afg,2010,10.76705
afg,2011,12.87901
afg,2012,0.2366
afg,2013,0.03699
afg,2014,0.04752
afg,2015,14.79907
afg,2016,16.35911
afg,2018,17.1133
ago,1962,13.66436
ago,1969,9.38107
ago,1970,8.2258
ago,1971,9.81314
ago,1972,6.97465
ago,1973,8.18451
ago,1974,7.14292
ago,1978,0.41687
ago,1979,0.48695
ago,1980,0.17006
ago,1981,0.165
ago,1990,0.00187
ago,2007,0.00075
ago,2009,0.00046
ago,2010,0.00038
ago,2013,0.00197
ago,2014,0.00844
ago,2015,0.01385
ago,2016,0.03889
ago,2017,0.06511
ago,2018,0.02767
alb,1996,9.02622
alb,1997,14.04184
alb,1998,8.75611
alb,1999,4.47199
alb,2000,5.90754
alb,2001,5.52143
alb,2002,6.51196
alb,2003,5.13151
alb,2004,4.46365
alb,2005,13.8942
alb,2006,13.08424
alb,2007,3.37841
alb,2008,7.65302
alb,2009,2.98017
alb,2010,2.39094
alb,2011,2.56882
alb,2012,2.39757
alb,2013,2.30293
alb,2014,1.26911
alb,2015,2.27636
alb,2016,2.40111
alb,2017,0.44034
alb,2018,0.31385
and,1995,1.56572
and,1996,1.08165
and,1997,0.71803
and,1998,0.94032
and,1999,0.95254
and,2000,1.36683
and,2001,0.75341
and,2002,0.78882
and,2003,0.68562
and,2004,0.60723
and,2005,0.50989
and,2006,0.48416
and,2007,0.64182
and,2008,0.80413
and,2009,0.89275
and,2010,1.68683
and,2011,1.86539
and,2012,1.76882
and,2013,1.49561
and,2014,1.41287
and,2015,1.64143
and,2016,1.77788
and,2017,1.75634
and,2018,1.55135
are,1978,0.17792
are,1979,0.17925
are,1983,0.13073
are,1989,1.11056
are,1991,0.40077
are,1992,0.47288
are,1993,0.23938
are,1999,0.07594
are,2000,0.03507
are,2001,0.06434
are,2005,0.04469
are,2007,0.05052
are,2008,0.03532
are,2012,0.05753
are,2013,0.06374
are,2014,0.07402
are,2015,0.08303
are,2016,0.09496
are,2017,0.1134
are,2018,0.10654
arg,1962,23.08823
arg,1963,20.45927
arg,1964,14.51684
arg,1965,11.82454
arg,1966,14.7022
arg,1967,14.04031
arg,1968,13.55352
arg,1969,11.58677
arg,1970,10.87749
arg,1971,7.13552
arg,1972,7.13728
arg,1973,7.09249
arg,1974,4.25219
arg,1975,5.92382
arg,1976,6.07003
arg,1977,6.54957
arg,1978,7.00076
arg,1979,4.82887
arg,1980,6.23054
arg,1981,4.96042
arg,1982,4.48245
arg,1983,3.09286
arg,1984,3.65364
arg,1985,3.51886
arg,1986,2.97098
arg,1987,3.53894
arg,1988,4.73812
arg,1989,3.87024
arg,1990,4.31408
arg,1991,3.77686
arg,1992,2.77488
arg,1993,2.10605
arg,1994,3.3607
arg,1995,4.31885
arg,1996,3.81254
arg,1997,2.84255
arg,1998,2.11498
arg,1999,2.10033
arg,2000,1.73287
arg,2001,1.61818
arg,2002,1.55706
arg,2003,1.52239
arg,2004,1.6359
arg,2005,1.36711
arg,2006,1.28834
arg,2007,1.25066
arg,2008,0.98466
arg,2009,1.08175
arg,2010,1.2255
arg,2011,1.28391
arg,2012,0.95191
arg,2013,0.92706
arg,2014,1.07459
arg,2015,1.02615
arg,2016,1.09857
arg,2017,1.14512
arg,2018,0.9913
arm,1997,4.65559
arm,1999,3.93332
arm,2000,5.13253
arm,2001,7.34982
arm,2002,1.58853
arm,2003,0.87442
arm,2004,1.67835
arm,2005,0.96756
arm,2006,2.97725
arm,2007,2.99644
arm,2008,1.52486
arm,2009,0.92727
arm,2010,1.12149
arm,2011,0.05463
arm,2012,0.16372
arm,2013,0.2533
arm,2014,0.3422
arm,2015,0.62101
arm,2016,0.58552
arm,2017,0.59762
arm,2018,0.48422
atg,1973,0.94097
atg,1974,0.62437
atg,1975,1.59197
atg,1977,12.25564
atg,1978,5.92633
atg,1981,0.33866
atg,1999,0.02408
atg,2000,1.37053
atg,2005,0.11677
atg,2007,2.53942
atg,2009,0
atg,2010,0
atg,2011,2.41147
atg,2012,0.01918
atg,2013,4.21995
atg,2014,0.21122
atg,2015,3.79766
atg,2016,2.76544
atg,2017,1.95766
atg,2018,0
aus,1963,39.08783
aus,1964,37.25198
aus,1965,33.19018
aus,1966,33.73775
aus,1967,28.70363
aus,1968,28.17704
aus,1969,25.93667
aus,1970,18.95416
aus,1971,13.96054
aus,1972,18.49075
aus,1973,23.2488
aus,1974,14.54511
aus,1975,11.2625
aus,1976,14.32548
aus,1977,13.26989
aus,1978,13.56046
aus,1979,12.86462
aus,1980,10.71161
aus,1981,11.2569
aus,1982,10.84039
aus,1983,10.83848
aus,1984,9.94211
aus,1985,11.56735
aus,1986,12.52204
aus,1987,15.50249
aus,1988,18.97167
aus,1989,15.2825
aus,1990,10.4696
aus,1991,10.53896
aus,1992,10.27801
aus,1993,8.01596
aus,1994,8.84754
aus,1995,8.34113
aus,1996,7.4852
aus,1997,8.06413
aus,1998,6.99619
aus,1999,6.33633
aus,2000,5.65458
aus,2001,5.90488
aus,2002,5.35727
aus,2003,4.54273
aus,2004,4.30719
aus,2005,3.44769
aus,2006,3.05515
aus,2007,3.03734
aus,2008,2.05983
aus,2009,1.9973
aus,2010,2.23599
aus,2011,2.87787
aus,2012,2.91834
aus,2013,2.8954
aus,2014,2.57928
aus,2015,2.70203
aus,2016,2.94079
aus,2017,2.63332
aus,2018,2.29378
aut,1963,13.05583
aut,1964,12.05659
aut,1965,11.34803
aut,1966,10.46018
aut,1967,9.47804
aut,1968,9.60606
aut,1969,9.59911
aut,1970,8.93774
aut,1971,8.29593
aut,1972,7.53919
aut,1973,8.92575
aut,1974,8.23712
aut,1975,6.28775
aut,1976,7.70298
aut,1977,7.57127
aut,1978,6.92925
aut,1979,7.41662
aut,1980,7.83763
aut,1981,6.77221
aut,1982,5.56424
aut,1983,5.57389
aut,1984,5.33107
aut,1985,4.5466
aut,1986,4.41557
aut,1987,4.38271
aut,1988,4.30788
aut,1989,4.5014
aut,1990,4.39975
aut,1991,3.69108
aut,1992,3.30425
aut,1993,3.13436
aut,1994,3.44577
aut,1995,3.31125
aut,1996,2.83121
aut,1997,2.86976
aut,1998,2.68945
aut,1999,3.13454
aut,2000,2.40751
aut,2001,2.1722
aut,2002,2.10308
aut,2003,2.10514
aut,2004,1.97585
aut,2005,1.83359
aut,2006,1.7622
aut,2007,1.96703
aut,2008,1.69081
aut,2009,1.68601
aut,2010,1.81669
aut,2011,1.71852
aut,2012,1.54058
aut,2013,1.59291
aut,2014,1.51079
aut,2015,1.5574
aut,2016,1.64297
aut,2017,1.5037
aut,2018,1.61374
aze,1996,8.34663
aze,1997,15.82046
aze,1998,9.11269
aze,1999,2.83244
aze,2000,2.37748
aze,2001,0.84539
aze,2002,1.25974
aze,2003,1.50899
aze,2004,1.1451
aze,2005,1.03375
aze,2006,0.70703
aze,2007,0.62311
aze,2008,0.04273
aze,2009,0.14817
aze,2010,0.0566
aze,2011,0.05307
aze,2012,0.08219
aze,2013,0.08778
aze,2014,0.08039
aze,2015,0.10481
aze,2016,0.16029
aze,2017,0.29839
aze,2018,0.44415
bdi,1965,18.43045
bdi,1974,8.31571
bdi,1975,4.69189
bdi,1976,5.10995
bdi,1993,12.58613
bdi,1994,4.92744
bdi,1995,4.16212
bdi,1996,2.30447
bdi,1997,0.3129
bdi,1998,0.19599
bdi,1999,0.46642
bdi,2000,7.5742
bdi,2001,0.84135
bdi,2002,1.51803
bdi,2003,0.64689
bdi,2004,1.15904
bdi,2005,4.23217
bdi,2006,6.49434
bdi,2007,6.37442
bdi,2008,5.75449
bdi,2009,4.81074
bdi,2010,4.89596
bdi,2011,4.99358
bdi,2012,4.336
bdi,2013,2.16997
bdi,2014,0.3873
bdi,2015,2.86312
bdi,2016,0.89072
bdi,2017,0.35659
bdi,2018,0.08204
bel,1962,5.0823
bel,1963,4.87748
bel,1964,4.21351
bel,1965,3.98395
bel,1966,3.694
bel,1967,3.24344
bel,1968,2.87612
bel,1969,2.79396
bel,1970,2.39344
bel,1971,2.09991
bel,1972,2.22089
bel,1973,2.31354
bel,1974,1.96361
bel,1975,1.72889
bel,1976,1.9152
bel,1977,2.06246
bel,1978,2.00361
bel,1979,1.757
bel,1980,1.61799
bel,1981,1.65583
bel,1982,1.68225
bel,1983,1.71663
bel,1984,1.96025
bel,1985,1.93095
bel,1986,1.75862
bel,1987,1.80697
bel,1988,1.89695
bel,1989,1.75114
bel,1990,1.61283
bel,1991,1.45496
bel,1992,1.44596
bel,1993,1.37069
bel,1994,1.4771
bel,1995,1.24018
bel,1996,1.09441
bel,1997,1.21457
bel,1998,1.23307
bel,1999,1.37412
bel,2000,1.52221
bel,2001,1.30722
bel,2002,1.20881
bel,2003,1.23213
bel,2004,1.21774
bel,2005,1.24371
bel,2006,1.26388
bel,2007,1.30406
bel,2008,1.25537
bel,2009,1.27051
bel,2010,1.42311
bel,2011,1.44685
bel,2012,1.43838
bel,2013,1.42135
bel,2014,1.38592
bel,2015,1.33487
bel,2016,1.30812
bel,2017,1.25047
bel,2018,1.29542
ben,1962,2.31258
ben,1963,5.40128
ben,1964,4.07339
ben,1965,4.88901
ben,1966,10.84762
ben,1967,9.27714
ben,1968,13.4893
ben,1969,17.7729
ben,1970,18.26037
ben,1971,19.37303
ben,1972,29.08693
ben,1973,30.64634
ben,1974,33.68997
ben,1979,12.82849
ben,1980,24.95714
ben,1982,12.40598
ben,1992,56.43641
ben,1993,72.96357
ben,1994,63.53587
ben,1995,74.81524
ben,1996,80.02892
ben,1997,81.29671
ben,1998,79.97289
ben,1999,77.34029
ben,2000,71.86254
ben,2001,62.71375
ben,2002,59.25492
ben,2003,74.16684
ben,2004,72.41366
ben,2005,64.3252
ben,2006,44.25382
ben,2007,47.88129
ben,2008,38.38992
ben,2009,31.41171
ben,2010,26.73841
ben,2011,39.71043
ben,2012,48.50275
ben,2013,49.13522
ben,2014,45.23362
ben,2015,44.99679
ben,2016,50.01674
ben,2017,50.20044
ben,2018,56.59127
bfa,1962,3.81644
bfa,1963,10.51634
bfa,1964,13.75027
bfa,1965,10.82639
bfa,1966,12.92338
bfa,1967,20.93609
bfa,1968,19.20963
bfa,1969,30.97557
bfa,1970,27.564
bfa,1971,21.21804
bfa,1972,23.35341
bfa,1973,26.20741
bfa,1974,19.8392
bfa,1975,18.60861
bfa,1976,48.58549
bfa,1977,43.20798
bfa,1978,36.7793
bfa,1979,37.89696
bfa,1980,47.67942
bfa,1981,45.28859
bfa,1982,45.27679
bfa,1983,55.94604
bfa,1995,68.72537
bfa,1996,74.51511
bfa,1997,63.59877
bfa,1998,68.14251
bfa,1999,67.62108
bfa,2000,59.16335
bfa,2001,56.01953
bfa,2002,61.90262
bfa,2003,73.00047
bfa,2004,75.878
bfa,2005,75.41236
bfa,2007,68.26448
bfa,2008,56.57547
bfa,2009,60.45746
bfa,2010,55.87997
bfa,2011,51.71595
bfa,2012,43.47008
bfa,2013,44.36982
bfa,2014,42.47737
bfa,2015,35.881
bfa,2016,44.04346
bfa,2017,36.31085
bfa,2018,28.56153
bgd,1977,27.85228
bgd,1978,22.43494
bgd,1979,21.17591
bgd,1980,18.69955
bgd,1981,16.43634
bgd,1982,15.60028
bgd,1983,15.45153
bgd,1984,15.26703
bgd,1985,13.28833
bgd,1986,13.36103
bgd,1987,8.60945
bgd,1988,6.32625
bgd,1989,6.75431
bgd,1990,6.81123
bgd,1991,5.42178
bgd,1992,4.74353
bgd,1993,3.23117
bgd,1994,1.98514
bgd,1995,2.65109
bgd,1996,2.11067
bgd,1997,2.63974
bgd,1998,1.70432
bgd,2000,1.4488
bgd,2001,0.98627
bgd,2002,1.03321
bgd,2003,0.93584
bgd,2004,1.25773
bgd,2005,1.71549
bgd,2006,1.64277
bgd,2007,3.11959
bgd,2008,1.52786
bgd,2009,1.54207
bgd,2010,1.94846
bgd,2011,1.75281
bgd,2012,1.3931
bgd,2013,1.05114
bgd,2015,0.74678
bgr,1996,3.02094
bgr,1997,3.09821
bgr,1998,3.82785
bgr,1999,2.98271
bgr,2000,2.73953
bgr,2001,2.40541
bgr,2002,2.34615
bgr,2003,2.30397
bgr,2004,2.09204
bgr,2005,1.77744
bgr,2006,1.70537
bgr,2007,1.67231
bgr,2008,1.16185
bgr,2009,0.92167
bgr,2010,1.36709
bgr,2011,1.3114
bgr,2012,1.31998
bgr,2013,1.26257
bgr,2014,1.43126
bgr,2015,1.27143
bgr,2016,1.16599
bgr,2017,1.18889
bgr,2018,1.33676
bhr,1970,0.12886
bhr,1971,0.10682
bhr,1972,0.07452
bhr,1973,0.10961
bhr,1974,0.07543
bhr,1975,0.05855
bhr,1976,0.25404
bhr,1977,0.09924
bhr,1978,0.26558
bhr,1979,0.06695
bhr,1980,0.16841
bhr,1981,0.41382
bhr,1982,0.65703
bhr,1983,0.01641
bhr,1984,0.04992
bhr,1985,0.07107
bhr,1986,0.03942
bhr,1987,0.1479
bhr,1988,0.19075
bhr,1989,0.24127
bhr,1990,0.17133
bhr,1991,0.12669
bhr,1992,0.14931
bhr,1993,0.0896
bhr,1994,0.05552
bhr,1995,0.04427
bhr,1996,0.15003
bhr,2000,0.04177
bhr,2001,0.04881
bhr,2002,0.04998
bhr,2003,0.05136
bhr,2004,0.03926
bhr,2005,0.02919
bhr,2006,0.02321
bhr,2007,0.01698
bhr,2008,0.01377
bhr,2009,0.01106
bhr,2010,0.02141
bhr,2011,0.10771
bhr,2012,0.0589
bhr,2013,0.10234
bhr,2014,0.03409
bhr,2015,0.07626
bhr,2016,0.08243
bhr,2017,0.0862
bhr,2018,0.06142
bhs,1974,0.30439
bhs,1975,0.08773
bhs,1976,0.36437
bhs,1980,0.04122
bhs,1981,0.02396
bhs,1982,0.07623
bhs,1983,0.0304
bhs,1984,0.03067
bhs,1985,0.12679
bhs,1986,0.21934
bhs,1987,0.2718
bhs,1988,0.29567
bhs,1995,4.95448
bhs,1997,2.07455
bhs,1998,1.26067
bhs,1999,1.47126
bhs,2000,1.12941
bhs,2001,1.22646
bhs,2002,1.11743
bhs,2003,0.79607
bhs,2004,0.40791
bhs,2005,0.28663
bhs,2006,0.56978
bhs,2007,0.32896
bhs,2008,0.44177
bhs,2009,0.63638
bhs,2010,0.47876
bhs,2011,0.86564
bhs,2012,0.39225
bhs,2013,0.5535
bhs,2014,0.28583
bhs,2015,0.88246
bih,2003,9.96509
bih,2004,11.54863
bih,2005,9.76019
bih,2006,8.31221
bih,2007,8.17442
bih,2008,6.80647
bih,2009,6.15369
bih,2010,5.88781
bih,2011,6.17234
bih,2012,6.51022
bih,2013,6.94095
bih,2014,7.10361
bih,2015,7.01529
bih,2016,7.05699
bih,2017,5.29759
bih,2018,4.91275
blr,1998,3.08906
blr,1999,3.48862
blr,2000,3.6234
blr,2001,3.36849
blr,2002,3.71026
blr,2003,3.57593
blr,2004,3.08677
blr,2005,2.50665
blr,2006,1.85537
blr,2007,1.92434
blr,2008,1.30148
blr,2009,1.55709
blr,2010,2.03613
blr,2011,1.48492
blr,2012,1.21604
blr,2013,1.63537
blr,2014,1.6354
blr,2015,1.89422
blr,2016,2.25364
blr,2017,2.25554
blr,2018,2.52718
blz,1975,2.64857
blz,1976,4.43964
blz,1977,2.49566
blz,1978,2.54857
blz,1979,5.33238
blz,1980,2.80658
blz,1982,7.28627
blz,1983,3.49522
blz,1984,3.75235
blz,1985,1.93361
blz,1986,1.41252
blz,1987,3.47377
blz,1988,4.83019
blz,1989,5.00703
