global,time,sg_gen_parl_zs
world,1990,12.73331
world,1997,11.69165
world,1998,13.06728
world,1999,13.51831
world,2000,13.90518
world,2001,14.08639
world,2002,15.16407
world,2003,15.17574
world,2004,15.89744
world,2005,16.48182
world,2006,16.97768
world,2007,17.87018
world,2008,18.44565
world,2009,19.02846
world,2010,19.15964
world,2011,19.82916
world,2012,20.75719
world,2013,21.76572
world,2014,22.18444
world,2015,22.85217
world,2016,23.02033
world,2017,23.65063
world,2018,23.9687
world,2019,24.5841
