geo,time,tm_val_mrch_r6_zs
abw,1995,0.0036
abw,1996,0.00605
abw,1997,0.00617
abw,1998,0.00325
abw,1999,0.01128
abw,2000,1.51161
abw,2001,0.5836
abw,2002,0.5775
abw,2003,0.0952
abw,2004,0.02849
abw,2005,0.02749
abw,2006,0.06043
abw,2007,0.01434
abw,2008,0.16424
abw,2009,0.48546
abw,2010,0.68176
abw,2011,0.70618
abw,2012,0.37418
abw,2013,0.04169
abw,2014,0.11208
abw,2015,0.08799
abw,2016,0.09826
abw,2017,0.05582
abw,2018,0.04693
abw,2019,0.12351
abw,2020,0.07997
abw,2021,0.1111
abw,2022,0.11152
abw,2023,0.07184
afg,1986,0.00088
afg,1987,0.00131
afg,1988,0.00033
afg,1989,0.00037
afg,1990,0.00037
afg,1991,0.05039
afg,1992,0.06054
afg,1993,0.0616
afg,1994,0.08715
afg,1995,0.00096
afg,1996,0.00087
afg,1997,6.34131
afg,1998,8.3949
afg,1999,8.36979
afg,2000,0.27619
afg,2001,0.27318
afg,2002,0.28864
afg,2003,0.29269
afg,2004,0.30366
afg,2005,0.31551
afg,2006,0.34177
afg,2007,0.40851
afg,2008,0.5493
afg,2009,0.14554
afg,2010,0.42308
afg,2011,0.94794
afg,2015,1.00598
afg,2016,0.73555
afg,2017,1.05084
afg,2018,1.20396
afg,2019,0.91004
afg,2020,0.56965
afg,2021,0.099
afg,2022,0.1078
afg,2023,0.1078
ago,1960,2.81924
ago,1961,3.8961
ago,1962,4.60938
ago,1963,4.93562
ago,1964,4.51654
ago,1965,4.58422
ago,1966,4.82587
ago,1967,4.02558
ago,1968,5.10924
ago,1969,5.48939
ago,1970,6.34391
ago,1971,6.13207
ago,1972,6.27055
ago,1973,8.03548
ago,1974,12.18434
ago,1981,0.82818
ago,1982,0.74003
ago,1983,8.0775
ago,1984,2.72856
ago,1985,1.86734
ago,1986,1.00882
ago,1987,1.38822
ago,1988,1.24348
ago,1989,1.38552
ago,1990,2.2695
ago,1991,0.98498
ago,1992,6.70316
ago,1993,8.56463
ago,1994,9.70143
ago,1995,10.38502
ago,1996,20.97638
ago,1997,9.61171
ago,1998,11.85094
ago,1999,11.47013
ago,2000,5.8414
ago,2001,6.18015
ago,2002,7.03397
ago,2003,9.19197
ago,2004,13.07614
ago,2005,8.65741
ago,2006,8.62736
ago,2007,8.24607
ago,2008,8.65557
ago,2009,12.44844
ago,2010,7.9342
ago,2011,7.54474
ago,2012,7.66803
ago,2013,5.80835
ago,2014,6.14458
ago,2015,7.32113
ago,2016,7.40821
ago,2017,9.76446
ago,2018,11.87052
ago,2019,7.64846
ago,2020,6.62179
ago,2021,10.04876
ago,2022,4.62988
ago,2023,9.11054
alb,1987,0.0041
alb,1988,0.04206
alb,1990,0.00006
alb,1992,0.00023
alb,1993,0.00245
