global,time,sh_xpd_pvtd_ch_zs
world,2000,42.44532
world,2001,42.53163
world,2002,42.56845
world,2003,42.00839
world,2004,41.36137
world,2005,41.41602
world,2006,41.41598
world,2007,41.10123
world,2008,40.06133
world,2009,39.38948
world,2010,39.49283
world,2011,38.82654
world,2012,39.27301
world,2013,39.39043
world,2014,38.95471
world,2015,39.36614
world,2016,39.40459
world,2017,39.60993
world,2018,39.44778
world,2019,39.43678
world,2020,36.20329
world,2021,36.68185
world,2022,37.38541
world,2023,38.80905
