geo,time,dc_dac_prtl_cd
afg,2002,1000000
afg,2003,239999.99464
afg,2004,1980000.01907
afg,2005,5550000.19073
afg,2006,6579999.92371
afg,2007,8989999.77112
afg,2008,14180000.30518
afg,2009,11640000.34332
afg,2010,14010000.22888
afg,2011,2099999.90463
afg,2012,2353470.08705
afg,2013,232200.99509
afg,2014,49787.9982
afg,2015,674709.97572
afg,2016,810899.97292
afg,2017,1942090.03448
afg,2018,970198.98891
afg,2019,1643059.01527
afg,2020,1048717.97562
afg,2021,488049.0005
afg,2023,216262.9962
ago,1961,23469999.31335
ago,1966,2859999.8951
ago,1967,18469999.31335
ago,1989,9300000.19073
ago,1990,11710000.03815
ago,1991,12930000.30518
ago,1992,16250000
ago,1993,19840000.15259
ago,1994,18100000.38147
ago,1995,24030000.68665
ago,1996,33500000
ago,1997,29360000.61035
ago,1998,23930000.30518
ago,1999,19780000.68665
ago,2000,13350000.38147
ago,2001,11869999.88556
ago,2002,14439999.58038
ago,2003,19489999.77112
ago,2004,715479980.46875
ago,2005,20930000.30518
ago,2006,20079999.92371
ago,2007,19129999.16077
ago,2008,19110000.61035
ago,2009,-9850000.38147
ago,2010,-12800000.19073
ago,2011,-7489999.77112
ago,2012,1541131.01959
ago,2013,-9682394.02771
ago,2014,-23015279.7699
ago,2015,-19400484.08508
ago,2016,-22743667.60254
ago,2017,-23284845.35217
ago,2018,-23054903.0304
ago,2019,-22170469.28406
ago,2020,-23832473.75488
ago,2021,17843830.10864
ago,2022,-52725002.28882
ago,2023,13613004.68445
alb,1995,9999.99978
alb,2012,2571.00002
alb,2013,930.99999
alb,2014,34357.00014
alb,2018,1052.99999
alb,2020,284900.00963
alb,2021,9047.99998
alb,2022,231
arg,1996,9999.99978
arg,1997,29999.99933
arg,2001,129999.99523
arg,2002,509999.99046
arg,2004,79999.99821
arg,2005,29999.99933
arg,2006,70000.0003
arg,2007,140000.0006
arg,2008,119999.99732
arg,2009,90000.00358
arg,2010,39999.99911
arg,2011,100000.00149
arg,2012,77120.99701
arg,2013,121463.00077
arg,2014,130015.99908
arg,2015,108222.0003
arg,2016,114960.9983
arg,2017,123814.00168
arg,2018,133837.99791
arg,2019,123301.99778
arg,2020,104961.00038
arg,2021,392381.99592
arg,2022,138690.99319
arg,2023,137189.00084
arm,2002,9999.99978
arm,2016,1706.99996
arm,2017,2535.99999
arm,2018,2478.00001
arm,2019,9402.99965
arm,2021,11707.99974
arm,2022,5363.00009
arm,2023,243700.99604
atg,2017,22545.00054
aze,2015,3427.00002
aze,2016,1658.99994
aze,2017,1126.99997
aze,2018,3653.00011
aze,2019,3582.00003
aze,2020,1183.00004
aze,2021,153
aze,2023,184
bdi,1996,200000.00298
bdi,2005,100000.00149
bdi,2006,79999.99821
bdi,2007,9999.99978
ben,2002,19999.99955
ben,2003,9999.99978
ben,2004,9999.99978
ben,2011,9999.99978
bgd,2016,1683.00001
bgd,2017,13809.00014
bgd,2019,432
bgd,2020,2393.00006
bgd,2022,10680.0003
bgd,2023,9173.00023
bgr,1996,109999.9994
bgr,2000,79999.99821
bgr,2001,29999.99933
bgr,2002,79999.99821
bgr,2003,9999.99978
bgr,2004,79999.99821
bih,1997,129999.99523
bih,1998,990000.00954
bih,1999,920000.01669
bih,2000,1049999.95232
bih,2001,889999.98569
bih,2002,2180000.06676
bih,2003,1120000.00477
bih,2004,7369999.88556
bih,2005,9479999.54224
bih,2006,5820000.17166
bih,2007,12720000.26703
bih,2008,21639999.38965
bih,2009,5969999.79019
bih,2010,3619999.88556
bih,2011,140000.0006
bih,2012,2571.00002
bih,2013,-469646.9903
bih,2014,-37755.00134
bih,2015,-393283.00953
bih,2016,-392066.00189
bih,2017,-399666.99481
bih,2018,-418440.9976
bih,2019,-396804.00491
bih,2020,-404040.00878
bih,2021,-6240539.07394
bih,2022,-372851.99761
bih,2023,-3044982.91016
blr,2013,2289.99997
blr,2014,7263.9999
blr,2015,8318.99978
blr,2016,1106.00004
blr,2017,3613.00004
blr,2018,5429.00013
bol,2004,9999.99978
bol,2022,4575.00014
bol,2023,10975.00045
bra,1992,140000.0006
bra,1993,250000
bra,1994,469999.99881
bra,1995,70000.0003
bra,1996,829999.98331
bra,1997,340000.00358
bra,1998,930000.00715
bra,1999,860000.01431
bra,2000,620000.00477
bra,2001,860000.01431
bra,2002,1269999.98093
bra,2003,370000.00477
bra,2004,879999.99523
bra,2005,1139999.98569
bra,2006,1200000.04768
bra,2007,3799999.95232
bra,2008,1809999.94278
bra,2009,1419999.95708
bra,2010,8100000.38147
bra,2011,8250000
bra,2012,6474293.23196
bra,2013,4731206.89392
bra,2014,3685477.97203
bra,2015,3073604.1069
bra,2016,2295924.90196
bra,2017,3244858.98018
bra,2018,3842247.00928
bra,2019,4234285.83145
bra,2020,5481222.15271
bra,2021,8186628.34167
bra,2022,10402710.91461
bra,2023,12084864.61639
btn,2017,3519.00002
bwa,1998,39999.99911
bwa,2007,9999.99978
bwa,2008,79999.99821
bwa,2009,39999.99911
bwa,2010,9999.99978
bwa,2011,90000.00358
bwa,2012,55270.00129
bwa,2013,75447.00056
bwa,2014,73352.99999
bwa,2015,33277.99961
bwa,2016,33174.99906
bwa,2017,35287.99862
bwa,2018,35406.99929
bwa,2019,34198.00103
bwa,2020,34187.99862
bwa,2021,35477.9996
bwa,2022,7887.00022
caf,1998,150000.00596
caf,2000,289999.99166
caf,2001,289999.99166
caf,2014,132305.99463
caf,2015,65256.99794
caf,2016,50179.00094
caf,2017,5853.0001
caf,2018,817578.97139
caf,2019,535560.01186
caf,2020,989796.99612
caf,2021,1030333.04214
caf,2022,919646.97838
caf,2023,728578.98474
chl,1996,9999.99978
chl,2001,50000.00075
chl,2002,70000.0003
chl,2003,59999.99866
chl,2004,50000.00075
chl,2005,50000.00075
chl,2006,90000.00358
chl,2007,129999.99523
chl,2008,100000.00149
chl,2009,90000.00358
chl,2010,39999.99911
chl,2011,90000.00358
chl,2012,71979.00116
chl,2013,67437.99895
chl,2014,80550.99845
chl,2015,95619.99887
chl,2016,61151.99998
chl,2017,119028.00202
chn,1993,150000.00596
chn,1994,170000.00179
chn,1997,9999.99978
chn,1998,59999.99866
chn,1999,29999.99933
chn,2000,370000.00477
chn,2001,259999.99046
chn,2002,270000.01073
chn,2004,300000.01192
chn,2005,270000.01073
chn,2006,129999.99523
chn,2007,150000.00596
chn,2008,790000.02146
chn,2009,490000.00954
chn,2010,119999.99732
chn,2011,5590000.15259
chn,2012,9186374.66431
chn,2013,12632677.07825
chn,2014,9801136.01685
chn,2015,4021587.84866
chn,2016,8832147.59827
chn,2017,314094.00702
chn,2018,1255754.94766
chn,2019,1252328.03822
chn,2020,44148532.86743
chn,2021,1389435.05287
chn,2022,1273848.05679
chn,2023,1263340.95001
civ,1992,9999.99978
civ,1995,100000.00149
civ,1996,9999.99978
civ,2001,29999.99933
civ,2002,79999.99821
civ,2004,100000.00149
civ,2005,230000.00417
civ,2006,119999.99732
civ,2007,200000.00298
civ,2008,180000.00715
civ,2009,29999.99933
civ,2011,90000.00358
civ,2012,34703.99976
civ,2013,25458.0006
civ,2014,26104.99971
civ,2015,19411.99973
civ,2016,19905.00093
civ,2017,20291.0006
civ,2018,30926.00033
civ,2019,592728.97243
civ,2020,72137.99655
civ,2021,398891.98542
civ,2022,94265.99741
civ,2023,99729.00152
cmr,2002,9999.99978
cmr,2004,9999.99978
cmr,2005,19999.99955
cmr,2009,9999.99978
cmr,2019,244139.00077
cmr,2021,1727
cmr,2022,3060.00002
cod,1991,39999.99911
cod,1995,19999.99955
cod,1997,9999.99978
cod,1999,29999.99933
cod,2002,4699999.80927
cod,2003,2400000.09537
cod,2004,170000.00179
cod,2005,509999.99046
cod,2006,1820000.05245
cod,2007,1490000.00954
cod,2008,1259999.99046
cod,2009,479999.98927
cod,2010,209999.99344
cod,2011,29999.99933
cod,2016,53702.99891
cod,2017,73590.00295
cod,2018,68288.99682
cod,2019,74124.99934
cod,2023,109699.0034
cog,1994,9999.99978
cog,1995,70000.0003
cog,2013,663.99999
cog,2014,531.00003
cog,2015,4437.00003
cog,2016,1418.99998
cog,2017,60196.00108
cog,2018,5832.99994
cog,2019,9472.00041
cog,2020,4736.00021
cog,2021,5781.00001
cog,2022,4271.99993
col,1994,9999.99978
col,1997,29999.99933
col,1999,9999.99978
col,2002,9999.99978
col,2005,9999.99978
col,2006,9999.99978
col,2007,100000.00149
col,2008,39999.99911
col,2010,19999.99955
col,2011,70000.0003
col,2012,41131.00097
col,2013,69952.00366
col,2014,34552.00046
col,2015,74138.99899
col,2016,209973.00744
col,2017,1004744.05289
col,2018,581439.01825
col,2019,724295.0201
col,2020,584694.0279
col,2021,1046700.95444
col,2022,612330.01947
col,2023,1108894.94419
cpv,1961,2720000.02861
cpv,1966,2410000.08583
cpv,1967,709999.97854
cpv,1989,11710000.03815
cpv,1990,15500000
cpv,1991,14229999.54224
cpv,1992,16000000
cpv,1993,15550000.19073
cpv,1994,16989999.77112
cpv,1995,13060000.41962
cpv,1996,15109999.65668
cpv,1997,12359999.65668
cpv,1998,23090000.15259
cpv,1999,20909999.84741
cpv,2000,22819999.69482
cpv,2001,23030000.68665
cpv,2002,10890000.34332
cpv,2003,40229999.54224
cpv,2004,30770000.45776
cpv,2005,45360000.61035
cpv,2006,47299999.23706
cpv,2007,43700000.76294
cpv,2008,62430000.30518
cpv,2009,53470001.2207
cpv,2010,142130004.88281
cpv,2011,146729995.72754
cpv,2012,168186370.84961
cpv,2013,159132781.98242
cpv,2014,137384185.79102
cpv,2015,50143959.04541
cpv,2016,30790596.0083
cpv,2017,24267124.17603
cpv,2018,18998043.0603
cpv,2019,20058092.11731
cpv,2020,13890542.03033
cpv,2021,10487644.19556
cpv,2022,3008629.08363
cpv,2023,-4842814.92233
cri,1996,19999.99955
cri,2001,150000.00596
cri,2014,5473
cri,2015,5067.00017
cri,2018,269.00001
cri,2022,65527.99791
cri,2023,73491.99802
cub,2001,9999.99978
cub,2002,150000.00596
cub,2004,90000.00358
cub,2006,9999.99978
cub,2007,9999.99978
cub,2008,59999.99866
cub,2010,9999.99978
cub,2011,170000.00179
cub,2012,102828.00347
cub,2013,106106.99654
cub,2014,41742.00073
cub,2015,49180.9994
cub,2016,264506.99568
cub,2017,195121.00518
cub,2018,306062.99639
cub,2019,128985.00264
cub,2020,3711707.11517
cub,2021,189055.99415
cub,2022,42362.99917
cub,2023,243633.00204
cyp,1994,9999.99978
cze,1996,9999.99978
cze,1997,9999.99978
cze,2000,79999.99821
cze,2001,50000.00075
cze,2002,79999.99821
cze,2004,129999.99523
dma,2017,50726.9986
dom,1995,289999.99166
dom,2021,15
dza,1993,39999.99911
dza,1995,610000.01431
dza,1996,79999.99821
dza,1997,90000.00358
dza,1998,79999.99821
dza,1999,79999.99821
dza,2000,79999.99821
dza,2001,59999.99866
dza,2002,9999.99978
dza,2003,19999.99955
dza,2004,9999.99978
dza,2005,9999.99978
dza,2006,100000.00149
dza,2007,129999.99523
dza,2008,59999.99866
dza,2009,59999.99866
dza,2010,19999.99955
dza,2011,9999.99978
dza,2012,15424.0001
dza,2013,17160.00028
dza,2014,80820.00166
dza,2015,172448.99273
dza,2016,180876.00172
dza,2017,20008.99985
dza,2018,221250.99599
dza,2019,187952.9953
dza,2020,234377.99513
dza,2021,303342.01455
dza,2022,251163.00583
dza,2023,247546.00227
ecu,1996,9999.99978
ecu,2001,150000.00596
ecu,2013,6211.00003
ecu,2017,882.00002
ecu,2019,1399.99995
ecu,2020,20136.00059
ecu,2021,36338.00149
ecu,2022,80934.003
ecu,2023,65571.00266
egy,1993,50000.00075
egy,1995,2710000.03815
