geo,time,tx_val_mrch_rs_zs
abw,1995,7.07261
abw,1996,5.09289
abw,1997,7.2978
abw,1998,11.25362
abw,1999,7.98006
abw,2000,7.56466
abw,2001,9.56567
abw,2002,8.45417
abw,2003,12.51533
abw,2004,16.75331
abw,2005,11.14
abw,2006,11.53384
abw,2007,12.53888
abw,2008,20.02543
abw,2009,16.68267
abw,2010,18.35372
abw,2011,24.99319
abw,2012,31.41625
abw,2013,15.84202
abw,2014,13.23098
abw,2015,6.65452
abw,2016,14.00574
abw,2017,13.49595
abw,2018,7.87673
abw,2019,18.05869
abw,2020,10.78419
abw,2021,1.32819
abw,2022,2.33883
abw,2023,3.08502
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,0
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0.00199
afg,1996,0
afg,1997,0
afg,1998,0.00149
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
afg,2023,0
ago,1960,0
ago,1961,0.77942
ago,1962,0
ago,1963,0
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0
ago,1969,0.00126
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0.17951
ago,1974,0.10549
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0.0002
ago,1996,0
ago,1997,0
ago,1998,0.00001
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0.00129
ago,2006,0.02245
ago,2007,0
ago,2008,0.00001
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0.00078
ago,2016,0.00025
ago,2017,0.00018
ago,2018,0.00004
ago,2019,0.00044
ago,2020,0
ago,2021,0.00039
ago,2022,0
ago,2023,0.00001
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0.01091
alb,1989,0
alb,1990,0.02289
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0.0293
alb,1995,0.09488
alb,1996,1.63876
alb,1997,0.06195
alb,1998,0.05482
alb,1999,0.02136
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0.00442
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0.00399
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0.00277
are,1976,0
are,1977,0.01487
are,1978,0
are,1979,0
are,1980,0
are,1981,0.00099
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0.00033
are,1995,0.0003
are,1996,0.00004
are,1997,0.00033
are,1998,0.00085
are,1999,0
are,2000,0.00745
are,2001,0.00214
are,2002,0.00236
are,2003,0.00697
are,2004,0.01051
are,2005,0.00988
are,2006,0.01074
are,2007,0.01677
are,2008,0.01322
are,2009,0.00732
are,2010,0.01092
are,2011,0.01244
are,2012,0.01047
are,2013,0.02655
are,2014,0.01332
are,2015,0.02164
are,2016,0.01219
are,2017,0.00765
are,2018,0.00843
are,2019,0.00311
are,2020,0.00406
are,2021,0.0033
are,2022,0.00328
are,2023,0.00363
arg,1960,0.53662
arg,1961,0.53446
arg,1962,0.49858
arg,1963,0.64791
arg,1964,0.96316
arg,1965,0.58955
arg,1966,0.24558
arg,1967,0.29438
arg,1968,0.54346
arg,1969,0.90349
arg,1970,0.75869
arg,1971,0.98726
arg,1972,0.61033
arg,1973,0.9896
arg,1974,1.68706
arg,1975,1.29153
arg,1976,2.54618
arg,1977,2.47484
arg,1978,2.51309
arg,1979,2.22759
arg,1980,1.04025
arg,1981,1.69744
arg,1982,1.64743
arg,1983,0.96748
arg,1984,1.73715
arg,1985,1.0503
arg,1986,0.70888
arg,1987,1.04304
arg,1988,1.61658
arg,1989,1.16841
arg,1990,1.25155
arg,1991,1.77708
arg,1992,1.74163
arg,1993,1.78226
arg,1994,1.35195
arg,1995,1.89319
arg,1996,1.49517
arg,1997,1.29422
arg,1998,1.42234
arg,1999,1.0759
arg,2000,0.84138
arg,2001,0.8992
arg,2002,0.58382
arg,2003,0.47848
arg,2004,1.31035
arg,2005,1.29616
arg,2006,1.77555
arg,2007,2.14592
arg,2008,2.07537
arg,2009,1.90367
arg,2010,2.13258
arg,2011,2.30944
arg,2012,2.84513
arg,2013,2.90535
arg,2014,2.98123
arg,2015,2.46433
arg,2016,1.23774
arg,2017,0.42768
arg,2018,0.59511
arg,2019,0.19879
arg,2020,0.19354
arg,2021,0.22864
arg,2022,0.26271
arg,2023,0.39552
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0.00001
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0.0001
arm,2007,0
arm,2008,0
arm,2009,0.00001
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0.06413
asm,2008,0.33926
asm,2009,4.48563
asm,2010,0.01156
asm,2011,0.14417
asm,2012,0.15782
asm,2013,0.13125
asm,2014,0.03329
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
atg,2000,0.00044
atg,2001,0.39991
atg,2002,0.30918
atg,2003,0.87502
atg,2004,0.21203
atg,2005,0.51493
atg,2006,0.79655
atg,2007,0.95156
atg,2008,0.00145
atg,2009,0.00126
atg,2010,0.02478
atg,2011,0
atg,2012,0.00025
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0.00254
atg,2018,0
