global,time,en_ghg_co2_zg_ar5
world,1991,0.58354
world,1992,0.03147
world,1993,0.4767
world,1994,1.38748
world,1995,4.14723
world,1996,6.11538
world,1997,7.95825
world,1998,8.52055
world,1999,9.20461
world,2000,12.42963
world,2001,13.93639
world,2002,15.60706
world,2003,21.1391
world,2004,26.55543
world,2005,31.32335
world,2006,35.71827
world,2007,40.82603
world,2008,41.79173
world,2009,40.06945
world,2010,48.83156
world,2011,53.59947
world,2012,55.92192
world,2013,59.01856
world,2014,59.88191
world,2015,59.12606
world,2016,59.34952
world,2017,61.95245
world,2018,65.91392
world,2019,66.46816
world,2020,60.00648
world,2021,68.93271
world,2022,69.80442
world,2023,71.7374
world,2024,73.99774
