global,time,sp_pop_4044_fe_5y
world,1960,5.0803
world,1961,5.12841
world,1962,5.2032
world,1963,5.27499
world,1964,5.33476
world,1965,5.36881
world,1966,5.37484
world,1967,5.37462
world,1968,5.37075
world,1969,5.34995
world,1970,5.3154
world,1971,5.27607
world,1972,5.23049
world,1973,5.17634
world,1974,5.12322
world,1975,5.08515
world,1976,5.06769
world,1977,5.06489
world,1978,5.06102
world,1979,5.04839
world,1980,5.02159
world,1981,4.98408
world,1982,4.92471
world,1983,4.85021
world,1984,4.78336
world,1985,4.72895
world,1986,4.72723
world,1987,4.80092
world,1988,4.91713
world,1989,5.06639
world,1990,5.25115
world,1991,5.417
world,1992,5.55892
world,1993,5.69957
world,1994,5.8196
world,1995,5.92005
world,1996,6.00115
world,1997,6.06538
world,1998,6.10996
world,1999,6.1061
world,2000,6.05822
world,2001,6.00275
world,2002,5.99705
world,2003,6.09926
world,2004,6.25622
world,2005,6.40466
world,2006,6.54377
world,2007,6.60828
world,2008,6.58902
world,2009,6.57085
world,2010,6.57792
world,2011,6.5969
world,2012,6.61795
world,2013,6.60763
world,2014,6.55993
world,2015,6.4867
world,2016,6.39978
world,2017,6.31556
world,2018,6.24088
world,2019,6.20032
world,2020,6.20743
world,2021,6.25019
world,2022,6.32822
world,2023,6.41541
world,2024,6.48339
