geo,time,fb_atm_totl_p5
abw,2011,111.38338
abw,2012,119.57344
abw,2013,124.13527
abw,2014,118.04827
abw,2015,119.30496
abw,2016,126.46814
abw,2017,125.42534
abw,2018,126.70621
abw,2019,126.81366
abw,2020,121.4653
abw,2021,117.32984
abw,2022,112.16043
abw,2023,109.40064
afg,2004,0.0156
afg,2005,0.05981
afg,2006,0.11638
afg,2007,0.20629
afg,2008,0.2996
afg,2009,0.44916
afg,2010,0.52894
afg,2011,0.61584
afg,2012,0.63684
afg,2013,0.70517
afg,2014,0.74972
afg,2015,0.91725
afg,2016,1.05993
afg,2017,1.21324
afg,2018,1.61195
afg,2019,1.64043
ago,2004,0.8376
ago,2005,1.42414
ago,2006,2.97338
ago,2007,4.30188
ago,2008,6.09122
ago,2009,8.14707
ago,2010,10.1686
ago,2011,12.37683
ago,2012,14.73807
ago,2013,16.45623
ago,2014,17.59635
ago,2015,18.1954
ago,2016,18.39424
ago,2017,18.42753
ago,2018,18.20936
ago,2019,17.69858
ago,2020,17.21802
ago,2021,17.16602
ago,2022,16.3221
ago,2023,17.52401
alb,2004,4.17356
alb,2005,9.13372
alb,2006,13.68371
alb,2007,19.08262
alb,2008,28.17149
alb,2009,32.3672
alb,2010,33.4939
alb,2011,34.74343
alb,2012,35.29988
alb,2013,35.09066
alb,2014,34.49028
alb,2015,35.03897
alb,2016,33.83622
alb,2017,31.48931
alb,2018,30.42019
alb,2019,29.75509
alb,2020,31.13383
alb,2021,34.9211
alb,2022,36.7081
alb,2023,40.10776
and,2022,96.24916
and,2023,92.67048
are,2004,18.71941
are,2005,45.45149
are,2006,41.93835
are,2007,41.74759
are,2008,41.1625
are,2009,52.26551
are,2010,51.36706
are,2011,56.62118
are,2012,60.4625
are,2013,62.2069
are,2014,64.03437
are,2015,67.00095
are,2016,68.04228
are,2017,68.3003
are,2018,67.88135
are,2019,64.60958
are,2020,55.97697
are,2021,55.31662
are,2022,55.30398
are,2023,57.67935
arg,2004,2.52023
arg,2005,2.87114
arg,2006,3.9063
arg,2007,6.64564
arg,2008,12.49528
arg,2009,17.27108
arg,2010,23.8012
arg,2011,33.45448
arg,2012,42.65368
arg,2013,52.76665
arg,2014,55.94306
arg,2015,57.67305
arg,2016,60.55517
arg,2017,63.57738
arg,2018,69.60594
arg,2019,72.53825
arg,2020,74.33696
arg,2021,74.99434
arg,2022,74.16483
arg,2023,74.52824
arm,2004,3.02056
arm,2005,4.90749
arm,2006,7.57451
arm,2007,14.16513
arm,2008,22.51025
arm,2009,29.41149
arm,2010,33.16373
arm,2011,42.58985
arm,2012,49.62133
arm,2013,53.52897
arm,2014,59.53595
arm,2015,61.20136
arm,2016,62.35063
arm,2017,65.49515
arm,2018,67.87285
arm,2019,71.31116
arm,2020,71.77203
arm,2021,75.01173
arm,2022,74.94038
arm,2023,74.60955
atg,2004,53.38752
atg,2005,65.93741
atg,2006,64.67662
atg,2007,61.79264
atg,2008,68.52153
atg,2009,70.27956
atg,2010,73.48663
atg,2011,75.08071
atg,2012,76.68146
atg,2013,81.25599
atg,2014,78.67258
atg,2015,76.15072
atg,2016,69.56425
