global,time,dt_oda_alld_cd
world,1960,4265979980.46875
world,1961,5257970214.84375
world,1962,5359500000
world,1963,5823680175.78125
world,1964,5778109863.28125
world,1965,6317709960.9375
world,1966,6420979980.46875
world,1967,6499899902.34375
world,1968,5876000000
world,1969,5946600097.65625
world,1970,6568009765.625
world,1971,7480510253.90625
world,1972,7932700195.3125
world,1973,10578979492.1875
world,1974,14291870117.1875
world,1975,18354230468.75
world,1976,17724039062.5
world,1977,18521580078.125
world,1978,24849009765.625
world,1979,28184970703.125
world,1980,33890730468.75
world,1981,32570529296.875
world,1982,29629640625
world,1983,28432250000
world,1984,29451830078.125
world,1985,31403300781.25
world,1986,36840878906.25
world,1987,40634050781.25
world,1988,43503011718.75
world,1989,44847781250
world,1990,59181301513.67188
world,1991,66649359863.28125
world,1992,63811459472.65625
world,1993,58354511230.46875
world,1994,63837891113.28125
world,1995,64564561035.15625
world,1996,59139818847.65625
world,1997,52725277832.03125
world,1998,56677519531.25
world,1999,58125300292.96875
world,2000,55272089355.46875
world,2001,56519789550.78125
world,2002,66192429687.5
world,2003,76596152832.03125
world,2004,86919079101.5625
world,2005,107045023437.5
world,2006,105507023437.5
world,2007,106628515625
world,2008,124654601562.5
world,2009,124400054687.5
world,2010,128403171875
world,2011,139265859375
world,2012,133352765625
world,2013,150954843750
world,2014,161302390625
world,2015,146601921875
world,2016,158584515625
world,2017,164784265625
world,2018,167107515625
world,2019,162827437500
world,2020,193242437500
world,2021,202111656250
