geo,time,eg_use_comm_fo_zs
ago,1990,25.47635
ago,1991,25.47877
ago,1992,24.09418
ago,1993,24.96066
ago,1994,24.43582
ago,1995,22.9327
ago,1996,23.78086
ago,1997,24.2726
ago,1998,22.62139
ago,1999,25.42037
ago,2000,26.14821
ago,2001,27.90129
ago,2002,29.70766
ago,2003,33.58026
ago,2004,34.12351
ago,2005,30.13438
ago,2006,34.59345
ago,2007,36.90286
ago,2008,39.77662
ago,2009,42.84076
ago,2010,46.08539
ago,2011,47.05983
ago,2012,49.78104
ago,2013,48.20555
ago,2014,58.35841
ago,2015,27.66972
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
ago,2022,0
alb,1990,76.58285
alb,1991,69.82824
alb,1992,56.08109
alb,1993,53.48249
alb,1994,54.83465
alb,1995,49.54167
alb,1996,45.45477
alb,1997,41.45042
alb,1998,45.28038
alb,1999,58.15899
alb,2000,58.62623
alb,2001,60.8577
alb,2002,63.13079
alb,2003,64.41017
alb,2004,65.46767
alb,2005,66.34902
alb,2006,64.3621
alb,2007,65.01849
alb,2008,63.70919
alb,2009,63.27129
alb,2010,63.07473
alb,2011,61.34831
alb,2012,57.58862
alb,2013,56.22837
alb,2014,61.23872
alb,2015,47.35339
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
are,1992,99.94133
are,1993,99.97288
are,1996,99.96297
are,2001,92.21394
are,2002,92.70304
are,2003,92.58788
are,2005,99.97776
are,2006,99.74937
are,2007,99.75105
are,2008,99.77293
are,2009,95.14325
are,2011,97.00346
are,2012,96.78247
are,2013,96.09041
are,2014,78.17857
are,2015,22.15197
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
arg,1990,92.24598
arg,1991,91.64894
arg,1992,93.52699
arg,1993,89.75706
arg,1994,87.49441
arg,1995,89.04783
arg,1996,90.20318
arg,1997,89.19099
arg,1998,86.58897
arg,1999,87.56729
arg,2000,88.96886
arg,2001,88.13235
arg,2002,86.51165
arg,2003,85.69969
arg,2004,87.93356
arg,2005,88.74293
arg,2006,91.31116
arg,2007,89.08221
arg,2008,92.17483
arg,2009,96.14567
arg,2010,93.38688
arg,2011,91.94288
arg,2012,89.94029
arg,2013,89.9321
arg,2014,92.38366
arg,2015,56.28774
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arm,1990,97.03174
arm,1991,96.50515
arm,1992,92.71116
arm,1993,82.05931
arm,1994,76.9608
arm,1995,84.23749
arm,1996,57.64696
arm,1997,70.62739
arm,1998,72.11679
arm,1999,65.24602
arm,2000,70.04175
arm,2001,71.16957
arm,2002,61.80232
arm,2003,65.70555
arm,2004,66.89548
arm,2005,68.09215
arm,2006,67.48954
arm,2007,70.54486
arm,2008,73.2776
arm,2009,68.19936
arm,2010,67.39505
arm,2011,71.542
arm,2012,77.32224
arm,2013,75.48869
arm,2014,69.98221
arm,2015,63.48193
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
atg,1990,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
aus,1990,94.16918
aus,1991,93.74035
aus,1992,94.40511
aus,1993,93.498
aus,1994,93.45644
aus,1995,94.01624
aus,1996,93.46121
aus,1997,93.5101
aus,1998,93.87346
aus,1999,93.92266
aus,2000,89.32304
aus,2001,98.04704
aus,2002,98.23538
aus,2003,93.92798
aus,2004,94.07875
aus,2005,94.21077
aus,2006,94.33484
aus,2007,94.52791
aus,2008,94.56509
aus,2009,95.81456
aus,2010,94.91911
aus,2011,95.19338
aus,2012,95.08589
aus,2013,92.60744
aus,2014,92.13032
aus,2015,92.40859
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aut,1990,79.12399
aut,1991,79.11933
aut,1992,77.22997
aut,1993,77.00329
aut,1994,77.57849
aut,1995,77.97188
aut,1996,78.19005
aut,1997,78.40487
aut,1998,78.50693
aut,1999,76.5996
aut,2000,76.52565
aut,2001,76.88952
aut,2002,77.35048
aut,2003,78.47394
aut,2004,78.34567
aut,2005,77.05334
aut,2006,74.22044
aut,2007,72.80175
aut,2008,71.63024
aut,2009,69.44616
aut,2010,70.02772
aut,2011,69.05414
aut,2012,67.08852
aut,2013,66.15628
aut,2014,65.03753
aut,2015,65.74467
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aze,1990,99.88682
aze,1991,99.88464
aze,1992,99.30681
aze,1993,98.57256
aze,1994,98.65201
aze,1995,98.64558
aze,1996,98.38247
aze,1997,97.88653
aze,1998,98.22768
aze,1999,98.04042
aze,2000,98.27631
aze,2001,98.37477
aze,2002,97.29762
aze,2003,96.93282
aze,2004,97.11797
aze,2005,97.10033
aze,2006,97.58807
aze,2007,94.56045
aze,2008,94.15705
aze,2009,93.89349
aze,2010,94.97593
aze,2011,95.99134
aze,2012,96.87209
aze,2013,96.64427
aze,2014,96.81391
aze,2015,50.90976
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
bel,1990,75.903
bel,1991,76.45131
bel,1992,75.90775
bel,1993,76.00158
bel,1994,77.65316
bel,1995,77.49192
bel,1996,77.76873
bel,1997,75.75732
bel,1998,76.80883
bel,1999,75.81602
bel,2000,75.9395
bel,2001,76.00659
bel,2002,74.37459
bel,2003,74.9719
bel,2004,74.71997
bel,2005,74.84449
bel,2006,74.28097
bel,2007,73.14511
bel,2008,73.7949
bel,2009,73.13598
bel,2010,73.17809
bel,2011,70.65895
bel,2012,71.45192
bel,2013,70.77948
bel,2014,72.76012
bel,2015,76.29595
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bel,2023,0
ben,1990,4.83816
ben,1991,3.85401
ben,1992,3.93058
ben,1993,3.83484
ben,1994,3.8649
ben,1995,3.78022
ben,1996,13.33
ben,1997,17.31938
ben,1998,17.32798
ben,1999,21.00424
ben,2000,25.48294
ben,2001,27.46173
ben,2002,29.64357
ben,2003,32.07373
ben,2004,32.81843
ben,2005,31.04592
ben,2006,36.32131
ben,2007,39.66512
ben,2008,39.07161
ben,2009,39.79761
ben,2010,42.5988
ben,2011,41.55329
ben,2012,39.07338
ben,2013,37.74702
ben,2014,38.86575
ben,2015,40.54839
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bgd,1990,45.47021
bgd,1991,44.62086
bgd,1992,46.70784
bgd,1993,50.06388
bgd,1994,50.22783
bgd,1995,54.76634
bgd,1996,56.30391
bgd,1997,56.86352
bgd,1998,58.56439
bgd,1999,56.76128
bgd,2000,57.85175
bgd,2001,59.8076
bgd,2002,60.73276
bgd,2003,62.28984
bgd,2004,62.22853
bgd,2005,62.42178
bgd,2006,64.74312
bgd,2007,65.80618
bgd,2008,67.118
bgd,2009,68.66796
bgd,2010,72.74229
bgd,2011,73.72248
bgd,2012,74.83825
bgd,2013,72.12188
bgd,2014,73.81504
bgd,2015,71.13171
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2022,0
bgr,1990,84.66105
bgr,1991,80.07435
bgr,1992,82.53414
bgr,1993,81.96569
bgr,1994,79.90316
bgr,1995,78.81426
bgr,1996,77.48709
bgr,1997,76.77415
bgr,1998,75.79158
bgr,1999,74.73396
bgr,2000,72.40144
bgr,2001,73.187
bgr,2002,70.49287
bgr,2003,74.11764
bgr,2004,74.00911
bgr,2005,72.92489
bgr,2006,72.3362
bgr,2007,77.75292
bgr,2008,76.18254
bgr,2009,73.47421
bgr,2010,73.86176
bgr,2011,75.75637
bgr,2012,72.77414
bgr,2013,70.50703
bgr,2014,71.91611
bgr,2015,36.00445
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bgr,2023,0
bhr,1990,95.97413
bhr,1991,96.14043
bhr,1992,95.33101
bhr,1993,96.95116
bhr,1994,96.63914
bhr,1995,99.73399
bhr,1996,96.81332
bhr,1997,99.87386
bhr,1999,96.60162
bhr,2000,97.44811
bhr,2001,97.8459
bhr,2002,97.9049
bhr,2003,98.11197
bhr,2004,97.38849
bhr,2005,98.02727
bhr,2007,94.977
bhr,2008,99.57593
bhr,2009,99.44518
bhr,2011,98.58043
bhr,2013,98.83972
bhr,2015,1.88319
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhs,1990,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bih,1990,93.92452
bih,1991,93.78112
bih,1992,91.17077
bih,1993,89.58438
bih,1994,67.39513
bih,1995,67.98273
bih,1996,72.99408
bih,1997,84.74509
bih,1998,85.61256
bih,1999,84.80466
bih,2000,87.8934
bih,2001,87.2958
bih,2002,87.74936
bih,2003,88.87656
bih,2004,89.00047
bih,2005,88.50919
bih,2006,90.49182
bih,2007,91.07041
bih,2008,92.31808
bih,2009,92.60395
bih,2010,91.65236
bih,2011,93.99601
bih,2012,91.94742
bih,2013,92.50374
bih,2015,85.32546
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
blr,1990,95.78562
blr,1991,95.46056
blr,1992,95.30177
blr,1993,94.8143
blr,1994,94.50887
blr,1995,92.9671
blr,1996,91.97196
blr,1997,92.15398
blr,1998,91.01883
blr,1999,91.93236
blr,2000,91.28018
blr,2001,90.84827
blr,2002,91.6545
blr,2003,91.88665
blr,2004,93.3362
blr,2005,92.39977
blr,2006,92.3079
blr,2007,92.09103
blr,2008,92.95526
blr,2009,91.83747
blr,2010,92.20187
blr,2011,91.97822
blr,2012,91.30311
blr,2013,91.2449
blr,2014,92.85144
blr,2015,-1.22713
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blr,2022,0
blz,1990,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
bol,1990,68.22248
bol,1991,67.64079
bol,1992,70.38062
bol,1993,69.553
bol,1994,72.14162
bol,1995,74.75908
bol,1996,74.0854
bol,1997,75.60162
bol,1998,75.78532
bol,1999,75.47617
bol,2001,75.71643
bol,2002,79.9335
bol,2003,82.20651
bol,2004,80.72564
bol,2005,81.42709
bol,2007,78.6695
bol,2008,82.54778
bol,2009,80.89923
bol,2010,82.62097
bol,2011,81.97847
bol,2012,87.59431
bol,2013,87.92312
bol,2014,85.30966
bol,2015,43.45836
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bol,2022,0
bra,1990,51.09438
bra,1991,51.86117
bra,1992,52.58434
bra,1993,53.16092
bra,1994,53.15457
bra,1995,54.45863
bra,1996,56.1278
bra,1997,56.54344
bra,1998,57.1793
bra,1999,57.0988
bra,2000,58.00457
bra,2001,58.66472
bra,2002,56.80513
bra,2003,54.32769
bra,2004,54.35038
bra,2005,53.89205
bra,2006,53.05367
bra,2007,52.19525
bra,2008,52.11265
bra,2009,50.90137
bra,2010,53.03362
bra,2011,54.2857
bra,2012,56.46582
bra,2013,57.72347
bra,2014,58.84122
bra,2015,20.80805
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
bra,2022,0
bra,2023,0
brb,1990,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brn,1990,99.84286
brn,1991,99.89429
brn,1992,99.93521
brn,1993,99.97414
brn,1994,99.97474
brn,1995,99.97514
brn,1996,99.97478
brn,1997,99.97551
brn,1998,99.97902
brn,1999,99.97793
brn,2000,99.97855
brn,2001,99.97836
brn,2002,99.97936
brn,2003,99.97866
brn,2004,99.97677
brn,2005,99.9768
brn,2006,99.97718
brn,2007,99.97774
brn,2008,99.97751
brn,2009,99.97733
brn,2010,99.9767
brn,2011,99.97218
brn,2012,99.9727
brn,2013,99.97167
brn,2014,99.97189
brn,2015,83.97586
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
btn,1990,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
bwa,1990,64.8313
bwa,1991,62.16367
bwa,1992,65.30621
bwa,1993,63.96385
bwa,1994,61.95158
bwa,1995,63.04975
bwa,1996,60.16888
bwa,1997,60.62933
bwa,1998,63.69851
bwa,1999,64.84694
bwa,2000,65.11028
bwa,2001,64.78053
bwa,2002,65.37455
bwa,2003,64.14294
bwa,2004,61.07563
bwa,2005,62.14195
bwa,2006,62.70151
bwa,2007,61.59736
bwa,2008,62.25396
