global,time,ne_con_prvt_pp_cd
world,1990,15211467247706.12891
world,1991,15991336072364.35547
world,1992,16932032523846.35156
world,1993,17726435213884.80078
world,1994,18676004622129.44141
world,1995,19701214401577.16016
world,1996,20934657254933.625
world,1997,22121095377991.33203
world,1998,22973335632210.84766
world,1999,24383313659072.96484
world,2000,26364051206033.50781
world,2001,27862241545645.74219
world,2002,29138555353617.44141
world,2003,30656363159144.23828
world,2004,32794641853837.48828
world,2005,35304847056898.32031
world,2006,38063075504691.39844
world,2007,41148991086488.39062
world,2008,43830577846002.63281
world,2009,44050630541614.78125
world,2010,46697293778945.95312
world,2011,50223080842527.67969
world,2012,53755807807164.01562
world,2013,55755873182407.00781
world,2014,58184313328781.08594
world,2015,60166090739991.59375
world,2016,62944163049767.95312
world,2017,66370080789558.67188
world,2018,70676399896060.1875
world,2019,74588514093380.125
world,2020,72820927746255.32812
world,2021,81673346633133.04688
world,2022,92385264257707.4375
world,2023,100888309028282.6875
world,2024,108350124249911.92188
