global,time,bx_gsr_ccis_cd
world,2004,135416720614.91154
world,2005,177867064625.20868
world,2006,210611533621.24527
world,2007,255294613039.32687
world,2008,308429491254.96893
world,2009,300141964182.30707
world,2010,322723813205.08728
world,2011,374536884722.39783
world,2012,390739609301.45209
world,2013,435991302715.08514
world,2014,487222328283.92151
world,2015,474162212906.02325
world,2016,502341266081.5368
world,2017,556759049061.06848
world,2018,645800572936.65491
world,2019,718392613545.12146
world,2020,786576142622.15759
world,2021,948979617896.16797
world,2022,1014214026321.396
world,2023,1139747974077.79102
world,2024,1272560766289.40234
