global,time,en_ghg_n2o_mt_ce_ar5
world,1970,1444.65957
world,1971,1465.32414
world,1972,1491.5376
world,1973,1538.46048
world,1974,1555.46308
world,1975,1578.27858
world,1976,1625.16907
world,1977,1659.04375
world,1978,1704.78404
world,1979,1730.45704
world,1980,1735.93298
world,1981,1725.01409
world,1982,1755.50961
world,1983,1809.29699
world,1984,1840.00099
world,1985,1815.74662
world,1986,1837.22389
world,1987,1868.60273
world,1988,1894.38567
world,1989,1903.39602
world,1990,1881.00656
world,1991,1877.35448
world,1992,1894.29323
world,1993,1896.70611
world,1994,1923.58996
world,1995,1977.49703
world,1996,2029.5806
world,1997,1989.979
world,1998,2005.24462
world,1999,2021.505
world,2000,2012.74443
world,2001,2006.31004
world,2002,2013.85087
world,2003,2045.86226
world,2004,2103.56258
world,2005,2126.08889
world,2006,2166.47584
world,2007,2210.8464
world,2008,2186.16908
world,2009,2186.54883
world,2010,2220.81619
world,2011,2278.65301
world,2012,2294.92125
world,2013,2323.96335
world,2014,2323.79134
world,2015,2341.38544
world,2016,2363.66914
world,2017,2376.61941
world,2018,2385.52387
world,2019,2419.56158
world,2020,2423.63411
world,2021,2454.32106
world,2022,2471.90279
world,2023,2505.58718
world,2024,2527.41096
