global,time,sp_pop_7074_ma_5y
world,1960,1.25553
world,1961,1.24541
world,1962,1.23561
world,1963,1.22447
world,1964,1.21855
world,1965,1.22141
world,1966,1.22856
world,1967,1.23845
world,1968,1.24792
world,1969,1.25661
world,1970,1.27033
world,1971,1.28698
world,1972,1.3034
world,1973,1.32112
world,1974,1.33919
world,1975,1.35374
world,1976,1.36633
world,1977,1.38009
world,1978,1.39339
world,1979,1.40732
world,1980,1.41937
world,1981,1.4262
world,1982,1.4317
world,1983,1.4383
world,1984,1.44331
world,1985,1.43837
world,1986,1.41949
world,1987,1.39284
world,1988,1.36529
world,1989,1.34992
world,1990,1.35905
world,1991,1.38927
world,1992,1.42759
world,1993,1.46991
world,1994,1.51108
world,1995,1.54446
world,1996,1.57323
world,1997,1.60429
world,1998,1.63862
world,1999,1.66931
world,2000,1.69509
world,2001,1.71649
world,2002,1.73212
world,2003,1.74269
world,2004,1.75154
world,2005,1.76282
world,2006,1.77945
world,2007,1.80063
world,2008,1.82084
world,2009,1.8364
world,2010,1.84947
world,2011,1.85898
world,2012,1.86315
world,2013,1.86416
world,2014,1.86903
world,2015,1.87613
world,2016,1.90339
world,2017,1.96276
world,2018,2.0376
world,2019,2.1237
world,2020,2.22168
world,2021,2.30396
world,2022,2.37677
world,2023,2.45626
world,2024,2.53108
