geo,time,en_atm_ghgo_kt_ce
abw,1970,19.6679
abw,1971,19.95736
abw,1972,20.00577
abw,1973,19.71669
abw,1974,18.92619
abw,1975,15.42933
abw,1976,30.51327
abw,1977,36.4009
abw,1978,95.20859
abw,1979,121.03057
abw,1980,114.67515
abw,1981,191.58904
abw,1982,204.14552
abw,1983,239.2286
abw,1984,246.72678
abw,1985,219.77269
abw,1986,127.8786
abw,1987,143.94111
afg,1970,-679.9159
afg,1971,-584.26602
afg,1972,-365.03098
afg,1973,-295.75628
afg,1974,-67.27859
afg,1975,-887.23239
afg,1976,-824.0529
afg,1977,-357.95345
afg,1978,-2135.11827
afg,1979,-1357.84007
afg,1980,-328.3212
afg,1981,-321.66741
afg,1982,-450.78223
afg,1983,-419.1037
afg,1984,-454.10726
afg,1985,-170.09899
afg,1986,-18.96353
afg,1987,-119.1234
afg,1988,97.03266
afg,1989,84.75116
afg,1990,127.30441
afg,1991,-124.97174
afg,1992,-437.16682
afg,1993,-546.375
afg,1994,-940.9859
afg,1995,-1268.35375
afg,1996,-1340.81675
afg,1997,-1206.82952
afg,1998,-1352.33862
afg,1999,-1258.9021
afg,2000,-1595.86584
afg,2001,-1502.07733
afg,2002,-1851.18009
afg,2003,-1561.23764
afg,2004,-2074.23301
afg,2005,-2372.9596
afg,2006,-2700.58958
afg,2007,-2158.69007
afg,2008,-3399.84142
afg,2009,-4349.24775
afg,2010,-5386.93022
afg,2011,-5989.18725
afg,2012,-6528.83116
ago,1970,800.69826
ago,1971,1098.79564
ago,1972,410.67091
ago,1973,-331.55193
ago,1974,-536.06594
ago,1975,-159.85106
ago,1976,1990.55783
ago,1977,-1459.18023
ago,1978,-2181.47061
ago,1979,-2191.46496
ago,1980,-2269.06451
ago,1981,-1652.95164
ago,1982,-1604.03788
ago,1983,-1832.51067
ago,1984,-1991.25859
ago,1985,-2078.53427
ago,1986,-2161.55996
ago,1987,-2394.97878
ago,1988,-2326.83532
ago,1989,-2380.31167
ago,1990,624.45781
ago,1991,324.50204
ago,1992,34.91162
ago,1993,200.96347
ago,1994,125.27537
ago,1995,227.42548
ago,1996,266.69171
ago,1997,265.89831
ago,1998,817.67729
ago,1999,693.238
ago,2000,865.9201
ago,2001,873.28109
ago,2002,872.87455
