geo,time,tm_val_mrch_r3_zs
abw,1995,4.89492
abw,1996,4.00566
abw,1997,4.92238
abw,1998,4.13432
abw,1999,4.69811
abw,2000,8.23856
abw,2001,7.06214
abw,2002,6.90625
abw,2003,6.80489
abw,2004,7.38579
abw,2005,8.0585
abw,2006,8.06746
abw,2007,8.16315
abw,2008,8.77822
abw,2009,8.8921
abw,2010,9.82246
abw,2011,9.02331
abw,2012,10.96862
abw,2013,9.09624
abw,2014,7.76099
abw,2015,7.6808
abw,2016,8.2532
abw,2017,8.98446
abw,2018,9.20309
abw,2019,9.29197
abw,2020,10.6308
abw,2021,11.79841
abw,2022,10.39499
abw,2023,10.41641
afg,1984,0.00607
afg,1985,0.00305
afg,1986,0.01866
afg,1987,0.01592
afg,1988,0.1937
afg,1989,0.25771
afg,1990,0.52762
afg,1991,0.16993
afg,1992,0.01113
afg,1993,0.08947
afg,1994,0.06253
afg,1995,0.06534
afg,1996,0.27023
afg,1997,0.03189
afg,1998,0.12291
afg,1999,0.10547
afg,2000,0.80362
afg,2001,0.94652
afg,2002,0.34954
afg,2003,0.27194
afg,2004,0.19892
afg,2005,0.15127
afg,2006,0.13116
afg,2007,0.14026
afg,2008,0.15644
afg,2009,0.28332
afg,2010,0.49548
afg,2011,0.20021
afg,2015,0.15599
afg,2016,0.15283
afg,2017,0.07789
afg,2018,0.04555
afg,2019,0.1521
afg,2020,0.13453
afg,2021,0.06922
afg,2022,0.05042
afg,2023,0.05042
ago,1962,0.07812
ago,1963,0.07153
ago,1964,0.06361
ago,1965,0.37313
ago,1966,0.89552
ago,1967,0.37622
ago,1968,0.13445
ago,1969,0.14052
ago,1970,0.13409
ago,1971,0.20239
ago,1972,0.55657
ago,1973,0.79229
ago,1974,1.23129
ago,1981,9.95886
ago,1982,11.96786
ago,1983,9.19945
ago,1984,12.43642
ago,1985,14.33655
ago,1986,12.39684
ago,1987,20.80411
ago,1988,16.44923
ago,1989,11.56843
ago,1990,7.22611
ago,1991,5.54517
ago,1992,3.50725
ago,1993,3.48651
ago,1994,12.29799
ago,1995,2.36654
ago,1996,4.06581
ago,1997,3.70003
ago,1998,6.27104
ago,1999,3.50255
ago,2000,5.33748
ago,2001,5.55661
ago,2002,6.13119
ago,2003,7.57283
ago,2004,9.96817
ago,2005,8.41281
ago,2006,9.16567
ago,2007,8.40503
ago,2008,9.73915
ago,2009,7.90152
ago,2010,6.47963
ago,2011,6.17331
ago,2012,7.02388
ago,2013,5.428
ago,2014,6.66051
ago,2015,5.74756
ago,2016,6.3239
ago,2017,6.29232
ago,2018,5.58492
ago,2019,4.57685
ago,2020,6.49098
ago,2021,6.33633
ago,2022,5.08869
ago,2023,4.81588
alb,1981,2.29029
alb,1982,3.77586
alb,1983,3.08662
alb,1984,2.19007
alb,1985,2.38305
alb,1986,2.27391
alb,1987,0.24456
alb,1988,1.64483
alb,1989,1.77549
alb,1990,0.28134
alb,1991,0.32004
alb,1992,0.04938
alb,1993,0.03081
alb,1994,0.10516
alb,1995,0.46531
alb,1996,0.58248
alb,1997,0.00007
alb,1998,0.0227
alb,1999,0.02265
alb,2000,0.51844
alb,2001,0.83676
alb,2002,0.81389
alb,2003,1.28216
alb,2004,2.03995
alb,2005,1.45662
alb,2006,1.50658
alb,2007,1.98161
alb,2008,2.13063
alb,2009,1.81239
alb,2010,1.51485
alb,2011,1.46509
alb,2012,1.56058
alb,2013,1.74396
alb,2014,1.83761
alb,2015,1.78993
alb,2016,1.76677
alb,2017,1.63435
alb,2018,1.71805
alb,2019,1.51602
alb,2020,1.56273
alb,2021,1.63297
alb,2022,1.61785
alb,2023,1.70511
are,1976,0.27212
are,1977,0.3093
are,1978,0.34359
are,1979,0.37627
are,1980,0.87982
are,1981,0.19804
are,1982,0.20415
are,1983,0.36997
are,1984,0.85755
are,1985,0.55292
are,1986,0.65131
are,1987,0.65214
are,1988,0.73916
are,1989,0.76303
are,1990,0.6929
are,1991,0.66615
are,1992,0.55775
are,1993,0.55704
are,1994,0.86123
are,1995,0.76381
are,1996,0.88251
