geo,time,pa_nus_prvt_pli
abw,1990,74.44186
abw,1991,75.38499
abw,1992,76.00294
abw,1993,77.67424
abw,1994,80.47791
abw,1995,80.91314
abw,1996,81.14431
abw,1997,81.66942
abw,1998,81.92453
abw,1999,81.99856
abw,2000,82.52775
abw,2001,82.57385
abw,2002,83.97944
abw,2003,85.11778
abw,2004,84.995
abw,2005,84.99914
abw,2006,85.31376
abw,2007,87.42054
abw,2008,91.72837
abw,2009,90.08988
abw,2010,90.4782
abw,2011,91.49515
abw,2012,86.6062
abw,2013,85.29217
abw,2014,85.45777
abw,2015,86.87616
abw,2016,85.5014
abw,2017,84.94677
abw,2018,86.69763
abw,2019,89.70379
abw,2020,86.88147
abw,2021,84.54993
afg,2004,23.76038
afg,2005,24.92149
afg,2006,25.65414
afg,2007,27.17595
afg,2008,32.33818
afg,2009,31.27565
afg,2010,33.82082
afg,2011,35.15241
afg,2012,32.65383
afg,2013,30.45479
afg,2014,29.77827
afg,2015,25.57926
afg,2016,24.06096
afg,2017,23.47582
afg,2018,21.14922
afg,2019,19.6732
afg,2020,20.52476
afg,2021,18.22405
afg,2022,19.0162
afg,2023,19.57647
afg,2024,19.88549
ago,1996,27.37566
ago,1997,41.38121
ago,1998,49.24865
ago,1999,23.6212
ago,2000,26.99113
ago,2001,30.17711
ago,2002,31.44484
ago,2003,35.56088
ago,2004,44.3968
ago,2005,50.60473
ago,2006,60.23953
ago,2007,68.88291
ago,2008,76.27559
ago,2009,82.34467
ago,2010,80.04716
ago,2011,86.15747
ago,2012,83.43032
ago,2013,81.86175
ago,2014,76.44028
ago,2015,53.13418
ago,2016,31.15958
ago,2017,42.1547
ago,2018,40.57957
ago,2019,33.98728
ago,2020,26.18491
ago,2021,30.41666
ago,2022,45.78812
ago,2023,34.18197
ago,2024,30.84016
alb,1991,33.98253
alb,1992,20.63644
alb,1993,27.26262
alb,1994,35.12557
alb,1995,37.59491
alb,1996,36.52248
alb,1997,33.85683
alb,1998,38.43665
alb,1999,42.29333
alb,2000,39.82181
alb,2001,39.96947
alb,2002,41.20805
alb,2003,47.72937
alb,2004,55.27316
alb,2005,56.75762
alb,2006,58.31786
alb,2007,63.79694
alb,2008,68.71888
alb,2009,60.98361
alb,2010,54.64344
alb,2011,55.09407
alb,2012,49.78787
alb,2013,51.26405
alb,2014,51.43354
alb,2015,41.69915
alb,2016,42.60089
alb,2017,44.30354
alb,2018,48.74413
alb,2019,46.43857
alb,2020,47.51612
alb,2021,50.46407
alb,2022,43.2313
alb,2023,45.43724
alb,2024,49.26611
and,2017,80.04348
and,2018,81.76201
and,2019,75.84951
and,2020,75.83695
and,2021,75.58526
are,2007,61.02557
are,2008,65.96885
are,2009,67.23822
are,2010,66.73409
are,2011,65.25945
are,2012,64.91125
are,2013,66.73101
are,2014,73.59665
are,2015,76.27345
are,2016,76.75553
are,2017,75.97153
are,2018,70.84305
are,2019,66.6025
are,2020,69.46629
are,2021,74.27098
are,2022,72.4063
are,2023,70.67492
are,2024,69.79197
arg,2011,76.91134
arg,2012,76.15632
arg,2013,75.84435
arg,2014,74.02185
arg,2015,80.74631
arg,2016,74.79673
arg,2017,66.91009
arg,2018,52.04687
arg,2019,46.02947
arg,2020,42.52849
arg,2021,45.25308
arm,1993,31.52265
arm,1994,26.34643
arm,1995,28.28064
arm,1996,28.01207
arm,1997,26.32569
arm,1998,27.3953
arm,1999,25.4414
arm,2000,24.2136
arm,2001,23.60913
arm,2002,22.73766
arm,2003,23.06465
arm,2004,26.06823
arm,2005,29.57418
arm,2006,32.42948
arm,2007,40.03727
arm,2008,46.96552
arm,2009,41.04947
arm,2010,42.47597
arm,2011,44.46407
arm,2012,39.34558
arm,2013,43.63462
arm,2014,44.1435
arm,2015,38.75338
arm,2016,36.01118
arm,2017,34.48796
arm,2018,34.40464
arm,2019,33.83989
arm,2020,32.38752
arm,2021,32.5995
arm,2022,37.91787
arm,2023,41.22702
arm,2024,40.12823
asm,2011,92.11693
asm,2012,94.31059
asm,2013,94.80802
asm,2014,93.94764
asm,2015,92.9918
asm,2016,91.74141
asm,2017,93.15161
asm,2018,92.56731
asm,2019,91.37425
asm,2020,90.17055
asm,2021,90.34464
atg,1998,86.55189
atg,1999,85.64837
atg,2000,83.49005
atg,2001,82.33434
atg,2002,83.00025
atg,2003,82.7758
atg,2004,82.25408
atg,2005,81.22464
atg,2006,80.09301
atg,2007,78.97429
atg,2008,80.11108
atg,2009,79.95461
atg,2010,81.3155
atg,2011,81.55191
atg,2012,80.5338
atg,2013,84.23566
atg,2014,86.62044
atg,2015,90.39981
atg,2016,90.70945
atg,2017,95.53903
atg,2018,87.7392
atg,2019,86.26438
atg,2020,82.71537
atg,2021,79.33964
atg,2022,78.99311
atg,2023,79.71448
atg,2024,82.23047
aus,1990,106.66519
aus,1991,109.1332
aus,1992,106.09068
aus,1993,96.54546
aus,1994,94.58395
aus,1995,102.18637
aus,1996,104.25318
aus,1997,107.14046
aus,1998,93.41437
aus,1999,86.03772
aus,2000,86.98851
aus,2001,75.38234
aus,2002,74.47794
aus,2003,84.76727
aus,2004,102.48933
aus,2005,110.06544
aus,2006,111.98512
aus,2007,118.07631
aus,2008,137.04011
aus,2009,114.10216
aus,2010,136.9551
aus,2011,150.51727
aus,2012,159.44139
aus,2013,155.75097
aus,2014,140.48126
aus,2015,128.58142
aus,2016,111.61244
aus,2017,117.86879
aus,2018,120.8693
aus,2019,111.94678
aus,2020,103.54174
aus,2021,112.2712
aus,2022,102.47999
aus,2023,93.94473
aus,2024,93.58011
aut,1990,113.74864
aut,1991,110.57996
aut,1992,118.2994
aut,1993,112.37028
aut,1994,114.63715
aut,1995,129.9652
aut,1996,123.01001
aut,1997,106.60063
aut,1998,103.63106
aut,1999,98.89286
aut,2000,83.90198
aut,2001,82.87565
aut,2002,86.22564
aut,2003,101.79097
aut,2004,111.21071
aut,2005,110.42558
aut,2006,110.26292
aut,2007,120.34743
aut,2008,128.25502
aut,2009,120.35382
aut,2010,113.63911
aut,2011,118.4334
aut,2012,109.9508
aut,2013,112.28003
aut,2014,112.33736
aut,2015,94.35974
aut,2016,92.10021
aut,2017,94.60865
aut,2018,97.73792
aut,2019,90.21957
aut,2020,89.56462
aut,2021,88.90848
aut,2022,75.39712
aut,2023,77.66082
aut,2024,77.98411
aze,1992,1.70509
aze,1993,11.02603
aze,1994,12.05671
aze,1995,21.35272
aze,1996,25.49973
aze,1997,27.88035
aze,1998,28.06146
aze,1999,23.58826
aze,2000,21.3917
aze,2001,20.29799
aze,2002,19.67199
aze,2003,19.46516
aze,2004,20.21815
aze,2005,22.29312
aze,2006,24.75619
aze,2007,29.24529
aze,2008,35.54819
aze,2009,36.99804
aze,2010,38.54242
aze,2011,40.95805
aze,2012,38.31172
aze,2013,41.32037
aze,2014,40.98794
aze,2015,34.81135
aze,2016,25.87611
aze,2017,27.98776
aze,2018,28.39434
aze,2019,27.91123
aze,2020,27.61868
aze,2021,28.39744
aze,2022,29.93545
aze,2023,31.27791
aze,2024,31.05389
bdi,1990,47.71488
bdi,1991,47.07499
bdi,1992,40.54068
bdi,1993,37.05351
bdi,1994,39.8565
bdi,1995,46.77482
bdi,1996,47.3995
bdi,1997,52.1782
bdi,1998,45.4859
bdi,1999,36.56343
bdi,2000,34.41593
bdi,2001,31.74944
bdi,2002,27.50164
bdi,2003,25.58044
bdi,2004,26.50274
bdi,2005,29.54889
bdi,2006,30.92363
bdi,2007,30.9927
bdi,2008,33.88025
bdi,2009,36.23069
bdi,2010,37.94312
bdi,2011,39.34082
bdi,2012,36.55254
bdi,2013,35.79156
bdi,2014,36.11806
bdi,2015,36.15695
bdi,2016,31.08594
bdi,2017,31.8464
bdi,2018,30.67303
bdi,2019,28.16541
bdi,2020,28.41672
bdi,2021,27.59554
bdi,2022,30.2941
bdi,2023,25.55404
bdi,2024,21.58368
bel,1990,117.67166
bel,1991,114.56515
bel,1992,120.69536
bel,1993,112.22866
bel,1994,116.24126
bel,1995,131.13807
bel,1996,124.39401
bel,1997,107.85397
bel,1998,108.08424
bel,1999,102.68948
bel,2000,85.40036
bel,2001,82.83167
bel,2002,86.13534
bel,2003,104.87011
bel,2004,114.68319
bel,2005,114.91164
bel,2006,115.8207
bel,2007,126.86049
bel,2008,134.85916
bel,2009,125.87577
bel,2010,118.61161
bel,2011,122.59159
bel,2012,113.46226
bel,2013,115.70963
bel,2014,114.23712
bel,2015,96.01092
bel,2016,94.53196
bel,2017,96.83141
bel,2018,99.93024
bel,2019,91.56048
bel,2020,91.08192
bel,2021,94.61177
bel,2022,82.03523
bel,2023,81.44148
bel,2024,81.41265
ben,1992,39.03857
ben,1993,47.16005
ben,1994,32.47317
ben,1995,40.21569
ben,1996,39.99654
ben,1997,35.44125
ben,1998,36.51436
ben,1999,34.36272
ben,2000,30.00623
ben,2001,29.42484
ben,2002,31.34188
ben,2003,37.20632
ben,2004,40.19605
ben,2005,40.96881
ben,2006,41.57059
ben,2007,44.68821
ben,2008,49.8554
ben,2009,47.87396
ben,2010,45.75757
ben,2011,47.83303
ben,2012,44.21997
ben,2013,46.11785
ben,2014,45.02851
ben,2015,37.07867
ben,2016,35.87062
ben,2017,37.08934
ben,2018,38.99901
ben,2019,36.40939
ben,2020,38.10283
ben,2021,39.48936
ben,2022,32.99372
ben,2023,33.42963
ben,2024,32.86562
bfa,1990,67.48597
bfa,1991,63.8366
bfa,1992,64.72166
bfa,1993,59.09053
bfa,1994,36.76625
bfa,1995,42.74634
bfa,1996,42.99301
bfa,1997,37.67389
bfa,1998,38.56907
bfa,1999,35.7901
bfa,2000,29.91163
bfa,2001,29.62068
bfa,2002,31.45398
bfa,2003,37.54077
bfa,2004,40.0451
bfa,2005,41.22189
bfa,2006,41.24338
bfa,2007,43.66738
bfa,2008,49.94068
bfa,2009,48.76961
bfa,2010,45.25816
bfa,2011,47.33654
bfa,2012,43.85522
bfa,2013,44.58906
bfa,2014,44.35813
bfa,2015,35.91703
bfa,2016,33.64022
bfa,2017,33.29399
bfa,2018,35.27675
bfa,2019,32.44264
bfa,2020,33.31782
bfa,2021,34.7148
bfa,2022,32.65857
bfa,2023,32.49595
bfa,2024,32.89994
bgd,1990,37.46677
bgd,1991,35.23125
bgd,1992,33.55821
bgd,1993,33.48997
bgd,1994,32.40174
bgd,1995,34.67668
bgd,1996,33.89973
bgd,1997,33.41238
bgd,1998,33.54502
bgd,1999,32.88988
bgd,2000,31.07671
bgd,2001,28.74382
bgd,2002,27.4714
bgd,2003,28.15391
bgd,2004,29.01423
bgd,2005,28.76866
bgd,2006,27.22559
bgd,2007,28.09559
bgd,2008,29.66064
bgd,2009,31.29034
bgd,2010,33.10384
bgd,2011,34.73068
bgd,2012,30.75778
bgd,2013,32.18768
bgd,2014,34.21915
bgd,2015,35.46119
bgd,2016,35.86054
bgd,2017,36.66205
bgd,2018,35.52068
bgd,2019,35.08676
bgd,2020,34.67735
bgd,2021,34.44955
bgd,2022,33.75021
bgd,2023,29.94694
bgd,2024,29.68361
bgr,1990,27.08004
bgr,1991,14.08804
bgr,1992,19.93471
bgr,1993,28.31542
bgr,1994,27.57857
bgr,1995,35.03532
bgr,1996,26.28405
bgr,1997,31.25624
bgr,1998,35.43339
bgr,1999,34.11217
bgr,2000,29.92241
bgr,2001,30.52387
bgr,2002,32.0677
bgr,2003,38.24189
bgr,2004,43.69336
bgr,2005,45.00625
bgr,2006,48.36735
bgr,2007,55.21395
bgr,2008,62.1535
bgr,2009,60.36988
bgr,2010,56.41063
bgr,2011,57.31287
bgr,2012,52.73799
bgr,2013,52.54851
bgr,2014,50.61914
bgr,2015,42.89604
bgr,2016,41.40306
bgr,2017,43.27775
bgr,2018,45.17411
bgr,2019,42.70054
bgr,2020,44.13212
bgr,2021,45.51179
bgr,2022,40.611
bgr,2023,41.20214
bgr,2024,42.19107
bhr,1990,64.42549
bhr,1991,62.28042
bhr,1992,60.34529
bhr,1993,60.10333
bhr,1994,59.05451
bhr,1995,58.99627
bhr,1996,57.05701
bhr,1997,57.10934
bhr,1998,56.03027
bhr,1999,54.12457
bhr,2000,51.98753
bhr,2001,49.94812
bhr,2002,48.92465
bhr,2003,48.60104
bhr,2004,48.44753
bhr,2005,48.06961
bhr,2006,47.5022
bhr,2007,47.68878
bhr,2008,47.54499
bhr,2009,49.0485
bhr,2010,49.20382
bhr,2011,47.50725
bhr,2012,46.25545
bhr,2013,49.65708
bhr,2014,52.10642
bhr,2015,53.98815
bhr,2016,55.65041
bhr,2017,54.79412
bhr,2018,53.42975
bhr,2019,52.73388
bhr,2020,52.73767
bhr,2021,55.5046
bhr,2022,53.25515
bhr,2023,51.18783
bhr,2024,50.17854
bhs,1990,117.37073
bhs,1991,120.61335
bhs,1992,123.78515
bhs,1993,123.5101
bhs,1994,122.05588
bhs,1995,121.17919
bhs,1996,119.35196
bhs,1997,117.26024
bhs,1998,117.01121
bhs,1999,115.94198
bhs,2000,113.95625
bhs,2001,113.09051
bhs,2002,113.7446
bhs,2003,114.58425
bhs,2004,112.69233
bhs,2005,110.72919
bhs,2006,109.8323
bhs,2007,109.44777
bhs,2008,110.13336
bhs,2009,112.8062
bhs,2010,112.47766
bhs,2011,112.52339
bhs,2012,108.14024
bhs,2013,109.62191
bhs,2014,110.31408
bhs,2015,113.47039
bhs,2016,111.71218
bhs,2017,112.39091
bhs,2018,114.09589
bhs,2019,117.50072
bhs,2020,117.33452
bhs,2021,117.2495
bhs,2022,114.64685
bhs,2023,113.47587
bhs,2024,110.67577
bih,2005,55.23143
bih,2006,57.04905
bih,2007,62.79397
bih,2008,68.95073
bih,2009,63.77029
bih,2010,59.68327
bih,2011,61.49058
bih,2012,56.00471
bih,2013,56.24036
bih,2014,55.90073
bih,2015,46.44021
bih,2016,44.41921
bih,2017,46.0499
bih,2018,47.77153
bih,2019,43.66044
bih,2020,44.88519
bih,2021,46.08778
bih,2022,40.73772
bih,2023,40.7067
bih,2024,40.7385
blr,1992,51.64066
blr,1993,58.07535
blr,1994,66.72013
blr,1995,72.0399
blr,1996,70.19291
blr,1997,57.29541
blr,1998,54.89794
blr,1999,39.13353
blr,2000,35.34995
blr,2001,28.57915
blr,2002,31.12312
blr,2003,34.11501
blr,2004,37.26219
blr,2005,39.88444
blr,2006,41.52006
blr,2007,43.73923
blr,2008,48.59132
blr,2009,42.12879
blr,2010,41.87488
blr,2011,37.24208
blr,2012,33.97985
blr,2013,41.75907
blr,2014,44.43769
blr,2015,32.89416
blr,2016,29.16237
blr,2017,31.89874
blr,2018,31.49589
blr,2019,31.96149
blr,2020,28.34255
blr,2021,29.13277
blr,2022,30.04218
blr,2023,26.45646
blr,2024,25.18503
blz,1990,66.19259
blz,1991,63.98711
blz,1992,63.59453
blz,1993,62.68089
blz,1994,62.65762
blz,1995,62.70893
blz,1996,64.55723
blz,1997,63.8074
blz,1998,64.2114
blz,1999,64.48371
blz,2000,64.29071
blz,2001,64.80668
blz,2002,66.49995
blz,2003,66.53115
blz,2004,68.93976
blz,2005,65.94123
blz,2006,59.33617
blz,2007,59.02777
blz,2008,60.48035
blz,2009,60.02588
blz,2010,59.59945
blz,2011,58.70116
blz,2012,57.73354
blz,2013,61.46224
blz,2014,64.48822
blz,2015,66.64336
blz,2016,69.06553
blz,2017,72.36797
blz,2018,68.35911
blz,2019,63.83996
blz,2020,59.22448
blz,2021,55.82693
blz,2022,54.93481
blz,2023,55.07911
blz,2024,55.26104
bmu,2011,182.62528
bmu,2012,175.50133
bmu,2013,175.80698
bmu,2014,172.70855
bmu,2015,168.42592
bmu,2016,163.33699
bmu,2017,161.42182
bmu,2018,161.49993
