global,time,se_xpd_totl_gb_zs
world,1999,13.33528
world,2000,13.45612
world,2001,14.00713
world,2002,14.3869
world,2003,14.887
world,2004,14.1703
world,2005,13.95339
world,2006,14.96713
world,2007,14.18328
world,2008,14.60254
world,2009,13.8169
world,2010,13.81727
world,2011,13.61137
world,2012,14.38836
world,2013,14.50733
world,2014,14.25358
world,2015,14.10952
world,2016,13.98407
world,2017,14.49976
world,2018,14.10187
world,2019,13.47486
world,2020,13.62902
world,2021,12.79299
world,2022,13.11278
world,2023,13.9646
