global,time,sl_emp_mpyr_zs
world,1991,3.57879
world,1992,3.58966
world,1993,3.59042
world,1994,3.62563
world,1995,3.64078
world,1996,3.62201
world,1997,3.64519
world,1998,3.61871
world,1999,3.64875
world,2000,3.63162
world,2001,3.66855
world,2002,3.67412
world,2003,3.67656
world,2004,3.71815
world,2005,3.70081
world,2006,3.71629
world,2007,3.70857
world,2008,3.71791
world,2009,3.71237
world,2010,3.67587
world,2011,3.69522
world,2012,3.72121
world,2013,3.71186
world,2014,3.72641
world,2015,3.75417
world,2016,3.77894
world,2017,3.81508
world,2018,3.88691
world,2019,3.85368
world,2020,3.79321
world,2021,3.78141
world,2022,3.9055
world,2023,3.98694
world,2024,3.99575
world,2025,4.00366
