geo,time,sh_uhc_srvs_cv_xd
afg,2000,23
afg,2005,28
afg,2010,29
afg,2015,36
afg,2017,41
afg,2019,42
afg,2021,41
ago,2000,21
ago,2005,24
ago,2010,31
ago,2015,36
ago,2017,40
ago,2019,39
ago,2021,37
alb,2000,43
alb,2005,52
alb,2010,57
alb,2015,61
alb,2017,61
alb,2019,64
alb,2021,64
and,2000,67
and,2005,71
and,2010,74
and,2015,75
and,2017,76
and,2019,78
and,2021,79
are,2000,48
are,2005,59
are,2010,62
are,2015,72
are,2017,73
are,2019,75
are,2021,82
arg,2000,68
arg,2005,74
arg,2010,76
arg,2015,80
arg,2017,79
arg,2019,78
arg,2021,79
arm,2000,44
arm,2005,51
arm,2010,60
arm,2015,67
arm,2017,69
arm,2019,70
arm,2021,68
atg,2000,54
atg,2005,67
atg,2010,73
atg,2015,78
atg,2017,77
atg,2019,75
atg,2021,76
aus,2000,81
aus,2005,83
aus,2010,84
aus,2015,87
aus,2017,87
aus,2019,87
aus,2021,87
aut,2000,70
aut,2005,77
aut,2010,81
aut,2015,84
aut,2017,84
aut,2019,84
aut,2021,85
aze,2000,42
aze,2005,38
aze,2010,51
aze,2015,62
aze,2017,64
aze,2019,67
aze,2021,66
bdi,2000,19
bdi,2005,24
bdi,2010,33
bdi,2015,40
bdi,2017,40
bdi,2019,42
bdi,2021,41
bel,2000,77
bel,2005,81
bel,2010,83
bel,2015,86
bel,2017,87
bel,2019,87
bel,2021,86
ben,2000,21
ben,2005,22
ben,2010,33
ben,2015,35
ben,2017,34
ben,2019,35
ben,2021,38
bfa,2000,15
bfa,2005,21
bfa,2010,30
bfa,2015,35
bfa,2017,38
bfa,2019,38
bfa,2021,40
bgd,2000,23
bgd,2005,27
bgd,2010,37
bgd,2015,45
bgd,2017,48
bgd,2019,50
bgd,2021,52
bgr,2000,56
bgr,2005,61
bgr,2010,65
bgr,2015,70
bgr,2017,72
bgr,2019,76
bgr,2021,73
bhr,2000,60
bhr,2005,64
bhr,2010,68
bhr,2015,73
bhr,2017,74
bhr,2019,76
bhr,2021,76
bhs,2000,54
bhs,2005,71
bhs,2010,73
bhs,2015,77
bhs,2017,79
bhs,2019,79
bhs,2021,77
bih,2000,44
bih,2005,61
bih,2010,62
bih,2015,68
bih,2017,70
bih,2019,67
bih,2021,66
blr,2000,53
blr,2005,59
blr,2010,70
blr,2015,76
blr,2017,78
blr,2019,81
blr,2021,79
blz,2000,47
blz,2005,58
blz,2010,64
blz,2015,69
blz,2017,68
blz,2019,69
blz,2021,68
bol,2000,37
bol,2005,39
bol,2010,47
bol,2015,60
bol,2017,64
bol,2019,65
bol,2021,65
bra,2000,68
bra,2005,73
bra,2010,76
bra,2015,82
bra,2017,82
bra,2019,81
bra,2021,80
brb,2000,54
brb,2005,72
brb,2010,75
brb,2015,80
brb,2017,80
brb,2019,79
brb,2021,77
brn,2000,49
brn,2005,64
brn,2010,70
brn,2015,75
brn,2017,78
brn,2019,77
brn,2021,78
btn,2000,35
btn,2005,37
btn,2010,44
btn,2015,53
btn,2017,56
btn,2019,60
btn,2021,60
bwa,2000,35
bwa,2005,48
bwa,2010,54
bwa,2015,58
bwa,2017,58
bwa,2019,55
bwa,2021,55
caf,2000,18
caf,2005,19
caf,2010,26
caf,2015,30
caf,2017,30
caf,2019,31
caf,2021,32
can,2000,74
can,2005,79
can,2010,83
can,2015,90
can,2017,90
can,2019,91
can,2021,91
che,2000,75
che,2005,79
che,2010,82
che,2015,84
che,2017,86
che,2019,86
che,2021,86
chl,2000,65
chl,2005,74
chl,2010,77
chl,2015,79
chl,2017,82
chl,2019,82
chl,2021,82
chn,2000,47
chn,2005,57
chn,2010,66
chn,2015,76
chn,2017,79
chn,2019,81
chn,2021,81
civ,2000,22
civ,2005,25
civ,2010,33
civ,2015,43
civ,2017,44
civ,2019,41
civ,2021,43
cmr,2000,22
cmr,2005,28
cmr,2010,33
cmr,2015,42
cmr,2017,43
cmr,2019,43
cmr,2021,44
cod,2000,21
cod,2005,23
cod,2010,30
cod,2015,37
cod,2017,40
cod,2019,40
cod,2021,42
cog,2000,21
cog,2005,25
cog,2010,30
cog,2015,38
cog,2017,36
cog,2019,39
cog,2021,41
col,2000,52
col,2005,63
col,2010,68
col,2015,78
col,2017,80
col,2019,80
col,2021,80
com,2000,26
com,2005,32
com,2010,39
com,2015,44
com,2017,46
com,2019,46
com,2021,48
cpv,2000,43
cpv,2005,54
cpv,2010,63
cpv,2015,68
cpv,2017,70
cpv,2019,69
cpv,2021,71
cri,2000,66
cri,2005,70
cri,2010,75
cri,2015,77
cri,2017,81
cri,2019,82
cri,2021,81
cub,2000,56
cub,2005,71
cub,2010,78
cub,2015,84
cub,2017,84
cub,2019,83
cub,2021,83
cyp,2000,51
cyp,2005,67
cyp,2010,70
cyp,2015,78
cyp,2017,81
cyp,2019,81
cyp,2021,81
cze,2000,77
cze,2005,77
cze,2010,80
cze,2015,82
cze,2017,84
cze,2019,83
cze,2021,84
deu,2000,79
deu,2005,83
deu,2010,85
deu,2015,88
deu,2017,88
deu,2019,88
deu,2021,88
dji,2000,23
dji,2005,28
dji,2010,37
dji,2015,41
dji,2017,45
dji,2019,45
dji,2021,44
dma,2000,49
dma,2005,60
dma,2010,66
dma,2015,70
dma,2017,70
dma,2019,72
dma,2021,49
dnk,2000,72
dnk,2005,74
dnk,2010,77
dnk,2015,80
dnk,2017,81
dnk,2019,82
dnk,2021,82
dom,2000,51
dom,2005,57
dom,2010,70
dom,2015,75
dom,2017,75
dom,2019,75
dom,2021,77
dza,2000,56
dza,2005,61
dza,2010,67
dza,2015,74
dza,2017,74
dza,2019,74
dza,2021,74
ecu,2000,51
ecu,2005,58
ecu,2010,68
ecu,2015,77
ecu,2017,78
ecu,2019,79
ecu,2021,77
egy,2000,50
egy,2005,52
egy,2010,62
egy,2015,65
egy,2017,69
egy,2019,70
egy,2021,70
eri,2000,26
eri,2005,32
eri,2010,40
eri,2015,45
eri,2017,46
eri,2019,46
eri,2021,45
esp,2000,69
esp,2005,74
esp,2010,78
esp,2015,85
esp,2017,86
esp,2019,85
esp,2021,85
est,2000,60
est,2005,62
est,2010,72
est,2015,77
est,2017,78
est,2019,79
est,2021,79
eth,2000,13
eth,2005,17
eth,2010,27
eth,2015,34
eth,2017,35
eth,2019,36
eth,2021,35
fin,2000,75
fin,2005,81
fin,2010,84
fin,2015,86
fin,2017,85
fin,2019,85
fin,2021,86
fji,2000,42
fji,2005,50
fji,2010,52
fji,2015,60
fji,2017,59
fji,2019,59
fji,2021,58
fra,2000,79
fra,2005,81
fra,2010,82
fra,2015,84
fra,2017,85
fra,2019,84
fra,2021,85
fsm,2000,36
fsm,2005,39
fsm,2010,47
fsm,2015,46
fsm,2017,49
fsm,2019,46
fsm,2021,48
gab,2000,28
gab,2005,37
gab,2010,45
gab,2015,50
gab,2017,51
gab,2019,49
gab,2021,49
gbr,2000,72
gbr,2005,79
gbr,2010,83
gbr,2015,85
gbr,2017,86
gbr,2019,87
gbr,2021,88
geo,2000,47
geo,2005,61
geo,2010,69
geo,2015,71
geo,2017,70
