global,time,en_urb_lcty_ur_zs
world,1960,17.3448
world,1961,17.48758
world,1962,17.75432
world,1963,17.82289
world,1964,17.68306
world,1965,17.75708
world,1966,17.80701
world,1967,17.86334
world,1968,17.93704
world,1969,18.02138
world,1970,18.1159
world,1971,18.15194
world,1972,18.18201
world,1973,18.19355
world,1974,18.19849
world,1975,18.13451
world,1976,18.12355
world,1977,18.11076
world,1978,18.08177
world,1979,17.98336
world,1980,17.96516
world,1981,17.88034
world,1982,17.81138
world,1983,17.69226
world,1984,17.55915
world,1985,17.49859
world,1986,17.43367
world,1987,17.38389
world,1988,17.36387
world,1989,17.35982
world,1990,17.40089
world,1991,17.34542
world,1992,17.28065
world,1993,17.21868
world,1994,17.16239
world,1995,17.11157
world,1996,17.00754
world,1997,16.88615
world,1998,16.7707
world,1999,16.66487
world,2000,16.55522
world,2001,16.47588
world,2002,16.39355
world,2003,16.30397
world,2004,16.22723
world,2005,16.15726
world,2006,16.08999
world,2007,16.01017
world,2008,15.98863
world,2009,15.96223
world,2010,15.95815
world,2011,15.84284
world,2012,15.81337
world,2013,15.77422
world,2014,15.75849
world,2015,15.73709
world,2016,15.73258
world,2017,15.7472
world,2018,15.76976
world,2019,15.77822
world,2020,15.81991
world,2021,15.86371
world,2022,15.94159
world,2023,16.02463
world,2024,16.09148
