geo,time,sl_emp_1524_sp_zs
afg,1991,34.763
afg,1992,34.687
afg,1993,34.585
afg,1994,34.441
afg,1995,34.288
afg,1996,34.124
afg,1997,33.963
afg,1998,33.804
afg,1999,33.657
afg,2000,33.533
afg,2001,33.432
afg,2002,33.426
afg,2003,33.432
afg,2004,33.493
afg,2005,33.553
afg,2006,33.673
afg,2007,33.861
afg,2008,34.051
afg,2009,34.289
afg,2010,34.505
afg,2011,34.702
afg,2012,34.883
afg,2013,34.96
afg,2014,35.054
afg,2015,34.191
afg,2016,33.338
afg,2017,32.489
afg,2018,32.926
afg,2019,33.318
afg,2020,28.528
afg,2021,32.305
afg,2022,31.465
afg,2023,31.357
afg,2024,31.395
afg,2025,31.419
ago,1991,34.646
ago,1992,34.644
ago,1993,34.218
ago,1994,34.359
ago,1995,35.014
ago,1996,36.039
ago,1997,36.179
ago,1998,35.876
ago,1999,35.539
ago,2000,35.375
ago,2001,35.297
ago,2002,35.53
ago,2003,35.452
ago,2004,35.55
ago,2005,35.523
ago,2006,35.696
ago,2007,35.738
ago,2008,35.625
ago,2009,35.349
ago,2010,35.083
ago,2011,35.153
ago,2012,35.657
ago,2013,35.954
ago,2014,36.256
ago,2015,36.343
ago,2016,36.435
ago,2017,36.586
ago,2018,36.793
ago,2019,37.075
ago,2020,34.617
ago,2021,38.094
ago,2022,38.974
ago,2023,39.671
ago,2024,39.681
ago,2025,39.362
alb,1991,56.542
alb,1992,37.522
alb,1993,40.536
alb,1994,43.175
alb,1995,46.439
alb,1996,45.097
alb,1997,44.581
alb,1998,39.802
alb,1999,36.799
alb,2000,37.076
alb,2001,35.931
alb,2002,35.696
alb,2003,34.195
alb,2004,32.476
alb,2005,30.501
alb,2006,28.547
alb,2007,26.22
alb,2008,24.267
alb,2009,25.155
alb,2010,23.231
alb,2011,34.091
alb,2012,25.722
alb,2013,18.939
alb,2014,17.489
alb,2015,18.876
alb,2016,20.268
alb,2017,21.736
alb,2018,25.645
alb,2019,26.736
alb,2020,26.233
alb,2021,26.414
alb,2022,28.9
alb,2023,29.153
alb,2024,29.121
alb,2025,29.24
are,1991,49.605
are,1992,49.338
are,1993,48.942
are,1994,48.084
are,1995,47.121
are,1996,47.389
are,1997,48.301
are,1998,48.897
are,1999,49.285
are,2000,49.543
are,2001,49.503
are,2002,49.326
are,2003,49.003
are,2004,48.652
are,2005,48.226
are,2006,48.078
are,2007,47.848
are,2008,47.624
are,2009,47.281
are,2010,47.024
are,2011,46.78
are,2012,46.678
are,2013,46.785
are,2014,46.97
are,2015,47.193
are,2016,47.389
are,2017,47.109
are,2018,49.673
are,2019,44.345
are,2020,33.287
are,2021,39.566
are,2022,36.869
are,2023,43.958
are,2024,43.992
are,2025,44.253
arg,1991,42.381
arg,1992,41.12
arg,1993,36.9
arg,1994,35.063
arg,1995,28.122
arg,1996,29.761
arg,1997,31.823
arg,1998,33.873
arg,1999,32.702
arg,2000,31.895
arg,2001,29.834
arg,2002,28.089
arg,2003,31.919
arg,2004,33.307
arg,2005,33.395
arg,2006,34.685
arg,2007,35.111
arg,2008,34.496
arg,2009,33.399
arg,2010,33.092
arg,2011,33.257
arg,2012,33.082
arg,2013,32.246
arg,2014,31.201
arg,2015,30.862
arg,2016,30.364
arg,2017,30.053
arg,2018,30.008
arg,2019,28.923
arg,2020,23.022
arg,2021,28.356
arg,2022,30.797
arg,2023,32.102
arg,2024,31.277
arg,2025,31.316
arm,1991,44.72
arm,1992,44.733
arm,1993,43.039
arm,1994,42.338
arm,1995,42.37
