global,time,en_atm_ghgt_kt_ce
world,1990,30629970.88
world,1991,30804062.57
world,1992,30704762.56
world,1993,30852305.35
world,1994,31131196.23
world,1995,31923717.14
world,1996,32523974.52
world,1997,32918471.19
world,1998,33134920.9
world,1999,33329416.84
world,2000,34208319.15
world,2001,34593446.49
world,2002,35018764.11
world,2003,36315561.75
world,2004,37789694.06
world,2005,39003677.98
world,2006,40128914.6
world,2007,41442032.12
world,2008,41744912.56
world,2009,41308021.97
world,2010,43442887.33
world,2011,44714895.87
world,2012,45230397.93
world,2013,45922199.7
world,2014,46235969.43
world,2015,46135596.34
world,2016,46288080.19
world,2017,47035210.47
world,2018,48069812.64
world,2019,48089616.91
world,2020,46120921.47
