geo,time,sh_uhc_fbp1_zs
afg,2007,1.6
afg,2013,27.45
afg,2020,8.06
ago,2008,1.83
ago,2018,20.05
alb,1996,0.16
alb,2002,0.9
alb,2005,0.31
alb,2008,0.17
alb,2012,0.11
alb,2017,0.13
arm,1999,3.3
arm,2001,2.93
arm,2002,2.55
arm,2003,1.93
arm,2004,1.38
arm,2005,0.76
arm,2006,0.44
arm,2007,0.36
arm,2008,0.14
arm,2009,0.22
arm,2010,0.37
arm,2011,0.75
arm,2012,0.41
arm,2013,0.79
arm,2014,0.43
arm,2015,0.36
arm,2016,0.64
arm,2017,0.7
arm,2019,0.9
arm,2020,5.74
arm,2021,0.38
aus,2009,0
aus,2015,0
aut,1999,0
aze,2002,0
aze,2003,0.02
aze,2004,0
aze,2005,0
bdi,1998,68.89
bdi,2006,71.01
bdi,2013,53.89
bel,2009,0
ben,2003,48.02
ben,2011,46.7
ben,2015,40.72
ben,2018,12.57
bfa,1998,22.4
bfa,2003,18.5
bfa,2009,52.53
bfa,2014,49.95
bfa,2018,17.85
bgd,2005,15.95
bgd,2010,9.34
bgd,2016,7.7
bgr,1997,0.95
bgr,2001,1.5
bgr,2005,0
bgr,2010,0.06
bgr,2015,0.09
bgr,2016,0.07
bgr,2017,0.08
bgr,2018,0
bih,2001,0.25
bih,2007,0
bih,2011,0.02
bih,2015,0
blr,2002,3.91
blr,2003,3.12
blr,2004,1.09
blr,2005,0.83
blr,2006,0.28
blr,2007,0.16
blr,2008,0.09
blr,2009,0.11
blr,2010,0
blr,2011,0
blr,2012,0.01
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2020,0
bol,1999,3.65
bol,2000,3.81
bol,2001,2.03
bol,2002,2.48
bol,2013,0.77
bol,2014,0.71
bol,2015,0.87
bol,2018,1.47
bol,2019,0.24
bol,2021,0.96
bra,1996,2.19
bra,2008,6.31
bra,2017,0.9
brb,2016,0.39
btn,2003,1.53
btn,2007,1.03
btn,2012,0.05
btn,2017,0.2
bwa,1993,12.42
bwa,2009,4.15
bwa,2015,3.4
caf,2008,31.39
can,2000,0.2
can,2001,0.2
can,2002,0.3
can,2003,0.3
can,2004,0.3
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.3
can,2009,0.1
can,2014,0.3
can,2015,0.2
can,2016,0.2
can,2017,0.4
can,2019,0.4
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0.16
chl,2011,0.08
chl,2016,0
chn,1995,35.39
chn,2002,20.5
chn,2007,15.96
chn,2013,5.31
chn,2018,1.75
civ,1985,4.32
civ,1986,2.58
civ,1987,4.35
civ,1988,9.07
civ,1992,10.46
civ,1998,23.51
civ,2002,23.04
civ,2018,6.16
cmr,1996,40.92
cmr,2001,23.95
cmr,2007,21.39
cmr,2014,22.08
cod,2012,57.41
col,1997,4.33
col,2008,2.66
col,2016,1.05
com,2014,14.43
cpv,2001,6.71
cpv,2007,1.99
cri,1992,0.68
cri,2004,0.78
cri,2012,0.11
