global,time,se_prm_priv_zs
world,1970,9.54406
world,1971,9.85886
world,1972,9.65244
world,1973,9.44386
world,1974,9.10281
world,1975,8.65948
world,1976,8.58043
world,1977,8.50916
world,1978,8.4628
world,1979,8.38859
world,1980,8.37563
world,1981,8.37957
world,1982,8.42825
world,1983,8.47077
world,1984,8.50368
world,1985,8.49544
world,1986,8.49114
world,1987,8.51393
world,1988,8.64454
world,1989,8.77164
world,1990,8.88965
world,1991,8.90756
world,1992,9.05013
world,1993,9.18356
world,1994,9.30521
world,1995,9.51901
world,1996,9.63572
world,1997,9.72796
world,1998,9.84525
world,1999,10.00584
world,2000,10.14275
world,2001,10.35649
world,2002,10.40923
world,2003,11.09185
world,2004,11.47199
world,2005,12.13155
world,2006,12.58961
world,2007,13.19218
world,2008,13.58179
world,2009,14.20254
world,2010,14.82008
world,2011,15.58264
world,2012,16.06773
world,2013,16.48133
world,2014,16.86691
world,2015,16.97381
world,2016,16.93427
world,2017,17.3495
world,2018,18.57561
world,2019,18.577
world,2020,18.84746
world,2021,18.8548
world,2022,19.20625
world,2023,18.99478
