geo,time,sh_uhc_tot2_zs
afg,2007,15.22
afg,2013,69.43
afg,2020,39.57
ago,2008,9.59
ago,2018,40.84
alb,1996,5.03
alb,2002,13.29
alb,2005,7.39
alb,2008,3.8
alb,2012,3.25
alb,2017,2.84
arm,1999,20.48
arm,2001,17.1
arm,2002,15.91
arm,2003,13.95
arm,2004,12.93
arm,2005,8.12
arm,2006,5.07
arm,2007,4.84
arm,2008,2.84
arm,2009,5.69
arm,2010,9.6
arm,2011,8.99
arm,2012,7.04
arm,2013,6.56
arm,2014,7.07
arm,2015,6.09
arm,2016,7.6
arm,2017,9.67
arm,2019,9.81
arm,2020,18.89
arm,2021,6.31
aus,2009,0.02
aus,2015,0
aut,1999,0
aze,2002,1.3
aze,2003,1.54
aze,2004,0.3
aze,2005,0.39
bdi,1998,83.43
bdi,2006,90.65
bdi,2013,72.26
bel,2009,0
ben,2003,73.95
ben,2011,71.47
ben,2015,64.24
ben,2018,43.66
bfa,1998,28.3
bfa,2003,27.64
bfa,2009,74.46
bfa,2014,79.72
bfa,2018,47.3
bgd,2005,42.84
bgd,2010,35.63
bgd,2016,39.65
bgr,1997,7.2
bgr,2001,5.18
bgr,2005,1.08
bgr,2010,1.21
bgr,2015,0.45
bgr,2016,0.92
bgr,2017,1.34
bgr,2018,0.95
bih,2001,1.18
bih,2007,0.23
bih,2011,0.23
bih,2015,0.3
blr,2002,22.81
blr,2003,19.94
blr,2004,10.78
blr,2005,6.52
blr,2006,3.75
blr,2007,1.98
blr,2008,1.25
blr,2009,1.8
blr,2010,0.35
blr,2011,0.33
blr,2012,0.1
blr,2013,0.07
blr,2014,0
blr,2015,0.19
blr,2016,0.17
blr,2020,0.07
bol,1999,8.65
bol,2000,10.56
bol,2001,8.78
bol,2002,8.66
bol,2013,4.34
bol,2014,4.28
bol,2015,3.45
bol,2018,5.7
bol,2019,3.02
bol,2021,4.25
bra,1996,9.41
bra,2008,17.33
bra,2017,4.63
brb,2016,1.37
btn,2003,7.29
btn,2007,6.02
btn,2012,1.34
btn,2017,3.16
bwa,1993,22.15
bwa,2009,10.08
bwa,2015,11.02
caf,2008,42.96
can,2000,0.4
can,2001,0.4
can,2002,0.4
can,2003,0.5
can,2004,0.4
can,2005,0.2
can,2006,0.4
can,2007,0.4
can,2008,0.5
can,2009,0.1
can,2014,0.5
can,2015,0.4
can,2016,0.3
can,2017,0.6
can,2019,0.7
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0.11
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0.91
chl,2011,1.04
chl,2016,0.28
chn,2002,35.67
chn,2007,37.4
chn,2013,22.97
chn,2018,13.25
civ,1985,19.35
civ,1986,17.42
civ,1987,20.92
civ,1988,30.08
civ,1992,31.43
civ,1998,55.65
civ,2002,49.04
civ,2018,28.07
cmr,1996,65.63
cmr,2001,56.54
cmr,2007,48.94
cmr,2014,43.29
cod,2012,72.25
col,1997,16.03
col,2008,10.02
col,2016,5.83
com,2014,32.73
cpv,2001,15.97
cpv,2007,8.77
cri,1992,3.91
cri,2004,2.5
cri,2012,1.61
cri,2018,1.16
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0.04
cze,2013,0.04
cze,2014,0.04
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0.02
dji,2002,29.94
dji,2012,4.52
dji,2017,7.41
dnk,1997,0
dnk,2010,0
dom,2007,13.89
dom,2018,1.57
ecu,2011,10.22
