geo,time,rl_per_rnk_lower
abw,2004,60.57692
abw,2005,57.89474
abw,2006,55.98086
abw,2007,57.89474
abw,2008,58.65385
abw,2009,82.93839
abw,2010,82.93839
abw,2011,78.40376
abw,2012,77.93427
abw,2013,76.99531
abw,2014,72.59615
abw,2015,75.71429
abw,2016,78.09524
abw,2017,79.04762
abw,2018,77.61905
abw,2019,78.57143
abw,2020,80.95238
abw,2021,81.42857
abw,2022,79.71698
abw,2023,79.71698
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0.96154
afg,2015,0.95238
afg,2016,1.90476
afg,2017,1.42857
afg,2018,1.42857
afg,2019,1.42857
afg,2020,0.95238
afg,2021,0.47619
afg,2022,1.41509
afg,2023,1.41509
ago,1996,0
ago,1998,0.5
ago,2000,0
ago,2002,0
ago,2003,0.49751
ago,2004,0
ago,2005,0.47847
ago,2006,2.39234
ago,2007,1.43541
ago,2008,1.44231
ago,2009,3.79147
ago,2010,3.31754
ago,2011,2.34742
ago,2012,2.34742
ago,2013,3.75587
ago,2014,5.76923
ago,2015,6.19048
ago,2016,8.09524
ago,2017,8.09524
ago,2018,8.09524
ago,2019,7.61905
ago,2020,9.52381
ago,2021,9.52381
ago,2022,9.43396
ago,2023,7.07547
alb,1996,16.58291
alb,1998,9
alb,2000,6.46766
alb,2002,14.92537
alb,2003,16.41791
alb,2004,16.34615
alb,2005,14.83254
alb,2006,19.13876
alb,2007,20.09569
alb,2008,21.63461
alb,2009,27.48815
alb,2010,31.75356
alb,2011,30.04695
alb,2012,27.69953
alb,2013,26.76056
alb,2014,33.65385
alb,2015,32.85714
alb,2016,30.47619
alb,2017,28.09524
alb,2018,27.14286
alb,2019,26.19048
alb,2020,29.52381
alb,2021,32.38095
alb,2022,38.67924
alb,2023,36.79245
and,1996,63.31658
and,1998,65.5
and,2000,70.64677
and,2002,67.16418
and,2003,64.67662
and,2004,68.75
and,2005,60.76555
and,2006,59.33014
and,2007,67.46411
and,2008,69.71154
and,2009,67.29858
and,2010,66.35071
and,2011,72.30047
and,2012,72.76995
and,2013,72.76995
and,2014,76.44231
and,2015,71.90476
and,2016,73.80952
and,2017,75.71429
and,2018,75.71429
and,2019,73.80952
and,2020,75.2381
and,2021,76.66666
and,2022,75
and,2023,76.41509
are,1996,62.31156
are,1998,62
are,2000,62.18906
are,2002,61.69154
are,2003,58.20895
are,2004,57.21154
are,2005,55.50239
are,2006,53.58852
are,2007,53.58852
are,2008,57.69231
are,2009,58.29384
are,2010,54.9763
are,2011,61.50235
are,2012,61.03286
are,2013,62.44131
are,2014,66.34615
are,2015,64.28571
are,2016,69.52381
are,2017,68.09524
are,2018,69.04762
are,2019,70.47619
are,2020,72.38095
are,2021,68.57143
are,2022,68.39622
are,2023,69.81132
arg,1996,43.21608
arg,1998,41.5
arg,2000,36.81592
arg,2002,16.91542
arg,2003,16.41791
arg,2004,16.34615
arg,2005,23.44498
arg,2006,24.40191
arg,2007,22.00957
arg,2008,18.75
arg,2009,18.00948
arg,2010,24.17062
arg,2011,25.35211
arg,2012,23.00469
arg,2013,19.24883
arg,2014,10.09615
arg,2015,13.80952
arg,2016,30.47619
arg,2017,32.38095
arg,2018,34.76191
arg,2019,26.19048
arg,2020,24.28572
arg,2021,23.80952
arg,2022,23.58491
arg,2023,26.41509
arm,1996,21.10553
arm,1998,26
arm,2000,26.36816
arm,2002,25.87065
arm,2003,29.35323
arm,2004,21.63461
arm,2005,31.10048
arm,2006,25.35885
arm,2007,26.79426
arm,2008,34.61538
arm,2009,29.85782
arm,2010,28.90995
arm,2011,30.51643
arm,2012,31.92488
arm,2013,34.74178
arm,2014,29.32692
arm,2015,28.09524
arm,2016,35.71429
arm,2017,32.85714
arm,2018,35.23809
arm,2019,36.66667
arm,2020,40
arm,2021,39.04762
arm,2022,38.20755
arm,2023,37.73585
asm,2004,58.65385
asm,2005,64.5933
asm,2006,62.67942
asm,2007,63.15789
asm,2008,65.86539
asm,2009,63.50711
asm,2010,63.50711
asm,2011,62.9108
asm,2012,64.31925
asm,2013,64.78873
asm,2014,72.11539
asm,2015,67.61905
asm,2016,66.66666
asm,2017,68.09524
asm,2018,68.57143
asm,2019,66.66666
asm,2020,59.52381
asm,2021,60.47619
asm,2022,66.03773
asm,2023,65.09434
atg,1996,62.31156
atg,1998,64
atg,2000,64.17911
atg,2002,64.17911
atg,2003,64.67662
atg,2004,61.05769
atg,2005,56.45933
atg,2006,60.76555
atg,2007,59.33014
atg,2008,60.57692
atg,2009,62.08531
atg,2010,62.08531
atg,2011,62.44131
atg,2012,62.9108
atg,2013,60.09389
atg,2014,15.86539
atg,2015,56.66667
atg,2016,52.38095
atg,2017,51.42857
atg,2018,50
atg,2019,49.04762
atg,2020,48.09524
atg,2021,45.71429
atg,2022,48.58491
atg,2023,47.64151
aus,1996,89.94975
aus,1998,91
aus,2000,91.04478
aus,2002,90.04975
aus,2003,92.53732
aus,2004,92.30769
aus,2005,90.90909
aus,2006,90.43062
aus,2007,90.43062
aus,2008,90.38461
aus,2009,90.52132
aus,2010,90.52132
aus,2011,90.14085
aus,2012,90.14085
aus,2013,90.14085
aus,2014,90.38461
aus,2015,90
aus,2016,88.57143
aus,2017,87.61905
aus,2018,88.57143
aus,2019,89.04762
aus,2020,88.57143
aus,2021,87.61905
aus,2022,86.32076
aus,2023,85.37736
aut,1996,91.9598
aut,1998,92
aut,2000,92.53732
aut,2002,92.53732
aut,2003,92.53732
aut,2004,92.30769
aut,2005,91.86603
aut,2006,92.82297
aut,2007,92.82297
aut,2008,92.30769
aut,2009,90.99526
aut,2010,90.99526
aut,2011,90.61033
aut,2012,91.07981
aut,2013,91.54929
aut,2014,90.38461
aut,2015,90
aut,2016,89.52381
aut,2017,90.47619
aut,2018,91.90476
aut,2019,92.38095
aut,2020,90.95238
aut,2021,90.47619
aut,2022,89.62264
aut,2023,91.50944
aze,1996,5.02513
aze,1998,6
aze,2000,4.47761
aze,2002,9.45274
aze,2003,11.9403
aze,2004,12.98077
aze,2005,16.26794
aze,2006,11.48325
aze,2007,11.96172
aze,2008,12.98077
aze,2009,13.74408
aze,2010,12.32228
aze,2011,11.73709
aze,2012,12.20657
aze,2013,16.43192
aze,2014,16.34615
aze,2015,14.7619
aze,2016,19.52381
aze,2017,20.47619
aze,2018,19.04762
aze,2019,20
aze,2020,16.66667
aze,2021,21.42857
aze,2022,19.81132
aze,2023,21.22642
bdi,1996,0
bdi,1998,1
bdi,2000,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,6.69856
bdi,2006,9.56938
bdi,2007,6.69856
bdi,2008,8.17308
bdi,2009,4.2654
bdi,2010,4.2654
bdi,2011,5.16432
bdi,2012,7.04225
bdi,2013,6.57277
bdi,2014,7.21154
bdi,2015,4.7619
bdi,2016,2.38095
bdi,2017,4.28571
bdi,2018,2.85714
bdi,2019,4.28571
bdi,2020,4.7619
bdi,2021,5.2381
bdi,2022,5.18868
bdi,2023,6.13208
bel,1996,82.41206
bel,1998,80
bel,2000,84.57712
bel,2002,83.08458
bel,2003,83.08458
bel,2004,83.17308
bel,2005,82.29665
bel,2006,78.4689
bel,2007,82.77512
bel,2008,83.65385
bel,2009,83.88625
bel,2010,85.78199
bel,2011,86.38498
bel,2012,86.38498
bel,2013,86.38498
bel,2014,86.05769
bel,2015,84.28571
bel,2016,84.7619
bel,2017,82.38095
bel,2018,83.80952
bel,2019,82.38095
bel,2020,83.33334
bel,2021,82.38095
bel,2022,83.01887
bel,2023,82.07547
ben,1996,37.18593
ben,1998,37.5
ben,2000,32.33831
ben,2002,32.33831
ben,2003,23.38309
ben,2004,20.67308
ben,2005,24.88038
ben,2006,25.83732
ben,2007,26.31579
ben,2008,24.51923
ben,2009,19.90521
ben,2010,20.37915
ben,2011,22.06573
ben,2012,25.8216
ben,2013,23.94366
ben,2014,25.96154
ben,2015,23.33333
ben,2016,18.57143
ben,2017,18.57143
ben,2018,17.14286
ben,2019,18.57143
ben,2020,16.66667
ben,2021,21.42857
ben,2022,21.69811
ben,2023,24.0566
bfa,1996,7.03518
bfa,1998,8.5
bfa,2000,13.93035
bfa,2002,10.94527
bfa,2003,16.91542
bfa,2004,19.71154
bfa,2005,25.35885
bfa,2006,30.14354
bfa,2007,31.10048
bfa,2008,35.09615
bfa,2009,41.70616
bfa,2010,41.23223
bfa,2011,33.33333
bfa,2012,31.92488
bfa,2013,26.76056
bfa,2014,24.03846
bfa,2015,23.80952
bfa,2016,25.23809
bfa,2017,28.57143
bfa,2018,25.71428
bfa,2019,24.76191
bfa,2020,26.19048
bfa,2021,24.76191
bfa,2022,21.22642
bfa,2023,17.92453
bgd,1996,10.05025
bgd,1998,9.5
bgd,2000,10.44776
bgd,2002,8.45771
bgd,2003,5.97015
bgd,2004,6.73077
bgd,2005,10.04785
bgd,2006,11.48325
bgd,2007,12.91866
bgd,2008,16.34615
