global,time,bx_gsr_totl_cd
world,1980,2777959247502.98975
world,1981,2840203531379.26172
world,1982,2677437031280.75732
world,1983,2566272420536.35205
world,1984,2706929660956.31348
world,1985,2705644848274.58252
world,1986,2969027811909.22168
world,1987,3498341184859.66943
world,1988,4030389564715.48584
world,1989,4426144961561.45801
world,1990,5192394207525.58008
world,1991,5303763449760.58984
world,1992,5656126324629.5791
world,1993,5595604572240.71191
world,1994,6160843794128.2002
world,1995,7404437059787.2627
world,1996,7870185025895.81738
world,1997,8122326909086.24121
world,1998,8079956543802.03516
world,1999,8463922725221.2959
world,2000,9483477070835.56055
world,2001,9084822773818.33398
world,2002,9377403445714.17578
world,2003,11013010486756.72852
world,2004,13570256421281.01172
world,2005,15671763098484.37109
world,2006,18370376095508.44531
world,2007,21845611383374.32422
world,2008,24301483665363.1875
world,2009,19266487959424.44922
world,2010,22638814265168.04688
world,2011,26584857484536.6875
world,2012,26816646262524.19531
world,2013,27645163812586.28125
world,2014,28221304562717.40625
world,2015,25206512960296.53516
world,2016,24898802754187.71484
world,2017,27637807909878.91406
world,2018,30431232524454.99219
world,2019,30164635001375.64844
world,2020,26908297479833.94531
world,2021,33676138694053.28125
world,2022,37589617294469.10938
world,2023,38216220357661.01562
world,2024,40070523659716.97656
