global,time,sl_emp_self_ma_zs
world,1991,52.46379
world,1992,52.50133
world,1993,52.5077
world,1994,52.47853
world,1995,52.35471
world,1996,52.17583
world,1997,52.0022
world,1998,52.02633
world,1999,51.9021
world,2000,51.73877
world,2001,51.55186
world,2002,51.41194
world,2003,51.40522
world,2004,51.0674
world,2005,50.64582
world,2006,50.29871
world,2007,49.90326
world,2008,49.62473
world,2009,49.73689
world,2010,49.49754
world,2011,49.06952
world,2012,48.58513
world,2013,48.42584
world,2014,48.18943
world,2015,47.8489
world,2016,47.66389
world,2017,47.51682
world,2018,47.39222
world,2019,47.34145
world,2020,47.88266
world,2021,47.71157
world,2022,47.7173
world,2023,47.38604
world,2024,47.16064
