geo,time,se_ter_cuat_do_ma_zs
afg,2017,0.49389
ago,2014,0.09482
alb,2012,0.06828
alb,2016,0.05225
alb,2017,0.1274
alb,2018,0.19435
alb,2019,0.25981
alb,2020,0.32186
alb,2021,0.40087
alb,2022,0.23512
alb,2023,0.32287
and,2022,0.7
are,2017,0.83918
are,2018,1.02475
are,2019,0.90347
are,2021,1.03069
are,2022,1.0389
are,2023,1.10747
are,2024,0.80237
arm,2018,0.64876
arm,2019,0.9005
arm,2020,0.81785
arm,2021,0.80513
arm,2022,0.65054
arm,2023,0.98989
aus,2014,1.4355
aus,2015,1.66838
aus,2016,1.2747
aus,2017,1.41484
aus,2018,1.19965
aus,2019,1.45161
aus,2020,1.7846
aus,2021,1.59684
aus,2022,2.0274
aus,2023,2.00312
aus,2024,2.17766
aut,2014,1.18255
aut,2015,1.17166
aut,2016,1.11744
aut,2017,1.26508
aut,2018,1.19759
aut,2019,1.24666
aut,2020,1.19538
aut,2021,1.54612
aze,2023,0.41556
bel,2013,0.7153
bel,2014,0.70044
bel,2015,0.80381
bel,2016,0.82972
bel,2017,0.8568
bel,2018,0.9783
bel,2019,0.78573
bel,2020,0.75078
bel,2021,1.07719
bel,2022,1.08181
bel,2023,1.23874
bfa,2014,0
bfa,2018,0.11575
bfa,2019,0.47342
bgd,2011,0.11945
bgd,2012,0.12146
bgd,2013,0.13017
bgd,2014,0.13595
bgd,2015,0.21639
bgd,2016,0.22502
bgd,2017,0.24246
bgd,2018,0.26011
bgd,2019,0.27331
bgd,2020,0.31887
bgd,2021,0.03549
bgd,2022,0.08351
bgd,2023,0.06995
bgr,2014,0.23023
bgr,2015,0.44735
bgr,2016,0.30166
bgr,2017,0.38103
bgr,2018,0.35363
bgr,2019,0.30264
bgr,2020,0.25821
bgr,2021,0.83146
bgr,2022,0.23771
bgr,2023,0.38168
bhr,2010,0.24831
bhr,2016,0.25746
bhr,2017,0.2525
bhr,2018,0.26862
bhr,2020,0.28684
bhr,2022,0.60015
bhr,2023,0.58215
bhr,2024,0.6047
bhs,2010,0.53463
bhs,2022,0.65278
bih,2015,0.14794
bih,2016,0.19623
bih,2018,0.20784
bih,2020,0.23578
bih,2021,0.29757
bih,2022,0.25188
bih,2023,0.20412
blr,2019,0.34997
blz,2022,0.30229
bmu,2010,0.88666
bmu,2016,1.38543
bol,2012,0.36955
bol,2013,0.35393
bol,2014,0.30749
bol,2015,0.28049
bol,2016,0.11767
bol,2017,0.14368
bol,2018,0.10692
bol,2019,0.2693
bol,2020,0.16771
bol,2021,0.16143
bol,2022,0.06702
bol,2023,0.0691
bra,2016,0.24092
bra,2017,0.26134
bra,2018,0.31359
brn,2011,0.2599
brn,2020,1.38405
brn,2021,1.18161
brn,2022,0.77429
brn,2023,1.30273
btn,2012,0.13838
btn,2017,0.2661
can,2016,1.22157
can,2021,1.30381
che,2014,4.11675
che,2015,3.98949
che,2016,4.01876
che,2017,3.9823
che,2018,3.84717
che,2019,3.82582
che,2020,3.66923
che,2021,3.65657
che,2022,4.0125
che,2023,4.10492
che,2024,4.09003
chl,2010,0.11887
chl,2011,0.11229
chl,2012,0.13527
chl,2013,0.27216
chl,2014,0.28245
chl,2015,0.30564
chl,2016,0.26148
chl,2018,0.33399
chl,2019,0.35112
chl,2020,0.43495
chl,2021,0.33484
chl,2022,0.28976
chl,2023,0.30156
chl,2024,0.32854
chn,2020,0.14477
civ,2013,0.3402
civ,2021,1.19469
cmr,2014,0.27704
cod,2005,0.1658
cod,2012,0.38958
cod,2016,0.03492
col,2022,0.19546
col,2023,0.20167
col,2024,0.21369
cpv,2015,0
cpv,2024,0.02803
cri,2001,0.53117
cri,2002,0.73684
cri,2003,0.4583
cri,2004,0.72957
cri,2005,0.83379
cri,2006,0.47987
cri,2007,0.77449
cri,2018,0.32354
cri,2020,0.3319
cub,2012,0.32718
cym,2015,0.71095
cyp,2013,0.71682
cyp,2014,0.76133
cyp,2015,1.04913
cyp,2016,1.01089
cyp,2017,0.70995
cyp,2018,0.77136
cyp,2019,0.75881
cyp,2020,1.26378
cyp,2021,1.23957
cyp,2022,1.19215
cyp,2023,1.14273
cze,2014,0.69488
cze,2015,0.76812
cze,2016,0.83189
cze,2017,0.90445
cze,2018,0.99887
cze,2019,0.92442
cze,2020,0.97045
cze,2021,1.25094
cze,2022,0.85248
cze,2023,0.89887
deu,2014,1.75765
deu,2015,1.77169
deu,2016,1.82703
deu,2017,1.74251
deu,2018,1.65307
deu,2019,1.85071
deu,2020,2.00529
deu,2021,2.2539
deu,2022,2.32856
deu,2023,2.3758
dnk,2014,0.90557
dnk,2015,0.8465
dnk,2016,1.00111
dnk,2017,1.00146
dnk,2018,0.94497
dnk,2019,1.34925
dnk,2020,1.31796
dnk,2021,1.27218
dnk,2022,1.36927
dnk,2023,1.46979
dom,2016,0
dza,2011,0.1206
ecu,2022,0.28491
egy,2017,0.36359
esp,2014,0.6765
esp,2015,0.92385
esp,2016,0.82333
esp,2017,0.85981
esp,2018,0.74425
esp,2019,0.75384
esp,2020,1.02732
esp,2021,1.07139
esp,2022,0.84317
esp,2023,0.82063
est,2014,0.49537
est,2015,0.58766
est,2016,0.73465
est,2017,0.70004
est,2018,0.79128
est,2019,0.71625
est,2020,1.03249
est,2021,1.07445
est,2022,0.88842
est,2023,0.83485
eth,2021,0.06941
fin,2012,1.20072
fin,2013,1.22635
fin,2014,1.24639
fin,2015,1.26035
fin,2016,1.26679
fin,2017,1.30724
fin,2018,1.4813
fin,2019,1.38799
fin,2020,1.45021
fin,2021,1.40052
fin,2022,1.70362
fin,2023,1.55513
fji,2017,0.10092
fra,2014,0.95703
fra,2015,0.99445
fra,2016,1.01818
fra,2017,1.05759
fra,2018,1.03607
fra,2019,1.06706
fra,2020,1.12775
fra,2021,1.16025
fra,2022,1.19252
gbr,2013,1.21963
gbr,2014,1.13423
gbr,2017,1.18809
gbr,2020,1.2897
gbr,2021,1.40376
geo,2011,0.45229
geo,2012,0.35265
geo,2014,0.4148
geo,2015,0.62167
geo,2016,0.46379
geo,2017,0.47233
geo,2018,0.52524
geo,2019,0.57712
geo,2020,0.4987
geo,2021,0.40923
geo,2022,0.33023
geo,2023,0.36839
geo,2024,0.48519
gha,2021,0.29693
gha,2022,0.08708
gin,2018,0.15613
grc,2014,0.77236
grc,2015,0.65511
grc,2016,0.69306
grc,2017,0.65366
grc,2018,0.80802
grc,2019,1.04271
grc,2020,1.00086
grc,2021,0.86777
grc,2022,1.00468
grc,2023,0.94753
grc,2024,0.94399
gtm,2012,0
gtm,2013,0.02473
gtm,2014,0.08488
gtm,2019,0.01803
hrv,2014,0.47439
hrv,2015,0.57798
hrv,2016,0.5007
hrv,2017,0.51605
hrv,2018,0.76356
hrv,2019,0.73381
hrv,2020,0.59622
hrv,2021,0.68993
hrv,2022,0.65646
hrv,2023,0.81091
hun,2013,0.5414
hun,2014,0.79636
hun,2015,0.82579
hun,2016,0.84491
hun,2017,0.83893
hun,2018,0.93289
hun,2019,0.79157
hun,2020,0.8487
hun,2021,0.69191
hun,2022,0.43698
hun,2023,0.7118
idn,2015,0.04403
idn,2016,0.0555
idn,2017,0.05564
idn,2018,0.07269
idn,2019,0.05098
idn,2020,0.05953
idn,2022,0.06436
idn,2023,0.06561
ind,2023,0.10019
irl,2011,0.95927
irl,2014,1.14949
irl,2015,1.22433
irl,2016,1.13388
irl,2017,1.13135
irl,2018,1.26961
irl,2019,1.47055
irl,2020,1.42481
irl,2021,1.28623
irl,2022,1.68162
irl,2023,1.60492
irn,2005,1.99969
irn,2006,1.80775
irn,2007,1.55214
irn,2012,0.26039
irn,2013,0.38401
irn,2014,0.36885
irn,2016,0.4322
irn,2018,0.44838
irn,2019,0.43851
irn,2020,0.42127
irn,2021,0.39334
irn,2022,0.43142
irn,2023,0.44043
