geo,time,se_sec_uner_lo_fe_zs
abw,2001,13.46445
abw,2002,1.64993
abw,2003,4.29577
abw,2009,2.96696
afg,1974,94.84965
ago,1982,26.17221
ago,2008,28.8578
ago,2009,29.17139
ago,2010,28.54188
ago,2023,23.28241
alb,2017,6.10502
alb,2019,4.06011
alb,2020,5.43646
alb,2023,8.82206
and,2014,15.46073
and,2015,12.77279
and,2016,8.30497
and,2017,7.50167
and,2018,8.10263
and,2019,7.84983
and,2020,6.02573
and,2021,6.52455
and,2022,6.38958
and,2023,2.60355
and,2024,7.37943
are,2018,1.63044
are,2019,0.08733
are,2021,0.6987
arg,1974,33.64649
arg,1975,31.82393
arg,1998,2.30212
arm,2011,7.37919
arm,2016,8.4249
arm,2017,9.6491
arm,2018,10.78166
arm,2019,11.8689
arm,2020,9.77334
arm,2021,7.69865
arm,2022,6.40069
arm,2023,7.8226
arm,2024,4.28637
aus,2020,0.15528
aus,2021,0.61361
aus,2022,1.39003
aus,2023,1.71322
aut,2000,1.18931
aut,2002,1.11374
aut,2003,1.0741
aut,2004,0.86454
aut,2005,0.85718
aut,2006,1.06655
aut,2007,1.253
aut,2008,1.23618
aut,2009,1.21882
aut,2010,1.39578
aut,2011,1.31911
aut,2012,1.15748
aut,2013,1.11179
aut,2014,1.21459
aut,2015,1.22084
aut,2016,1.85038
aut,2017,1.4259
aut,2018,1.27775
aut,2019,1.26824
aut,2020,1.17756
aut,2021,1.10939
aut,2022,1.6827
aut,2023,1.54525
aze,2006,11.20895
aze,2007,12.13003
aze,2008,11.48473
aze,2009,12.08939
aze,2010,13.1984
aze,2011,14.36278
aze,2012,14.1439
aze,2013,14.5975
aze,2014,14.3737
aze,2015,11.64859
aze,2016,7.87149
aze,2017,1.07404
aze,2018,0.89714
aze,2019,0.04209
aze,2020,17.25021
aze,2021,14.75019
aze,2022,13.40174
aze,2023,9.60886
aze,2024,8.7648
bdi,1980,91.91701
bdi,1982,90.64637
bdi,1983,90.33015
bdi,1984,90.05258
bdi,1985,89.61254
bdi,1986,87.34009
bdi,1987,84.84211
bdi,1993,75.43754
bdi,2009,35.94996
bdi,2010,30.55001
bdi,2011,25.57725
bdi,2012,28.43681
bdi,2013,18.53443
bdi,2014,25.18895
bdi,2015,30.44772
bdi,2016,30.17547
bdi,2017,32.6266
bdi,2018,36.07666
bdi,2019,38.34955
bdi,2020,32.41596
bel,2000,0.75811
bel,2002,0.32469
bel,2004,0.35547
bel,2006,0.7735
bel,2007,0.86349
bel,2008,0.9907
bel,2009,1.24623
bel,2010,1.4325
bel,2011,2.11189
bel,2012,1.94844
bel,2013,1.85274
bel,2014,1.82872
bel,2015,1.91835
bel,2016,1.95856
bel,2017,1.11305
bel,2018,1.05021
bel,2019,1.07329
bel,2020,1.07904
bel,2021,1.25273
bel,2022,1.28793
bel,2023,1.62382
ben,2013,45.89626
ben,2020,50.376
ben,2021,49.98325
ben,2022,49.73299
bfa,1983,95.2257
bfa,1989,91.73291
bfa,1999,84.81999
bfa,2001,87.6752
bfa,2003,85.3759
bfa,2004,84.1746
bfa,2005,84.65638
bfa,2006,82.14377
bfa,2007,80.9811
bfa,2008,78.08471
bfa,2009,74.14842
bfa,2010,59.35912
bfa,2011,57.30586
bfa,2012,54.10819
bfa,2013,50.00874
bfa,2014,46.01651
bfa,2015,43.48264
bfa,2016,48.80384
bfa,2017,47.45362
bfa,2018,44.24917
bfa,2019,46.13116
bfa,2020,46.44256
bfa,2021,46.54597
bfa,2022,50.42747
bfa,2023,51.91164
bfa,2024,55.46582
bgd,2005,28.53742
bgd,2006,28.86512
bgd,2009,28.45958
bgd,2010,27.03988
bgd,2017,1.68626
bgd,2021,8.09771
bgd,2022,16.23421
bgd,2023,12.51965
bgd,2024,12.7952
bgr,2000,3.9719
bgr,2001,3.24347
bgr,2006,2.8357
bgr,2007,2.60767
bgr,2008,5.79741
bgr,2009,5.72299
bgr,2010,4.78643
bgr,2011,5.71397
bgr,2012,7.29732
bgr,2013,3.22804
bgr,2014,2.63635
bgr,2015,2.24399
bgr,2016,2.13352
bgr,2017,3.04813
bgr,2018,2.19726
bgr,2019,2.66231
bgr,2020,2.73122
bgr,2021,3.67452
bgr,2022,5.39816
bgr,2023,6.21208
bhr,1977,21.10664
bhr,1978,18.93391
bhr,1979,14.37149
bhr,1982,10.88842
bhr,1983,5.92521
bhr,1984,15.43366
bhr,1985,12.17972
bhr,1986,9.6492
bhr,1987,11.13114
bhr,1989,4.68698
bhr,1994,2.52626
bhr,1995,4.97808
bhr,1997,7.17211
bhr,1998,5.83928
bhr,1999,3.47387
bhr,2000,0.8025
bhr,2002,0.38352
bhr,2003,3.90436
bhr,2004,6.16574
bhr,2005,7.19572
bhr,2006,5.83001
bhr,2011,7.41891
bhr,2012,2.14537
bhr,2015,4.59725
bhr,2016,3.80893
bhr,2017,2.00179
bhr,2018,0.88686
bhr,2024,1.81825
bhs,1999,4.56916
bhs,2004,12.19904
bhs,2005,10.61424
bhs,2021,23.3209
bhs,2024,14.90112
bih,2015,7.95174
bih,2016,9.49246
bih,2017,12.35688
bih,2018,11.59583
bih,2019,5.53429
bih,2020,2.76885
bih,2021,1.33423
blr,2017,0.12946
blr,2018,0.73447
blr,2019,1.33536
blr,2020,1.83007
blr,2021,1.37525
blr,2022,3.41682
blr,2023,3.88947
blr,2024,4.37223
blz,1999,8.13363
blz,2000,5.77994
blz,2001,11.48792
blz,2003,6.95457
blz,2005,11.03871
blz,2006,10.49582
blz,2007,10.25452
blz,2008,10.43667
blz,2009,11.69105
blz,2010,12.91735
blz,2011,13.24548
blz,2012,10.25048
blz,2013,9.26216
blz,2014,9.411
blz,2015,10.68771
blz,2016,11.56591
blz,2017,9.90311
blz,2018,8.66414
blz,2019,10.1637
blz,2020,15.88692
blz,2021,4.8532
blz,2022,5.95238
blz,2023,6.51916
blz,2024,6.40203
bmu,2011,1.63776
bol,2009,4.07341
bol,2010,4.6208
bol,2011,6.10244
bol,2012,3.45009
bol,2013,4.25366
bol,2014,7.80884
bol,2015,9.91228
bol,2016,12.25838
bol,2017,14.17668
bol,2018,13.90822
bol,2019,14.0184
bol,2020,12.26325
bol,2021,11.9455
bol,2022,10.94312
bol,2023,7.2344
bra,2012,5.33072
bra,2013,1.50552
bra,2014,3.78894
bra,2015,4.245
bra,2016,3.32915
bra,2017,3.5913
bra,2018,3.15316
bra,2019,2.65547
bra,2020,2.31728
bra,2021,3.73884
bra,2022,2.43294
brb,1983,2.21715
brb,1989,6.53366
brb,2003,7.10237
brb,2004,4.6469
brb,2008,7.27476
brb,2009,4.96296
brb,2010,7.5365
brb,2011,3.90244
brb,2019,1.661
brb,2020,6.06899
brb,2021,5.83394
brb,2022,3.05116
brb,2023,1.67153
brb,2024,3.00601
brn,1977,15.05226
brn,1978,14.08724
brn,1979,10.05689
brn,1980,9.01961
brn,1981,6.74227
brn,1982,7.20757
brn,1983,4.90517
brn,1984,5.06747
brn,2018,0.66968
btn,1998,56.07441
btn,1999,52.93303
btn,2000,50.1732
btn,2001,46.11103
btn,2005,36.82184
btn,2006,33.13327
btn,2008,23.63601
btn,2009,19.72582
btn,2010,13.65711
btn,2011,9.87989
btn,2012,5.49819
btn,2013,7.38743
btn,2015,6.61469
btn,2016,7.66396
btn,2017,8.37667
btn,2018,8.33333
btn,2021,4.98031
btn,2022,4.40663
btn,2023,1.96047
btn,2024,1.73338
bwa,1971,54.36378
bwa,1972,56.2655
bwa,1973,39.36627
bwa,1974,41.23917
bwa,1975,41.87589
bwa,1976,43.22043
bwa,1977,40.49863
bwa,1978,38.15649
bwa,1979,33.71692
bwa,1980,31.00796
bwa,1981,48.45411
bwa,1984,30.52431
bwa,1985,28.43422
bwa,1986,34.29388
bwa,1989,8.72773
bwa,1990,9.12947
bwa,1991,0.51727
bwa,1992,7.70392
bwa,1993,8.1312
bwa,1994,10.11414
bwa,1995,5.16713
bwa,1999,5.05804
bwa,2000,8.08138
bwa,2002,7.15232
bwa,2003,4.44908
bwa,2012,6.00108
bwa,2013,6.59645
bwa,2014,16.43363
bwa,2022,8.80101
caf,1971,88.04059
caf,1972,90.59393
caf,1973,89.47823
caf,2009,71.22505
caf,2011,69.20956
caf,2012,69.55193
can,2023,1.24185
che,2000,1.31123
che,2001,1.53442
che,2002,1.28405
che,2003,1.18758
che,2004,1.14328
che,2005,1.12477
che,2006,0.73741
che,2013,0.89591
che,2014,0.92443
che,2015,0.09795
che,2016,0.23303
che,2017,0.16606
che,2018,0.15035
che,2019,0.0923
che,2020,0.12509
che,2021,0.17237
che,2022,0.28474
chl,2007,2.90797
chl,2008,3.60038
chl,2009,4.88083
chl,2010,3.32774
chl,2011,3.59874
chl,2012,4.00525
chl,2013,3.52046
chl,2014,3.15821
chl,2015,3.49777
chl,2016,3.23943
chl,2017,3.44857
chl,2018,2.88078
chl,2019,2.28649
chl,2020,2.54516
chl,2021,2.23153
chl,2022,1.48893
civ,2013,59.92453
civ,2014,54.59413
civ,2015,84.4056
civ,2016,50.54276
civ,2017,48.2871
civ,2018,49.18505
civ,2019,48.45426
civ,2020,47.53973
civ,2021,45.26847
civ,2022,45.63575
civ,2023,32.36559
civ,2024,29.4432
cmr,1971,65.98594
cmr,1972,64.66339
cmr,1973,65.25754
cmr,1974,54.06473
cmr,1975,61.49659
cmr,1976,60.46073
cmr,1977,59.85892
cmr,1978,58.78261
cmr,1979,57.39436
cmr,1980,56.85388
cmr,2012,41.22465
cmr,2014,39.36806
cmr,2015,38.23686
cmr,2016,39.11414
cmr,2021,50.45546
cmr,2022,48.72822
cmr,2023,48.95752
cod,1992,60.28613
cod,1993,58.48601
cod,1994,65.90828
cog,1972,49.35824
cog,1974,42.8679
cog,1976,36.59037
col,2005,9.52951
col,2006,3.93245
col,2007,2.87685
col,2008,2.94664
col,2009,1.69299
col,2010,2.5867
col,2011,0.67272
col,2012,2.08198
col,2013,1.38975
col,2014,2.3347
col,2015,3.89404
col,2016,4.28712
col,2017,3.9005
col,2018,3.46479
col,2019,2.8768
col,2020,1.96314
col,2021,1.69348
col,2022,3.70739
com,2013,26.90924
com,2014,25.93142
com,2017,25.42734
com,2018,12.64116
com,2021,38.66247
com,2024,25.22556
cpv,1987,58.30682
cpv,1994,51.53242
cpv,2002,2.84504
cpv,2003,4.19524
cpv,2004,6.04741
cpv,2005,3.14809
cpv,2006,4.74538
cpv,2007,6.96334
cpv,2009,8.8707
cpv,2012,8.4634
cpv,2013,6.15994
cpv,2014,4.30188
cpv,2015,2.93048
cpv,2016,1.57354
cpv,2017,3.14698
cpv,2018,5.48406
cpv,2019,6.88116
cpv,2020,6.68842
cpv,2021,6.01756
cpv,2022,48.16101
cri,2011,12.34505
cri,2012,12.66996
cri,2013,12.80017
cri,2014,12.24881
cri,2015,12.49989
cri,2016,11.34408
cri,2017,13.95444
cri,2018,9.01002
cri,2019,7.58146
cri,2020,10.78881
cri,2021,8.47886
cri,2022,4.42558
cri,2023,6.33166
cub,1972,37.37496
cub,1973,33.08385
cub,1974,28.87133
cub,1979,8.22125
cub,1986,7.28419
cub,1987,8.70772
cub,1988,10.96724
cub,1989,8.74878
cub,1990,6.93118
cub,1991,7.57607
cub,1992,9.79965
cub,1994,11.0562
cub,1999,3.29056
cub,2000,2.01839
cub,2001,3.06583
cub,2002,0.90696
cub,2005,1.75975
cub,2006,2.46869
cub,2007,3.28035
cub,2008,3.57295
cub,2009,5.37409
cub,2010,3.98633
cub,2011,4.15753
cub,2012,3.64093
cub,2013,5.51219
cub,2014,5.5313
cub,2015,5.79733
cub,2016,4.08983
cub,2017,4.13091
cub,2018,3.72828
cub,2019,5.55289
cub,2020,6.61623
cub,2021,6.81328
cub,2022,7.36157
cub,2023,6.73436
cub,2024,7.96842
cym,1999,22.24026
cym,2001,18.85965
cym,2002,6.54843
cym,2004,6.51106
cym,2006,5.70071
cym,2011,5.28169
cym,2012,5.26906
cym,2013,4.57447
cym,2018,8.96686
cym,2019,4.35606
cym,2020,6.12992
cym,2021,4.24403
cym,2022,4.41176
cym,2023,4.37393
cym,2024,2.49355
cyp,2000,4.78566
cyp,2001,3.79762
cyp,2002,0.13998
cyp,2003,0.07502
cyp,2006,1.23339
cyp,2007,2.13079
cyp,2008,2.56191
cyp,2009,2.5356
cyp,2010,3.8373
cyp,2011,4.07038
cyp,2012,0.64957
cyp,2015,1.90404
cyp,2016,2.24891
cze,2001,0.6249
cze,2008,1.34183
cze,2013,0.11312
cze,2014,0.14596
cze,2015,0.1929
cze,2016,0.29691
cze,2017,0.20398
cze,2018,0.7195
cze,2019,1.39221
cze,2020,1.95074
cze,2023,0.44026
deu,2002,1.83439
deu,2003,1.77018
deu,2004,1.45701
deu,2005,1.16266
deu,2006,1.08289
deu,2007,0.95484
deu,2008,0.93892
deu,2009,0.79491
deu,2010,1.0754
deu,2011,2.19081
deu,2012,0.43208
deu,2013,0.56494
deu,2014,0.5388
deu,2015,0.82494
deu,2016,1.53789
deu,2017,1.12238
deu,2018,1.00301
deu,2019,1.00802
deu,2020,0.97396
deu,2021,0.13901
deu,2022,0.93552
deu,2023,0.23316
dma,1999,5.69363
dma,2001,4.46344
dma,2006,2.87698
dma,2009,1.67102
dma,2015,7.27273
dma,2023,12.15022
dnk,2000,1.81411
dnk,2001,6.37155
dnk,2002,2.14368
dnk,2004,0.96474
dnk,2005,0.16732
dnk,2006,2.40994
dnk,2007,0.98149
dnk,2008,0.92244
dnk,2009,0.93152
dnk,2010,1.02016
dnk,2011,0.78666
dnk,2012,0.8638
dnk,2013,0.64789
dnk,2014,0.75818
dnk,2015,0.64345
dnk,2016,0.81676
dnk,2017,0.66834
dnk,2018,0.69301
dnk,2019,0.55173
dnk,2020,0.4771
dnk,2021,0.5679
dnk,2022,0.81599
dnk,2023,1.03976
dom,2000,15.0847
dom,2004,6.26805
dom,2005,5.27545
dom,2007,4.97061
dom,2008,3.00931
dom,2009,9.42809
dom,2010,9.51957
dom,2011,7.89006
dom,2012,7.9317
dom,2013,3.3717
dom,2014,3.12807
dom,2016,5.68078
dom,2017,8.14014
dom,2018,10.19637
dom,2019,5.70737
dom,2020,7.33705
dom,2021,15.65006
dom,2022,10.69174
dom,2023,9.20881
dom,2024,8.15746
dza,1984,48.82359
dza,1995,31.91116
dza,1996,31.50566
dza,1997,26.78749
dza,2010,6.60581
dza,2011,7.20123
dza,2012,6.29267
dza,2013,5.68182
dza,2014,5.20429
dza,2015,5.37102
dza,2016,5.29662
dza,2017,4.85607
dza,2018,4.71186
dza,2019,6.15875
dza,2020,1.53633
dza,2021,5.62183
dza,2022,6.58113
dza,2023,4.50991
ecu,2000,29.99055
ecu,2001,29.8103
ecu,2002,29.90934
ecu,2003,29.72145
ecu,2005,27.83628
ecu,2006,26.49352
ecu,2007,26.14258
ecu,2009,16.92782
