global,time,tm_val_insf_zs_wt
world,1982,4.62449
world,1983,4.76281
world,1984,4.81502
world,1985,4.8202
world,1986,5.06566
world,1987,5.59625
world,1988,5.42896
world,1989,4.89739
world,1990,4.69263
world,1991,5.5132
world,1992,5.68174
world,1993,5.79177
world,1994,6.15663
world,1995,7.19243
world,1996,5.81248
world,1997,6.43377
world,1998,5.80136
world,1999,6.57484
world,2000,6.93351
world,2001,7.59856
world,2002,8.14855
world,2003,8.3227
world,2004,8.46792
world,2005,8.32601
world,2006,9.24822
world,2007,9.46546
world,2008,9.4057
world,2009,9.94124
world,2010,9.90145
world,2011,9.69391
world,2012,9.29665
world,2013,9.24627
world,2014,8.90524
world,2015,8.3707
world,2016,8.50982
world,2017,8.34313
world,2018,8.02006
world,2019,8.10959
world,2020,10.84943
world,2021,10.41719
world,2022,8.98602
world,2023,9.00584
world,2024,9.17844
