global,time,sp_dyn_to65_fe_zs
world,1960,51.36824
world,1961,53.59648
world,1962,56.91508
world,1963,57.45796
world,1964,58.16616
world,1965,58.12493
world,1966,58.75821
world,1967,59.47278
world,1968,60.06777
world,1969,60.50407
world,1970,60.82517
world,1971,61.21912
world,1972,62.1867
world,1973,62.92612
world,1974,63.56222
world,1975,64.22022
world,1976,64.61072
world,1977,65.56698
world,1978,66.13839
world,1979,66.83503
world,1980,67.35508
world,1981,67.98001
world,1982,68.54735
world,1983,68.97108
world,1984,69.45316
world,1985,69.90481
world,1986,70.5054
world,1987,70.99056
world,1988,71.30737
world,1989,71.69014
world,1990,71.85304
world,1991,72.10265
world,1992,72.45538
world,1993,72.6995
world,1994,72.91484
world,1995,73.21473
world,1996,73.6176
world,1997,74.0258
world,1998,74.3611
world,1999,74.66342
world,2000,75.10375
world,2001,75.47223
world,2002,75.89426
world,2003,76.3034
world,2004,76.59553
world,2005,77.18007
world,2006,77.68624
world,2007,78.14689
world,2008,78.35291
world,2009,78.87724
world,2010,79.19901
world,2011,79.5711
world,2012,79.93076
world,2013,80.21574
world,2014,80.4691
world,2015,80.67578
world,2016,80.89377
world,2017,81.14655
world,2018,81.38826
world,2019,81.60771
world,2020,80.73559
world,2021,78.4097
world,2022,81.7854
world,2023,82.3155
