geo,time,ic_tax_metg
afg,2008,2.13851
afg,2014,1.54319
ago,2006,4.8383
ago,2010,3.73699
ago,2024,3.33694
alb,2007,4.61462
alb,2013,5.652
alb,2019,5.72637
arg,2006,4.4073
arg,2010,4.09045
arg,2017,3.34192
arm,2009,2.65146
arm,2013,1.73477
arm,2020,1.44983
arm,2024,1.4287
atg,2010,2.65864
aut,2021,1.52762
aze,2009,2.42654
aze,2013,1.99171
aze,2019,1.9044
aze,2024,1.70206
bdi,2006,2.07655
bdi,2014,1.84845
bel,2020,1.52982
bel,2024,1.84328
ben,2009,1.70194
ben,2016,1.56335
ben,2024,1.92609
bfa,2009,2.20508
bfa,2024,1.72463
bgd,2007,2.14868
bgd,2013,3.19392
bgd,2022,2.83573
bgr,2007,3.37413
bgr,2009,3.2155
bgr,2013,3.09082
bgr,2019,2.57149
bgr,2023,2.82129
bhr,2024,1.27978
bhs,2010,1.88618
bih,2009,1.84229
bih,2013,2.18271
bih,2019,2.90349
bih,2023,1.28055
blr,2008,2.05493
blr,2013,1.29214
blr,2018,2.75309
blz,2010,2.15277
bol,2006,3.3946
bol,2010,3.09955
bol,2017,4.32462
bra,2009,1.83316
brb,2010,1.48425
brb,2023,1.75686
btn,2009,2.09088
btn,2015,1.15856
btn,2024,1.34304
bwa,2006,1.69834
bwa,2010,2.54678
bwa,2023,2.64787
caf,2011,4.33955
caf,2023,3.01513
can,2024,2.75689
chl,2006,4.58123
chl,2010,4.71257
chn,2012,2.10533
chn,2024,1.86617
civ,2009,7.21295
civ,2016,3.61873
civ,2023,1.72487
cmr,2009,4.68439
cmr,2016,4.43374
cmr,2024,1.93936
cod,2006,9.70631
cod,2010,8.34923
cod,2013,10.32819
cod,2024,6.49188
cog,2009,3.00569
cog,2024,2.21388
col,2006,2.42023
col,2010,2.22495
col,2017,3.45755
col,2023,1.90158
cpv,2009,2.1962
cpv,2024,1.52856
cri,2010,3.28803
cri,2023,2.58033
cyp,2019,2.01087
cyp,2024,1.05995
cze,2009,2.76989
cze,2013,1.56611
cze,2019,2.28615
cze,2024,2.24874
deu,2021,1.25064
dji,2013,1.36602
dma,2010,2.19657
dnk,2020,1.16614
dom,2010,3.82759
dom,2016,2.11557
ecu,2006,2.54741
ecu,2010,1.97938
ecu,2017,3.48758
ecu,2024,1.96298
egy,2013,2.13194
egy,2016,3.21181
egy,2020,2.58381
eri,2009,1.70947
esp,2021,1.7487
esp,2024,1.49738
est,2009,1.66879
est,2013,2.72399
est,2019,1.89459
est,2023,1.29065
eth,2011,2.26566
eth,2015,3.74497
fin,2020,1.3637
fji,2009,2.19855
fra,2021,1.24715
fsm,2009,2.28175
gab,2009,18.79094
gbr,2024,1.14008
geo,2008,1.65163
geo,2013,3.45554
geo,2019,2.17708
geo,2023,2.00432
gha,2007,4.6226
gha,2013,3.04732
gha,2023,2.71526
gin,2006,3.38183
gin,2016,2.88699
gmb,2006,3.22734
gmb,2018,4.43059
gmb,2023,1.96154
gnb,2006,3.93751
gnq,2024,5.83566
grc,2018,2.2529
grc,2023,1.46653
grd,2010,3.3013
gtm,2006,3.85272
gtm,2010,4.46222
gtm,2017,3.80407
guy,2010,5.19387
hkg,2023,1.89102
hnd,2006,2.39956
hnd,2010,3.48959
hnd,2016,2.137
hrv,2007,1.65164
hrv,2013,2.85219
hrv,2019,1.61159
hrv,2023,1.57364
hun,2009,1.67392
hun,2013,1.82259
hun,2019,2.21179
hun,2023,1.57603
idn,2009,1.41516
idn,2015,1.45651
idn,2023,1.66922
ind,2014,3.08171
ind,2022,1.81738
irl,2020,1.40536
irl,2024,1.67807
irq,2011,1.96316
irq,2022,1.41912
isl,2024,1.13536
