geo,time,sp_dyn_imrt_in
afg,1960,252.4
afg,1961,249.2
afg,1962,246.4
afg,1963,243.6
afg,1964,240.6
afg,1965,237.7
afg,1966,235
afg,1967,232.4
afg,1968,229.6
afg,1969,226.6
afg,1970,223.8
afg,1971,249
afg,1972,245.2
afg,1973,214.8
afg,1974,211.6
afg,1975,208.3
afg,1976,204.8
afg,1977,201.1
afg,1978,197.2
afg,1979,193.5
afg,1980,189.6
afg,1981,185.6
afg,1982,199.1
afg,1983,195
afg,1984,206.6
afg,1985,201.7
afg,1986,181.3
afg,1987,176.9
afg,1988,155
afg,1989,150.4
afg,1990,145.9
afg,1991,141.4
afg,1992,137.2
afg,1993,133.1
afg,1994,129.4
afg,1995,126
afg,1996,122.7
afg,1997,119.6
afg,1998,116.6
afg,1999,113.6
afg,2000,110.6
afg,2001,107.5
afg,2002,104.3
afg,2003,100.8
afg,2004,97.4
afg,2005,93.8
afg,2006,90.3
afg,2007,86.8
afg,2008,83.4
afg,2009,80.1
afg,2010,76.9
afg,2011,74
afg,2012,71.2
afg,2013,68.6
afg,2014,66.2
afg,2015,64
afg,2016,61.9
afg,2017,60.1
afg,2018,58.3
afg,2019,56.6
afg,2020,54.9
afg,2021,53.2
afg,2022,51.6
afg,2023,49.9
afg,2024,48.3
ago,1980,124.7
ago,1981,123
ago,1982,121.7
ago,1983,120.2
ago,1984,119.1
ago,1985,118.5
ago,1986,118
ago,1987,117.8
ago,1988,117.8
ago,1989,117.9
ago,1990,118.1
ago,1991,118.5
ago,1992,119
ago,1993,119.3
ago,1994,119.5
ago,1995,119.4
ago,1996,118.7
ago,1997,117.2
ago,1998,114.8
ago,1999,111.9
ago,2000,108.3
ago,2001,103.8
ago,2002,98.4
ago,2003,92.5
ago,2004,85.8
ago,2005,78.9
ago,2006,72.2
ago,2007,66
ago,2008,60.3
ago,2009,55.4
ago,2010,51.1
ago,2011,47.6
ago,2012,44.6
ago,2013,42.2
ago,2014,40.3
ago,2015,38.8
ago,2016,37.6
ago,2017,36.7
ago,2018,36
ago,2019,35.5
ago,2020,34.9
ago,2021,34.4
ago,2022,33.7
ago,2023,33
ago,2024,32.1
alb,1978,68.2
alb,1979,62.4
alb,1980,57.1
alb,1981,52.3
alb,1982,47.9
alb,1983,43.9
alb,1984,40.5
alb,1985,37.4
alb,1986,34.8
alb,1987,32.5
alb,1988,30.5
alb,1989,28.7
alb,1990,27.3
alb,1991,26
alb,1992,24.9
alb,1993,23.9
alb,1994,23
alb,1995,22.2
alb,1996,21.3
alb,1997,20.4
alb,1998,19.5
alb,1999,18.7
alb,2000,17.8
alb,2001,17
alb,2002,16.1
alb,2003,15.2
alb,2004,14.4
alb,2005,13.5
alb,2006,12.7
alb,2007,11.9
alb,2008,11.1
alb,2009,10.3
alb,2010,9.6
