global,time,eg_elc_accs_ur_zs
world,1993,94.32253
world,1994,94.77806
world,1995,94.74785
world,1996,94.58053
world,1997,94.65918
world,1998,94.47601
world,1999,94.94236
world,2000,94.80456
world,2001,94.69804
world,2002,94.85184
world,2003,95.01956
world,2004,94.97986
world,2005,95.15557
world,2006,95.34866
world,2007,95.54454
world,2008,95.56535
world,2009,95.95825
world,2010,95.82903
world,2011,96.38249
world,2012,96.47669
world,2013,96.49877
world,2014,96.57132
world,2015,96.43819
world,2016,96.90915
world,2017,97.15031
world,2018,97.04076
world,2019,97.29192
world,2020,97.26378
world,2021,97.64484
world,2022,97.64992
world,2023,97.73777
