global,time,ne_con_totl_cd
world,1970,2244754065997.30664
world,1971,2495995296811.12012
world,1972,2866912968196.00293
world,1973,3438400019835.60352
world,1974,3963099298462.93701
world,1975,4544818733042.21582
world,1976,4893269146082.57715
world,1977,5525175143000.42578
world,1978,6520658118788.2832
world,1979,7522971903879.58105
world,1980,8525443999406.4541
world,1981,8774180634811.79395
world,1982,8876230614516.375
world,1983,9156268816260.17188
world,1984,9406167604595.08594
world,1985,9872510118880.23438
world,1986,11728620945855.19531
world,1987,13306039703296.51562
world,1988,14744073582611.2168
world,1989,15320983208854.79688
world,1990,17307572177712.67578
world,1991,18127503256109.39844
world,1992,19443293433322.84766
world,1993,19862069991989.16016
world,1994,21282556338701.55859
world,1995,23544729370065.10156
world,1996,24094644789065
world,1997,24002383784911.86719
world,1998,24029115290682.80859
world,1999,25027867559536.01172
world,2000,25778408644381.77734
world,2001,25917952820461.77344
world,2002,27048115826913.80859
world,2003,30297535484624.26953
world,2004,33744422135291.34766
world,2005,36290286316880.15625
world,2006,38865850155384.33594
world,2007,43421672665613.125
world,2008,47711882109686.63281
world,2009,46502447114324.35156
world,2010,49883043014812.99219
world,2011,54911886385735.57812
world,2012,55954324346331.60938
world,2013,57365174589325.69531
world,2014,58684402181898.0625
world,2015,55579185345333.15625
world,2016,56727838209840.85938
world,2017,60038010737028.00781
world,2018,63428389279774.63281
world,2019,64510153676558.04688
world,2020,62985327492807.24219
world,2021,70778848931962.34375
world,2022,73716906438214.71875
world,2023,78098089218855.79688
world,2024,81700633556645.375
