global,time,bx_trf_pwkr_dt_gd_zs
world,1977,0.31115
world,1978,0.33906
world,1979,0.36673
world,1980,0.41866
world,1981,0.39222
world,1982,0.40378
world,1983,0.39499
world,1984,0.36422
world,1985,0.38931
world,1986,0.39746
world,1987,0.40171
world,1988,0.39072
world,1989,0.39435
world,1990,0.40239
world,1991,0.33949
world,1992,0.34871
world,1993,0.34224
world,1994,0.3501
world,1995,0.31504
world,1996,0.31763
world,1997,0.3634
world,1998,0.36126
world,1999,0.36371
world,2000,0.37157
world,2001,0.40481
world,2002,0.451
world,2003,0.49429
world,2004,0.50295
world,2005,0.5485
world,2006,0.58723
world,2007,0.62395
world,2008,0.66053
world,2009,0.6652
world,2010,0.65105
world,2011,0.65647
world,2012,0.67257
world,2013,0.69695
world,2014,0.725
world,2015,0.75179
world,2016,0.72822
world,2017,0.74604
world,2018,0.75281
world,2019,0.76097
world,2020,0.78539
world,2021,0.77097
world,2022,0.79425
world,2023,0.7875
world,2024,0.81322
