geo,time,en_ghg_n2o_ip_mt_ce_ar5
abw,1970,0.0002
abw,1971,0.0002
abw,1972,0.0003
abw,1973,0.0003
abw,1974,0.0003
abw,1975,0.0004
abw,1976,0.0004
abw,1977,0.0004
abw,1978,0.0004
abw,1979,0.0004
abw,1980,0.0005
abw,1981,0.0005
abw,1982,0.0005
abw,1983,0.0005
abw,1984,0.0006
abw,1985,0.0006
abw,1986,0.0007
abw,1987,0.0008
abw,1988,0.0009
abw,1989,0.0012
abw,1990,0.0016
abw,1991,0.0019
abw,1992,0.0021
abw,1993,0.0022
abw,1994,0.0024
abw,1995,0.0026
abw,1996,0.0017
abw,1997,0.0028
abw,1998,0.0029
abw,1999,0.0029
abw,2000,0.0022
abw,2001,0.0022
abw,2002,0.0023
abw,2003,0.0026
abw,2004,0.0027
abw,2005,0.0029
abw,2006,0.0032
abw,2007,0.0034
abw,2008,0.0035
abw,2009,0.0039
abw,2010,0.0038
abw,2011,0.0024
abw,2012,0.0032
abw,2013,0.0034
abw,2014,0.0036
abw,2015,0.0038
abw,2016,0.0039
abw,2017,0.0037
abw,2018,0.0038
abw,2019,0.0041
abw,2020,0.004
abw,2021,0.0041
abw,2022,0.0046
abw,2023,0.0046
abw,2024,0.0047
afg,1970,0.0099
afg,1971,0.0099
afg,1972,0.0107
afg,1973,0.0113
afg,1974,0.0121
afg,1975,0.0128
afg,1976,0.0125
afg,1977,0.0147
afg,1978,0.0141
afg,1979,0.0148
afg,1980,0.0148
afg,1981,0.0167
afg,1982,0.0176
afg,1983,0.0221
afg,1984,0.02
afg,1985,0.0261
afg,1986,0.0244
afg,1987,0.0254
afg,1988,0.0248
afg,1989,0.0224
afg,1990,0.0341
afg,1991,0.0367
afg,1992,0.0272
afg,1993,0.0246
afg,1994,0.0262
afg,1995,0.0254
afg,1996,0.0245
afg,1997,0.0244
afg,1998,0.0261
afg,1999,0.0247
afg,2000,0.0223
afg,2001,0.0235
afg,2002,0.0222
afg,2003,0.0268
afg,2004,0.0238
afg,2005,0.027
afg,2006,0.0295
afg,2007,0.0329
afg,2008,0.0502
afg,2009,0.0689
afg,2010,0.0821
afg,2011,0.0991
afg,2012,0.09
afg,2013,0.0748
afg,2014,0.0695
afg,2015,0.0724
afg,2016,0.0645
afg,2017,0.0822
afg,2018,0.0966
afg,2019,0.1001
afg,2020,0.0995
afg,2021,0.1047
afg,2022,0.0975
afg,2023,0.0995
afg,2024,0.1025
ago,1970,0.144
ago,1971,0.1463
ago,1972,0.1577
ago,1973,0.1593
ago,1974,0.163
ago,1975,0.161
ago,1976,0.1589
ago,1977,0.1594
ago,1978,0.1724
ago,1979,0.1723
ago,1980,0.1758
ago,1981,0.1766
ago,1982,3.0527
ago,1983,2.8447
ago,1984,2.2933
ago,1985,3.235
ago,1986,3.1009
ago,1987,2.8747
ago,1988,2.1817
ago,1989,2.8911
ago,1990,3.0407
ago,1991,2.4697
ago,1992,2.944
ago,1993,2.9568
ago,1994,2.8296
ago,1995,2.8302
ago,1996,3.0249
ago,1997,1.8443
ago,1998,2.7556
ago,1999,2.5773
ago,2000,2.4632
ago,2001,3.1433
ago,2002,2.3527
ago,2003,2.6896
ago,2004,2.7849
ago,2005,2.7671
ago,2006,2.5306
ago,2007,2.6773
ago,2008,2.6128
ago,2009,2.7243
ago,2010,2.873
ago,2011,2.8273
ago,2012,2.8288
ago,2013,2.7835
ago,2014,2.7431
ago,2015,2.8669
ago,2016,2.8172
ago,2017,2.994
ago,2018,2.4485
ago,2019,2.9186
ago,2020,2.619
ago,2021,2.6814
ago,2022,2.5245
ago,2023,2.5562
ago,2024,2.7553
alb,1970,0.0366
alb,1971,0.0368
alb,1972,0.0408
alb,1973,0.0355
alb,1974,0.0368
alb,1975,0.0364
alb,1976,0.0387
alb,1977,0.0402
alb,1978,0.0438
alb,1979,0.0497
alb,1980,0.0534
alb,1981,0.042
alb,1982,0.0445
alb,1983,0.0476
alb,1984,0.0534
alb,1985,0.0511
alb,1986,0.0505
alb,1987,0.0516
alb,1988,0.0524
alb,1989,0.0515
alb,1990,0.0427
alb,1991,0.0335
alb,1992,0.0255
alb,1993,0.0251
alb,1994,0.0267
alb,1995,0.0253
alb,1996,0.025
alb,1997,0.0215
alb,1998,0.0257
alb,1999,0.0379
alb,2000,0.0389
alb,2001,0.0391
alb,2002,0.0416
alb,2003,0.0418
alb,2004,0.0459
alb,2005,0.045
alb,2006,0.0403
alb,2007,0.0427
alb,2008,0.0418
alb,2009,0.0401
alb,2010,0.0391
alb,2011,0.043
alb,2012,0.0395
alb,2013,0.04
alb,2014,0.0425
alb,2015,0.0424
alb,2016,0.0414
alb,2017,0.0453
alb,2018,0.048
alb,2019,0.0439
alb,2020,0.0382
alb,2021,0.0438
alb,2022,0.0405
alb,2023,0.0388
alb,2024,0.0388
are,1970,0.0392
are,1971,0.0452
are,1972,0.0503
are,1973,0.0617
are,1974,0.0669
are,1975,0.0797
are,1976,0.0978
are,1977,0.1163
are,1978,0.1306
are,1979,0.1353
are,1980,0.1799
are,1981,0.2018
are,1982,0.2123
are,1983,0.2086
are,1984,0.2398
are,1985,0.2515
are,1986,0.2669
are,1987,0.2874
are,1988,0.2928
are,1989,0.325
are,1990,0.3323
are,1991,0.365
are,1992,0.3516
are,1993,0.3713
are,1994,0.3938
are,1995,0.416
are,1996,0.4341
are,1997,0.4464
are,1998,0.4548
are,1999,0.4632
are,2000,0.4589
are,2001,0.5182
are,2002,0.5375
are,2003,0.5495
are,2004,0.5588
are,2005,0.5952
are,2006,0.6186
are,2007,0.688
are,2008,0.7892
are,2009,0.8576
are,2010,0.9192
are,2011,0.9419
are,2012,0.9876
are,2013,1.044
are,2014,1.0461
are,2015,1.0258
are,2016,1.071
are,2017,1.0445
are,2018,0.9645
are,2019,1.0152
are,2020,1.0198
are,2021,1.0446
are,2022,1.0183
are,2023,1.0273
are,2024,1.0631
arg,1970,0.85
arg,1971,0.855
arg,1972,0.8785
arg,1973,0.877
arg,1974,0.8772
arg,1975,0.8494
arg,1976,0.8487
arg,1977,0.8964
arg,1978,0.8805
arg,1979,0.9198
arg,1980,0.8922
arg,1981,0.8626
arg,1982,1.0518
arg,1983,1.0602
arg,1984,1.1408
arg,1985,1.0126
arg,1986,1.0585
arg,1987,1.1321
arg,1988,1.0844
arg,1989,1.1538
arg,1990,1.0241
arg,1991,0.9624
arg,1992,1.0625
arg,1993,1.0949
arg,1994,1.2371
arg,1995,1.2462
arg,1996,1.1661
arg,1997,1.037
arg,1998,1.1862
arg,1999,1.2297
arg,2000,1.0897
arg,2001,1.1348
arg,2002,1.0442
arg,2003,1.1445
arg,2004,1.1502
arg,2005,1.0725
arg,2006,1.1469
arg,2007,1.0944
arg,2008,1.1659
arg,2009,1.1287
arg,2010,1.102
arg,2011,1.1872
arg,2012,1.205
arg,2013,1.2281
arg,2014,1.1132
arg,2015,1.1519
arg,2016,1.1868
arg,2017,1.259
arg,2018,1.1771
arg,2019,1.1076
arg,2020,1.2039
