global,time,ag_con_fert_zs
world,1966,42.63066
world,1967,45.78596
world,1968,48.25478
world,1969,50.70188
world,1970,54.82012
world,1971,58.13756
world,1972,61.73461
world,1973,66.99109
world,1974,63.1213
world,1975,68.10375
world,1976,71.89634
world,1977,77.25814
world,1978,82.67551
world,1979,87.77629
world,1980,89.47424
world,1981,88.09886
world,1982,86.97451
world,1983,91.87318
world,1984,96.00159
world,1985,92.09923
world,1986,94.26445
world,1987,98.40942
world,1988,104.05388
world,1989,104.37608
world,1990,102.71422
world,1991,102.52841
world,1992,94.00837
world,1993,89.60106
world,1994,92.02656
world,1995,97.40447
world,1996,100.58583
world,1997,102.48793
world,1998,102.78094
world,1999,104.59054
world,2000,101.28231
world,2001,103.22594
world,2002,106.45192
world,2003,109.58687
world,2004,114.98483
world,2005,115.11659
world,2006,118.13927
world,2007,124.67718
world,2008,116.68639
world,2009,117.42426
world,2010,129.02005
world,2011,133.57486
world,2012,130.95791
world,2013,133.38813
world,2014,136.57448
world,2015,134.63161
world,2016,135.18595
world,2017,139.48922
world,2018,138.51438
world,2019,136.52024
world,2020,145.75317
world,2021,143.78623
world,2022,134.22195
