global,time,tx_val_mrch_wl_cd
world,1960,90431187000
world,1961,95203598000
world,1962,98641983000
world,1963,108150329000
world,1964,123968889000
world,1965,134647329000
world,1966,149922901000
world,1967,159443101000
world,1968,180195911000
world,1969,204365502000
world,1970,235342639000
world,1971,259450192000
world,1972,309926522000
world,1973,433098650000
world,1974,624860038000
world,1975,641154375000
world,1976,740305146000
world,1977,844299103000
world,1978,986158538000
world,1979,1258903679661.35303
world,1980,1526650522055.94312
world,1981,1581815325017.86011
world,1982,1467075139637.86914
world,1983,1425775482689.89111
world,1984,1521705362306.52588
world,1985,1545864492309.51489
world,1986,1677063842978.06812
world,1987,1988521640110.42676
world,1988,2285680139401.2251
world,1989,2479534908767.96143
world,1990,2852932612505.75049
world,1991,2974224398681.91699
world,1992,3263658297620.42578
world,1993,3313022799130.67383
world,1994,3796253376876.5166
world,1995,4519841862919.79395
world,1996,4735177196270.13965
world,1997,5173148891412.86328
world,1998,5091974974354.14453
world,1999,5468298374635.94727
world,2000,6245746536786
world,2001,6012257024883
world,2002,6313042825252
world,2003,7405954231877
world,2004,8938041171901
world,2005,10187581326477
world,2006,11760780995337
world,2007,13620868794136
world,2008,15793703285904
world,2009,12009376698839
world,2010,14721895636700
world,2011,17575642706212
world,2012,17835209448727
world,2013,18187246867585
world,2014,18291377915990
world,2015,15976395570083
world,2016,15421814248639
world,2017,17049081551211
world,2018,18762840321694.6875
world,2019,18238762122674
world,2020,16890657706739
world,2021,21418274186924
world,2022,23916064529653.6875
world,2023,22817930294120.39844
