geo,time,tm_val_mrch_cd_wt
abw,1986,210447000
abw,1987,249832000
abw,1988,354748603.35195
abw,1989,402067039.10614
abw,1990,580837988.82682
abw,1991,1402849162.01117
abw,1992,1306033519.55307
abw,1993,1395810055.86592
abw,1994,1439273743.01676
abw,1995,1596759776.53631
abw,1996,2034748603.35196
abw,1997,2115865921.78771
abw,1998,1518156424.58101
abw,1999,1993519553.07263
abw,2000,2581564245.81006
abw,2001,2371731843.57542
abw,2002,2017150837.98883
abw,2003,2397430167.59776
abw,2004,3589162011.17318
abw,2005,4287709497.2067
abw,2006,4722793296.08939
abw,2007,5126312849.16201
abw,2008,6011061452.51397
abw,2009,2448659217.8771
abw,2010,1394245810.05587
abw,2011,5916760000
abw,2012,2045531000
abw,2013,1376983000
abw,2014,1351229000
abw,2015,1253575000
abw,2016,1208147000
afg,1960,87
afg,1961,99
afg,1962,116
afg,1963,125
afg,1964,124
afg,1965,121
afg,1966,128
afg,1967,126
afg,1968,114
afg,1969,126
afg,1970,114
afg,1971,141
afg,1972,164
afg,1973,172
afg,1974,243
afg,1975,350
afg,1976,261
afg,1977,328
afg,1978,395
afg,1979,425
afg,1980,841
afg,1981,886
afg,1982,962
afg,1983,1064
afg,1984,1390
afg,1985,1194
afg,1986,1404
afg,1987,996
afg,1988,900
afg,1989,822
afg,1990,936
afg,1991,443
afg,1992,398
afg,1993,465
afg,1994,391
afg,1995,387
afg,1996,661
afg,1997,604
afg,1998,462
afg,1999,1012
afg,2000,1176
afg,2001,1696
afg,2002,2452
afg,2003,2101
afg,2004,2177
afg,2005,2471
afg,2006,2744
afg,2007,3022
afg,2008,3020
afg,2009,3336
afg,2010,5154
afg,2011,6515
afg,2012,9069
afg,2013,8554
afg,2014,7729
afg,2015,7723
afg,2016,6534
afg,2017,7580
afg,2018,7407
afg,2019,7330
ago,1960,128
ago,1961,114
ago,1962,136
ago,1963,147
ago,1964,164
ago,1965,195
ago,1966,207
ago,1967,275
ago,1968,303
ago,1969,321
ago,1970,368
ago,1971,445
ago,1972,392
ago,1973,579
ago,1974,614
ago,1975,429
ago,1976,353
ago,1977,720
ago,1978,885
ago,1979,1112
ago,1980,1328
ago,1981,1662
ago,1982,886
ago,1983,983
ago,1984,1256
ago,1985,1401
ago,1986,1086
ago,1987,1303
ago,1988,1372
ago,1989,1338
ago,1990,1578
ago,1991,1347
