global,time,ne_con_govt_cd
world,1970,473848260508.09033
world,1971,537268709581.72229
world,1972,618731009436.68726
world,1973,736392260103.68787
world,1974,867677863596.72192
world,1975,1029263924899.172
world,1976,1099512995721.26709
world,1977,1230836465453.26392
world,1978,1456587922310.48828
world,1979,1671665448851.88477
world,1980,1909997290947.47412
world,1981,1968388188295.55591
world,1982,2002214509485.79688
world,1983,2040818182404.05444
world,1984,2061670797372.66162
world,1985,2166296403946.9707
world,1986,2597152854147.97998
world,1987,2966310373719.65186
world,1988,3245046272623.38672
world,1989,3379311594402.82812
world,1990,3851219423767.5625
world,1991,4053211382349.78076
world,1992,4352830274749.41211
world,1993,4403818771274.36914
world,1994,4650161085087.27637
world,1995,5159877975147.67676
world,1996,5216366104261.97266
world,1997,5126760211900.98535
world,1998,5117180101248.2793
world,1999,5314803106278.54785
world,2000,5423576402696.39648
world,2001,5519208160315.56934
world,2002,5872438413200.74121
world,2003,6685569349404.62109
world,2004,7467054630728.77441
world,2005,8019384631379.48438
world,2006,8614534525012.29395
world,2007,9669361076025.11133
world,2008,10865063239306.96094
world,2009,10996126560153.6875
world,2010,11695990238840.99023
world,2011,12870016955859.62305
world,2012,13011208350214.64844
world,2013,13315824723721.10352
world,2014,13538206723303.7793
world,2015,12662171441879.74805
world,2016,12857833563530.49219
world,2017,13554832401168.93164
world,2018,14437393664690.77539
world,2019,14786433692416.03125
world,2020,15379499583624.73828
world,2021,16769535195895.01562
world,2022,16902524401282.40039
world,2023,17858747819874.93359
