geo,time,sh_anm_allw_zs
afg,2000,31.6
afg,2001,31.5
afg,2002,31.4
afg,2003,31.6
afg,2004,31.9
afg,2005,32.3
afg,2006,32.7
afg,2007,33.2
afg,2008,33.7
afg,2009,34.3
afg,2010,34.9
afg,2011,35.7
afg,2012,36.5
afg,2013,37.4
afg,2014,38.3
afg,2015,39.2
afg,2016,40.1
afg,2017,40.9
afg,2018,41.7
afg,2019,42.4
afg,2020,43.1
afg,2021,43.7
afg,2022,44.5
afg,2023,45.4
ago,2000,52.9
ago,2001,52.4
ago,2002,51.9
ago,2003,51.4
ago,2004,50.9
ago,2005,50.3
ago,2006,49.7
ago,2007,49
ago,2008,48.2
ago,2009,47.3
ago,2010,46.5
ago,2011,45.8
ago,2012,45.2
ago,2013,44.8
ago,2014,44.5
ago,2015,44.2
ago,2016,44.1
ago,2017,44
ago,2018,43.9
ago,2019,43.7
ago,2020,43.6
ago,2021,43.6
ago,2022,43.7
ago,2023,43.8
alb,2000,22.7
alb,2001,22.3
alb,2002,21.9
alb,2003,21.7
alb,2004,21.4
alb,2005,21.2
alb,2006,20.9
alb,2007,20.6
alb,2008,20.4
alb,2009,20.1
alb,2010,19.9
alb,2011,20
alb,2012,20.1
alb,2013,20.3
alb,2014,20.6
alb,2015,21
alb,2016,21.4
alb,2017,21.9
alb,2018,22.3
alb,2019,22.6
alb,2020,22.9
alb,2021,23.4
alb,2022,24
alb,2023,24.7
and,2000,12.5
and,2001,12.3
and,2002,12.2
and,2003,12.1
and,2004,12.1
and,2005,12.1
and,2006,12.1
and,2007,12.2
and,2008,12.2
and,2009,12.3
and,2010,12.3
and,2011,12.4
and,2012,12.6
and,2013,12.7
and,2014,12.9
and,2015,13.1
and,2016,13.3
and,2017,13.6
and,2018,14
and,2019,14.3
and,2020,14.8
and,2021,15.3
and,2022,15.8
and,2023,16.4
are,2000,28.7
are,2001,28.5
are,2002,28.5
are,2003,28.5
are,2004,28.5
are,2005,28.5
are,2006,28.5
are,2007,28.6
are,2008,28.6
are,2009,28.4
are,2010,28.2
are,2011,28.3
are,2012,28.3
are,2013,28.3
are,2014,28.2
are,2015,28.2
are,2016,28.2
are,2017,28.1
are,2018,28
are,2019,27.9
are,2020,27.9
are,2021,27.9
are,2022,28.1
are,2023,28.2
arg,2000,20.7
arg,2001,20.6
arg,2002,20.6
arg,2003,20.6
arg,2004,20.7
arg,2005,20.8
arg,2006,20.7
arg,2007,20.6
arg,2008,20.5
arg,2009,20.3
arg,2010,20.2
arg,2011,20.3
arg,2012,20.4
arg,2013,20.5
arg,2014,20.7
arg,2015,20.9
arg,2016,21.1
arg,2017,21.4
arg,2018,21.5
arg,2019,21.8
arg,2020,22
arg,2021,22.4
arg,2022,22.9
arg,2023,23.5
arm,2000,17.8
arm,2001,17.9
arm,2002,18.2
arm,2003,18.6
arm,2004,18.9
arm,2005,19.1
arm,2006,19.3
arm,2007,19.4
arm,2008,19.4
arm,2009,19.2
arm,2010,19
arm,2011,18.8
arm,2012,18.7
arm,2013,18.5
arm,2014,18.3
arm,2015,18.1
arm,2016,18
arm,2017,17.9
arm,2018,17.9
arm,2019,17.9
arm,2020,17.9
arm,2021,18.1
arm,2022,18.3
arm,2023,18.7
atg,2000,25.7
atg,2001,24.8
atg,2002,23.9
atg,2003,23.1
atg,2004,22.3
atg,2005,21.5
atg,2006,20.7
atg,2007,19.9
atg,2008,19.3
atg,2009,18.7
atg,2010,18.1
atg,2011,17.8
atg,2012,17.6
atg,2013,17.7
atg,2014,17.7
atg,2015,17.9
atg,2016,18.1
atg,2017,18.4
atg,2018,18.6
atg,2019,18.8
atg,2020,19
atg,2021,19.4
atg,2022,19.8
atg,2023,20.3
aus,2000,8.2
aus,2001,7.9
aus,2002,7.6
aus,2003,7.4
aus,2004,7.3
aus,2005,7.1
aus,2006,7.1
aus,2007,7
aus,2008,6.9
aus,2009,6.9
aus,2010,6.9
aus,2011,6.9
aus,2012,6.9
aus,2013,7
aus,2014,7.2
aus,2015,7.4
aus,2016,7.6
aus,2017,7.9
aus,2018,8.2
aus,2019,8.6
aus,2020,9.2
aus,2021,9.7
aus,2022,10.4
aus,2023,11.1
aut,2000,12.4
aut,2001,12.2
aut,2002,12.1
aut,2003,12
aut,2004,12
aut,2005,12.1
aut,2006,12.1
aut,2007,12.2
aut,2008,12.3
aut,2009,12.3
aut,2010,12.4
aut,2011,12.5
aut,2012,12.6
aut,2013,12.8
aut,2014,13
aut,2015,13.2
aut,2016,13.4
aut,2017,13.7
aut,2018,14.1
aut,2019,14.5
aut,2020,15
aut,2021,15.5
aut,2022,16.1
aut,2023,16.7
aze,2000,37.6
aze,2001,37.5
aze,2002,37.5
aze,2003,37.6
aze,2004,37.7
aze,2005,37.7
aze,2006,37.5
aze,2007,37.2
aze,2008,36.9
aze,2009,36.5
aze,2010,36.1
aze,2011,35.8
aze,2012,35.6
aze,2013,35.4
aze,2014,35.3
aze,2015,35.2
aze,2016,35.1
aze,2017,35.1
aze,2018,35
aze,2019,34.9
aze,2020,35
aze,2021,35.1
aze,2022,35.3
aze,2023,35.6
bdi,2000,32.9
bdi,2001,31.9
bdi,2002,31
bdi,2003,30.1
bdi,2004,29.3
bdi,2005,28.5
bdi,2006,27.8
bdi,2007,27.2
bdi,2008,26.6
bdi,2009,26.2
bdi,2010,26.1
bdi,2011,26.3
bdi,2012,26.8
bdi,2013,27.5
bdi,2014,28.4
bdi,2015,29.4
bdi,2016,30.5
bdi,2017,31.6
bdi,2018,32.6
bdi,2019,33.7
bdi,2020,34.9
bdi,2021,36.1
bdi,2022,37.5
bdi,2023,39
bel,2000,11.3
bel,2001,11.1
bel,2002,10.9
bel,2003,10.8
bel,2004,10.7
bel,2005,10.7
bel,2006,10.8
bel,2007,10.8
bel,2008,10.8
bel,2009,10.9
bel,2010,10.9
bel,2011,11
bel,2012,11.1
bel,2013,11.3
bel,2014,11.5
bel,2015,11.7
bel,2016,11.9
bel,2017,12.2
bel,2018,12.5
bel,2019,12.9
bel,2020,13.4
bel,2021,13.8
bel,2022,14.4
bel,2023,15
ben,2000,59.6
ben,2001,58.9
ben,2002,58.3
ben,2003,57.7
ben,2004,57
ben,2005,56.3
ben,2006,55.5
ben,2007,54.7
ben,2008,53.7
ben,2009,52.7
ben,2010,51.8
ben,2011,50.9
ben,2012,50.2
ben,2013,49.6
ben,2014,49.2
ben,2015,49
ben,2016,48.9
ben,2017,48.8
ben,2018,48.9
ben,2019,49
ben,2020,49.1
ben,2021,49.2
ben,2022,49.5
ben,2023,50
bfa,2000,55.8
bfa,2001,55.2
bfa,2002,54.5
bfa,2003,53.8
bfa,2004,53.2
bfa,2005,52.4
bfa,2006,51.6
bfa,2007,50.8
bfa,2008,49.9
bfa,2009,49.1
bfa,2010,48.3
bfa,2011,47.5
bfa,2012,46.9
bfa,2013,46.4
bfa,2014,46
bfa,2015,45.7
bfa,2016,45
bfa,2017,44.5
bfa,2018,44.2
bfa,2019,43.9
bfa,2020,43.7
bfa,2021,43.6
bfa,2022,43.7
bfa,2023,44.3
bgd,2000,36.5
bgd,2001,36.3
bgd,2002,36.1
bgd,2003,35.9
bgd,2004,35.7
bgd,2005,35.6
bgd,2006,35.4
bgd,2007,35.2
bgd,2008,35
bgd,2009,34.8
bgd,2010,34.7
bgd,2011,34.6
bgd,2012,34.5
bgd,2013,34.6
bgd,2014,34.7
bgd,2015,34.8
bgd,2016,35
bgd,2017,35.2
bgd,2018,35.4
bgd,2019,35.7
bgd,2020,36
bgd,2021,36.3
bgd,2022,36.9
bgd,2023,37.6
bgr,2000,21.8
bgr,2001,21.7
bgr,2002,21.7
bgr,2003,21.7
bgr,2004,21.8
bgr,2005,21.8
bgr,2006,21.8
bgr,2007,21.6
bgr,2008,21.5
bgr,2009,21.4
bgr,2010,21.4
bgr,2011,21.4
bgr,2012,21.5
bgr,2013,21.7
bgr,2014,21.9
bgr,2015,22.2
bgr,2016,22.5
bgr,2017,22.8
bgr,2018,23.1
bgr,2019,23.5
bgr,2020,23.9
bgr,2021,24.4
bgr,2022,25.1
bgr,2023,25.8
bhr,2000,44.5
bhr,2001,44.2
bhr,2002,43.8
bhr,2003,43.5
bhr,2004,43.1
bhr,2005,42.8
bhr,2006,42.4
bhr,2007,42
bhr,2008,41.5
bhr,2009,41
bhr,2010,40.4
bhr,2011,39.9
bhr,2012,39.6
bhr,2013,39.2
bhr,2014,39
bhr,2015,38.7
bhr,2016,38.6
bhr,2017,38.5
bhr,2018,38.4
bhr,2019,38.3
bhr,2020,38.3
bhr,2021,38.3
bhr,2022,38.3
bhr,2023,38.4
bhs,2000,24.7
bhs,2001,23.6
bhs,2002,22.7
bhs,2003,21.8
bhs,2004,21
bhs,2005,20.3
bhs,2006,19.5
bhs,2007,18.8
bhs,2008,18.1
bhs,2009,17.5
bhs,2010,17
bhs,2011,16.6
bhs,2012,16.4
bhs,2013,16.4
bhs,2014,16.5
bhs,2015,16.7
bhs,2016,16.9
bhs,2017,17.1
bhs,2018,17.3
bhs,2019,17.5
bhs,2020,17.7
bhs,2021,17.9
bhs,2022,18.3
bhs,2023,18.8
bih,2000,22.3
bih,2001,22.1
bih,2002,21.9
bih,2003,21.9
bih,2004,21.9
bih,2005,21.9
bih,2006,21.9
bih,2007,21.9
bih,2008,21.9
bih,2009,21.9
bih,2010,21.9
bih,2011,22
bih,2012,22.1
bih,2013,22.2
bih,2014,22.4
bih,2015,22.6
bih,2016,22.8
bih,2017,23.1
bih,2018,23.4
bih,2019,23.7
bih,2020,24.1
bih,2021,24.7
bih,2022,25.3
bih,2023,26
blr,2000,19.2
blr,2001,19
blr,2002,18.9
blr,2003,18.8
blr,2004,18.6
blr,2005,18.5
blr,2006,18.4
blr,2007,18.2
blr,2008,18.1
blr,2009,17.9
blr,2010,17.9
blr,2011,17.9
blr,2012,18.1
blr,2013,18.3
blr,2014,18.6
blr,2015,18.9
blr,2016,19.3
blr,2017,19.6
blr,2018,19.8
blr,2019,20.1
blr,2020,20.5
blr,2021,21
blr,2022,21.5
blr,2023,22.1
blz,2000,25.4
blz,2001,24.5
blz,2002,23.7
blz,2003,22.9
blz,2004,22.1
blz,2005,21.4
blz,2006,20.8
blz,2007,20.1
blz,2008,19.5
blz,2009,18.9
blz,2010,18.4
blz,2011,18.1
blz,2012,17.9
blz,2013,17.8
blz,2014,17.9
blz,2015,18.1
blz,2016,18.3
blz,2017,18.6
blz,2018,18.9
blz,2019,19.2
blz,2020,19.6
blz,2021,20
blz,2022,20.6
blz,2023,21.3
bol,2000,26.1
bol,2001,26.4
bol,2002,26.7
bol,2003,26.9
bol,2004,27
bol,2005,26.9
bol,2006,26.9
bol,2007,26.7
bol,2008,26.3
bol,2009,26
bol,2010,25.7
bol,2011,25.6
bol,2012,25.5
bol,2013,25.4
bol,2014,25.3
bol,2015,25.2
bol,2016,25.2
bol,2017,25
bol,2018,24.8
bol,2019,24.7
bol,2020,24.6
bol,2021,24.6
