global,time,dc_dac_autl_cd
world,1960,30000.10736
world,1961,449999.98808
world,1962,5370000.3624
world,1963,560000.06199
world,1964,9920000.07629
world,1965,31479999.54224
world,1966,30300001.14441
world,1967,31250000
world,1968,7809999.94278
world,1969,5690000.05722
world,1970,3680000.06676
world,1971,8119999.88556
world,1972,4670000.07629
world,1973,7780000.20981
world,1974,20579999.92371
world,1975,50590000.15259
world,1976,29889999.38965
world,1977,88700004.57764
world,1978,116300003.05176
world,1979,65690002.44141
world,1980,155300003.05176
world,1981,196289993.28613
world,1982,169960006.71387
world,1983,130600006.10352
world,1984,138160003.66211
world,1985,179100006.10352
world,1986,147279998.7793
world,1987,164089996.33789
world,1988,169809997.55859
world,1989,212649993.89648
world,1990,90099998.47412
world,1991,202449996.94824
world,1992,85680000.30518
world,1993,96199996.94824
world,1994,261149993.89648
world,1995,478919982.91016
world,1996,428929992.67578
world,1997,299639984.13086
world,1998,317859985.35156
world,1999,330619995.11719
world,2000,288980010.98633
world,2001,455240020.75195
world,2002,378860015.86914
world,2003,236639999.38965
world,2004,362730010.98633
world,2005,1242540039.0625
world,2006,1104430053.71094
world,2007,1343010009.76563
world,2008,1252630004.88281
world,2009,518440002.44141
world,2010,625090026.85547
world,2011,490790008.54492
world,2012,536480529.78516
world,2013,544016357.42188
world,2014,637662841.79688
world,2015,783222839.35547
world,2016,986984802.24609
world,2017,601408935.54688
world,2018,482963012.69531
world,2019,443988616.94336
world,2020,561618774.41406
world,2021,709272705.07812
world,2022,1068980468.75
world,2023,901766296.38672
